,coin,v,price
1,MAGICUSDT,207.6,1.2665
2,MAGICUSDT,1063.7,1.2655
3,MAGICUSDT,3988.3,1.2654
0,EDUUSDT,0.0,0.83084
1,EDUUSDT,680.0,0.82549
2,EDUUSDT,0.0,0.82521
0,GMXUSDT,153.779,49.79
1,GMXUSDT,501.418,42.0
0,WLDUSDT,1.3,8.278
1,WLDUSDT,21.9,8.277
2,WLDUSDT,416.5,8.272
3,WLDUSDT,1192.4,8.259
4,WLDUSDT,1769.2,8.257
5,WLDUSDT,1107.8,8.254
6,WLDUSDT,2416.4,8.253
7,WLDUSDT,4468.3,8.248
8,WLDUSDT,357.7,8.189
9,WLDUSDT,538.5,8.18
0,GLMUSDT,0.0,0.3399
1,GLMUSDT,9923.6,0.3395
0,SNTUSDT,19853.0,0.04317
1,SNTUSDT,177.0,0.04316
0,PROSUSDT,0.0,0.5724
1,PROSUSDT,36.0,0.5723
2,PROSUSDT,70.0,0.5722
3,PROSUSDT,45.0,0.5721
4,PROSUSDT,0.0,0.572
5,PROSUSDT,881.0,0.5719
6,PROSUSDT,594.0,0.5716
7,PROSUSDT,231.0,0.5715
8,PROSUSDT,785.0,0.5714
9,PROSUSDT,45.0,0.5713
10,PROSUSDT,45.0,0.5703
11,PROSUSDT,1107.0,0.5701
0,OPUSDT,5743.76,3.688
0,SEIUSDT,602.4,0.8439
1,SEIUSDT,4419.2,0.8436
2,SEIUSDT,7185.7,0.8425
3,SEIUSDT,12458.5,0.8421
4,SEIUSDT,10.0,0.8391
5,SEIUSDT,85757.6,0.8353
0,ARKMUSDT,2756.0,1.393
0,STGUSDT,6553.6,0.6624
1,STGUSDT,5669.7,0.6623
2,STGUSDT,5575.3,0.6622
3,STGUSDT,4239.6,0.6619
4,STGUSDT,11016.6,0.6618
0,GASUSDT,5.3,6.217
0,CYBERUSDT,0.0,8.788
1,CYBERUSDT,0.0,8.787
2,CYBERUSDT,39.36,8.786
3,CYBERUSDT,20.88,8.785
4,CYBERUSDT,71.17,8.784
5,CYBERUSDT,113.8,8.783
6,CYBERUSDT,117.42,8.782
7,CYBERUSDT,93.59,8.781
8,CYBERUSDT,11.14,8.78
9,CYBERUSDT,101.41,8.779
10,CYBERUSDT,399.04,8.778
11,CYBERUSDT,342.19,8.777
12,CYBERUSDT,436.76,8.776
13,CYBERUSDT,2.92,8.775
14,CYBERUSDT,66.9,8.774
15,CYBERUSDT,242.04,8.769
16,CYBERUSDT,85.93,8.768
17,CYBERUSDT,79.12,8.767
18,CYBERUSDT,20.53,8.766
19,CYBERUSDT,323.89,8.765
20,CYBERUSDT,9.14,8.764
21,CYBERUSDT,524.25,8.762
22,CYBERUSDT,69.9,8.761
23,CYBERUSDT,24.09,8.759
24,CYBERUSDT,57.35,8.757
25,CYBERUSDT,9.15,8.756
26,CYBERUSDT,11.44,8.738
27,CYBERUSDT,0.0,8.737
0,APTUSDT,0.0,9.4348
1,APTUSDT,0.0,9.4347
2,APTUSDT,32.23,9.434
3,APTUSDT,898.19,9.4304
4,APTUSDT,232.1,9.43
5,APTUSDT,553.44,9.2609
0,HFTUSDT,774.0,0.3921
1,HFTUSDT,32249.4,0.3912
0,ARBUSDT,2954.3,1.8376
0,HOOKUSDT,6.9,1.1182
1,HOOKUSDT,1622.6,1.1176
2,HOOKUSDT,1144.3,1.1147
3,HOOKUSDT,358.8,1.1146
4,HOOKUSDT,382.4,1.1064
0,AGIXUSDT,13.0,0.74558
1,AGIXUSDT,0.0,0.74547
2,AGIXUSDT,0.0,0.74546
3,AGIXUSDT,0.0,0.74545
4,AGIXUSDT,19.0,0.74544
5,AGIXUSDT,499.0,0.7451
6,AGIXUSDT,572.0,0.74509
7,AGIXUSDT,2137.0,0.74218
8,AGIXUSDT,326.0,0.74216
9,AGIXUSDT,0.0,0.74183
10,AGIXUSDT,956.0,0.74141
11,AGIXUSDT,0.0,0.73992
0,OAXUSDT,6542.0,0.1647
0,AMBUSDT,882646.0,0.01009
1,AMBUSDT,1913580.0,0.01008
2,AMBUSDT,2863003.0,0.01007
3,AMBUSDT,681875.0,0.01006
0,QKCUSDT,21225.0,0.010822
1,QKCUSDT,0.0,0.010817
0,OSMOUSDT,87.46,1.5755
1,OSMOUSDT,4.83,1.5753
2,OSMOUSDT,2310.27,1.575
3,OSMOUSDT,385.31,1.5749
4,OSMOUSDT,0.0,1.5748
5,OSMOUSDT,158.54,1.5746
0,LEVERUSDT,5049580.0,0.001855
1,LEVERUSDT,4398859.0,0.001854
2,LEVERUSDT,3575831.0,0.001853
3,LEVERUSDT,1196668.0,0.001851
4,LEVERUSDT,2996846.0,0.001846
5,LEVERUSDT,159052.0,0.001845
6,LEVERUSDT,91886.0,0.001844
0,PROMUSDT,0.0,11.301
1,PROMUSDT,0.0,11.098
2,PROMUSDT,72.98,11.097
0,POLYXUSDT,12279.7,0.1893
1,POLYXUSDT,90392.7,0.1891
0,MAVUSDT,3808.0,0.6694
1,MAVUSDT,9547.0,0.6692
2,MAVUSDT,4914.0,0.6686
0,IDUSDT,16.0,0.6021
1,IDUSDT,1681.0,0.60166
0,PHBUSDT,132.0,1.5295
1,PHBUSDT,6.0,1.5267
2,PHBUSDT,265.0,1.5096
3,PHBUSDT,343.0,1.5084
4,PHBUSDT,0.0,1.4966
0,RPLUSDT,103.85,27.84
1,RPLUSDT,122.24,27.79
2,RPLUSDT,0.0,27.78
3,RPLUSDT,0.0,27.77
0,LOOMUSDT,0.0,0.10341
1,LOOMUSDT,9917.0,0.1034
2,LOOMUSDT,0.0,0.10339
3,LOOMUSDT,20.0,0.10338
4,LOOMUSDT,5585.0,0.10336
5,LOOMUSDT,20.0,0.10335
6,LOOMUSDT,726.0,0.10334
7,LOOMUSDT,9850.0,0.10333
8,LOOMUSDT,690.0,0.10325
9,LOOMUSDT,24596.0,0.10321
0,FDUSDUSDT,88873.0,1.0019
1,FDUSDUSDT,176005.0,0.9985
0,LQTYUSDT,148.8,1.522
1,LQTYUSDT,2411.6,1.521
2,LQTYUSDT,2120.8,1.52
3,LQTYUSDT,6266.9,1.519
4,LQTYUSDT,1494.5,1.517
0,ASTUSDT,1885.0,0.1071
0,RDNTUSDT,8680.0,0.3521
0,HIFIUSDT,0.0,0.655
1,HIFIUSDT,2496.9,0.6547
2,HIFIUSDT,930.6,0.6518
3,HIFIUSDT,76.7,0.6516
4,HIFIUSDT,12.0,0.6481
5,HIFIUSDT,8339.5,0.6476
0,VIBUSDT,152.0,0.0731
1,VIBUSDT,4090.0,0.07308
2,VIBUSDT,10719.0,0.07307
3,VIBUSDT,0.0,0.07305
4,VIBUSDT,12238.0,0.07297
5,VIBUSDT,0.0,0.07292
0,MAGICUSDT,1662.7,1.2629
1,MAGICUSDT,190.7,1.2627
2,MAGICUSDT,13435.8,1.2603
3,MAGICUSDT,0.0,1.2601
0,EDUUSDT,0.0,0.83129
1,EDUUSDT,2749.0,0.83092
0,WLDUSDT,0.3,8.278
1,WLDUSDT,74.9,8.277
2,WLDUSDT,32.6,8.273
3,WLDUSDT,269.6,8.272
4,WLDUSDT,441.4,8.271
5,WLDUSDT,418.9,8.269
6,WLDUSDT,5340.5,8.267
7,WLDUSDT,682.4,8.264
8,WLDUSDT,556.4,8.263
9,WLDUSDT,1644.4,8.259
0,GLMUSDT,29.3,0.3415
1,GLMUSDT,2196.9,0.3413
2,GLMUSDT,5874.3,0.3404
0,AGIXUSDT,0.0,0.74558
1,AGIXUSDT,0.0,0.74551
2,AGIXUSDT,0.0,0.74544
3,AGIXUSDT,0.0,0.74543
4,AGIXUSDT,0.0,0.74542
5,AGIXUSDT,0.0,0.74541
6,AGIXUSDT,39.0,0.7454
7,AGIXUSDT,18.0,0.74537
8,AGIXUSDT,0.0,0.74536
9,AGIXUSDT,0.0,0.74535
10,AGIXUSDT,0.0,0.74533
11,AGIXUSDT,589.0,0.74532
12,AGIXUSDT,698.0,0.74531
13,AGIXUSDT,168.0,0.7453
14,AGIXUSDT,0.0,0.74525
15,AGIXUSDT,120.0,0.74524
16,AGIXUSDT,0.0,0.74522
17,AGIXUSDT,0.0,0.74521
18,AGIXUSDT,17.0,0.74516
19,AGIXUSDT,28.0,0.74513
20,AGIXUSDT,1054.0,0.74512
21,AGIXUSDT,1155.0,0.74511
22,AGIXUSDT,151.0,0.7451
23,AGIXUSDT,19.0,0.74509
24,AGIXUSDT,0.0,0.74505
25,AGIXUSDT,0.0,0.74504
26,AGIXUSDT,0.0,0.74498
27,AGIXUSDT,792.0,0.74497
28,AGIXUSDT,1317.0,0.74496
29,AGIXUSDT,1374.0,0.74494
30,AGIXUSDT,0.0,0.74493
31,AGIXUSDT,2913.0,0.74484
32,AGIXUSDT,1266.0,0.74481
33,AGIXUSDT,310.0,0.74467
34,AGIXUSDT,0.0,0.74465
35,AGIXUSDT,13.0,0.74464
36,AGIXUSDT,163.0,0.7446
37,AGIXUSDT,1357.0,0.74447
38,AGIXUSDT,2261.0,0.74446
39,AGIXUSDT,1514.0,0.74442
40,AGIXUSDT,0.0,0.74439
41,AGIXUSDT,3217.0,0.74423
42,AGIXUSDT,0.0,0.74422
43,AGIXUSDT,13.0,0.74411
44,AGIXUSDT,401.0,0.74405
45,AGIXUSDT,3814.0,0.74404
46,AGIXUSDT,1433.0,0.74388
47,AGIXUSDT,7365.0,0.74382
48,AGIXUSDT,14601.0,0.74342
49,AGIXUSDT,0.0,0.74314
50,AGIXUSDT,8674.0,0.74304
51,AGIXUSDT,152.0,0.74286
52,AGIXUSDT,0.0,0.74279
53,AGIXUSDT,9352.0,0.74264
54,AGIXUSDT,20354.0,0.74249
55,AGIXUSDT,0.0,0.74246
56,AGIXUSDT,371.0,0.74244
57,AGIXUSDT,14325.0,0.74236
58,AGIXUSDT,0.0,0.74218
59,AGIXUSDT,151.0,0.7421
60,AGIXUSDT,15077.0,0.74203
61,AGIXUSDT,0.0,0.73994
62,AGIXUSDT,0.0,0.73987
63,AGIXUSDT,0.0,0.7279
64,AGIXUSDT,0.0,0.71681
65,AGIXUSDT,320.0,0.71338
0,PROSUSDT,0.0,0.5723
1,PROSUSDT,115.0,0.5722
2,PROSUSDT,36.0,0.5721
3,PROSUSDT,0.0,0.572
4,PROSUSDT,881.0,0.5719
5,PROSUSDT,188.0,0.5716
6,PROSUSDT,0.0,0.5715
7,PROSUSDT,0.0,0.5714
8,PROSUSDT,728.0,0.5713
9,PROSUSDT,785.0,0.5712
10,PROSUSDT,436.0,0.5685
11,PROSUSDT,0.0,0.5682
0,OPUSDT,2577.21,3.689
1,OPUSDT,6719.48,3.688
2,OPUSDT,6988.34,3.687
3,OPUSDT,110.85,3.668
0,SEIUSDT,4129.8,0.8438
1,SEIUSDT,2139.8,0.8437
2,SEIUSDT,17347.4,0.8431
3,SEIUSDT,14810.8,0.8426
4,SEIUSDT,11126.7,0.8423
5,SEIUSDT,9942.2,0.8406
6,SEIUSDT,86672.1,0.8353
0,ARKMUSDT,377.0,1.3955
1,ARKMUSDT,193.0,1.3954
2,ARKMUSDT,1213.0,1.3943
3,ARKMUSDT,717.0,1.3935
4,ARKMUSDT,1796.0,1.3918
5,ARKMUSDT,105.0,1.3909
6,ARKMUSDT,5039.0,1.3905
7,ARKMUSDT,71.0,1.3893
8,ARKMUSDT,1390.0,1.3863
9,ARKMUSDT,10667.0,1.3862
10,ARKMUSDT,0.0,1.3859
11,ARKMUSDT,0.0,1.3855
12,ARKMUSDT,1086.0,1.3854
13,ARKMUSDT,0.0,1.3833
14,ARKMUSDT,222.0,1.3752
15,ARKMUSDT,82.0,1.3551
0,CYBERUSDT,54.14,8.786
1,CYBERUSDT,550.44,8.778
2,CYBERUSDT,218.3,8.774
3,CYBERUSDT,558.49,8.772
4,CYBERUSDT,125.15,8.771
0,APTUSDT,0.0,9.4416
1,APTUSDT,0.0,9.4414
2,APTUSDT,0.0,9.4412
3,APTUSDT,0.0,9.4411
4,APTUSDT,0.0,9.4409
5,APTUSDT,0.0,9.4407
6,APTUSDT,0.0,9.4406
7,APTUSDT,75.04,9.4404
8,APTUSDT,22.51,9.4401
9,APTUSDT,0.85,9.4397
10,APTUSDT,15.0,9.4396
11,APTUSDT,5.07,9.4393
12,APTUSDT,0.0,9.4389
13,APTUSDT,5.07,9.4387
14,APTUSDT,0.0,9.4384
15,APTUSDT,42.36,9.4379
16,APTUSDT,5.07,9.4375
17,APTUSDT,75.02,9.437
18,APTUSDT,123.49,9.4369
19,APTUSDT,84.46,9.4356
20,APTUSDT,31.85,9.4328
21,APTUSDT,19.27,9.4316
22,APTUSDT,370.74,9.4304
23,APTUSDT,0.0,9.4287
24,APTUSDT,384.53,9.4262
25,APTUSDT,530.72,9.422
26,APTUSDT,0.0,9.4148
27,APTUSDT,84.5,9.4139
28,APTUSDT,836.49,9.4046
0,HFTUSDT,39132.9,0.3913
1,HFTUSDT,23246.4,0.3912
2,HFTUSDT,36255.3,0.3911
0,ARBUSDT,3891.8,1.84
1,ARBUSDT,2954.3,1.8376
2,ARBUSDT,6577.1,1.8367
0,HOOKUSDT,776.4,1.1147
1,HOOKUSDT,732.2,1.0906
0,AMBUSDT,3764.0,0.01011
1,AMBUSDT,146418.0,0.0101
2,AMBUSDT,1233724.0,0.01009
3,AMBUSDT,2412901.0,0.01008
4,AMBUSDT,529440.0,0.01007
5,AMBUSDT,92983.0,0.01006
6,AMBUSDT,111973.0,0.01005
7,AMBUSDT,491615.0,0.00989
0,SSVUSDT,53.764,32.63
1,SSVUSDT,120.53,32.62
0,PENDLEUSDT,23.3,2.7899
1,PENDLEUSDT,175.7,2.7886
2,PENDLEUSDT,115.4,2.7885
3,PENDLEUSDT,34.4,2.7884
4,PENDLEUSDT,23.4,2.7883
5,PENDLEUSDT,399.5,2.7879
6,PENDLEUSDT,3.1,2.7878
7,PENDLEUSDT,3925.5,2.7875
8,PENDLEUSDT,0.0,2.7865
9,PENDLEUSDT,303.0,2.7864
10,PENDLEUSDT,0.0,2.7861
11,PENDLEUSDT,956.9,2.786
0,LEVERUSDT,6633759.0,0.001855
1,LEVERUSDT,2981326.0,0.001848
2,LEVERUSDT,117186.0,0.001846
3,LEVERUSDT,159052.0,0.001845
4,LEVERUSDT,91886.0,0.001844
0,POLYXUSDT,27764.7,0.1892
1,POLYXUSDT,85163.4,0.1891
2,POLYXUSDT,47815.0,0.189
3,POLYXUSDT,23125.8,0.1889
0,IDUSDT,127.0,0.6021
1,IDUSDT,0.0,0.60166
2,IDUSDT,0.0,0.60165
3,IDUSDT,0.0,0.60147
4,IDUSDT,0.0,0.58012
0,PHBUSDT,473.0,1.5295
1,PHBUSDT,977.0,1.5291
2,PHBUSDT,3643.0,1.5136
3,PHBUSDT,0.0,1.5132
4,PHBUSDT,667.0,1.4977
0,FDUSDUSDT,537344.0,1.0008
0,AERGOUSDT,137.0,0.1501
1,AERGOUSDT,4783.0,0.1499
2,AERGOUSDT,13174.0,0.1497
0,USTCUSDT,0.0,0.03244798
1,USTCUSDT,9278.0,0.03233207
2,USTCUSDT,30969.0,0.0322903
3,USTCUSDT,124191.0,0.03220833
0,SUIUSDT,1058.4,1.6493
1,SUIUSDT,3081.8,1.6484
2,SUIUSDT,22.2,1.6465
0,UFTUSDT,8231.0,0.4325
1,UFTUSDT,69.0,0.4323
0,ASTUSDT,575.0,0.1068
0,RDNTUSDT,5308.0,0.3524
1,RDNTUSDT,17656.0,0.3523
2,RDNTUSDT,10210.0,0.3521
3,RDNTUSDT,8654.0,0.3519
0,HIFIUSDT,154.5,0.655
1,HIFIUSDT,385.8,0.6549
2,HIFIUSDT,166.3,0.6548
3,HIFIUSDT,9561.1,0.6547
4,HIFIUSDT,1770.6,0.6546
5,HIFIUSDT,1637.3,0.6545
6,HIFIUSDT,964.5,0.6529
0,VIBUSDT,6626.0,0.07309
1,VIBUSDT,4093.0,0.07307
2,VIBUSDT,101.0,0.07222
3,VIBUSDT,43226.0,0.07221
0,MAGICUSDT,135.2,1.2673
1,MAGICUSDT,3985.4,1.265
2,MAGICUSDT,11728.8,1.2647
3,MAGICUSDT,1579.4,1.2641
4,MAGICUSDT,16.0,1.1407
0,EDUUSDT,0.0,0.83307
1,EDUUSDT,11.0,0.83305
2,EDUUSDT,78.0,0.83302
3,EDUUSDT,994.0,0.83262
4,EDUUSDT,1652.0,0.83261
5,EDUUSDT,16.0,0.83225
6,EDUUSDT,0.0,0.83224
7,EDUUSDT,120.0,0.83219
8,EDUUSDT,0.0,0.83218
9,EDUUSDT,0.0,0.83162
10,EDUUSDT,0.0,0.83141
11,EDUUSDT,0.0,0.83092
12,EDUUSDT,0.0,0.83033
13,EDUUSDT,6158.0,0.83001
0,GMXUSDT,7.199,49.74
1,GMXUSDT,0.673,48.48
0,WLDUSDT,130.9,8.278
1,WLDUSDT,132.5,8.273
2,WLDUSDT,5453.3,8.265
3,WLDUSDT,1192.4,8.259
4,WLDUSDT,531.6,8.258
5,WLDUSDT,6992.3,8.256
0,GLMUSDT,0.0,0.3395
1,GLMUSDT,9929.4,0.3393
2,GLMUSDT,10443.7,0.3389
0,AGIXUSDT,45.0,0.74544
1,AGIXUSDT,534.0,0.74533
2,AGIXUSDT,589.0,0.74532
3,AGIXUSDT,698.0,0.74531
4,AGIXUSDT,213.0,0.74512
5,AGIXUSDT,0.0,0.74511
6,AGIXUSDT,920.0,0.7451
7,AGIXUSDT,1270.0,0.74509
8,AGIXUSDT,15.0,0.74481
9,AGIXUSDT,1262.0,0.74464
10,AGIXUSDT,0.0,0.74442
11,AGIXUSDT,0.0,0.74408
12,AGIXUSDT,118.0,0.74407
13,AGIXUSDT,2437.0,0.74299
14,AGIXUSDT,21235.0,0.74245
15,AGIXUSDT,2158.0,0.74204
16,AGIXUSDT,483.0,0.73979
0,SNTUSDT,9192.0,0.01568
1,SNTUSDT,12257.0,0.01567
2,SNTUSDT,1920.0,0.01566
3,SNTUSDT,384.0,0.01565
0,OPUSDT,2779.56,3.689
1,OPUSDT,9950.3,3.686
2,OPUSDT,9372.98,3.685
3,OPUSDT,3306.5,3.68
4,OPUSDT,6568.84,3.678
0,SEIUSDT,3081.0,0.8437
1,SEIUSDT,4781.1,0.8436
2,SEIUSDT,16068.2,0.8433
3,SEIUSDT,2193.6,0.8432
4,SEIUSDT,21140.1,0.8431
5,SEIUSDT,4451.1,0.8429
6,SEIUSDT,10733.0,0.8426
7,SEIUSDT,4877.5,0.8412
8,SEIUSDT,805.3,0.8404
9,SEIUSDT,217.9,0.8382
10,SEIUSDT,92162.1,0.8353
11,SEIUSDT,83200.9,0.77
0,ARKMUSDT,15.0,1.3955
0,STGUSDT,0.0,0.6629
1,STGUSDT,972.3,0.6628
2,STGUSDT,1581.0,0.6627
3,STGUSDT,1960.5,0.6624
4,STGUSDT,7421.2,0.6623
5,STGUSDT,8528.2,0.6621
0,CYBERUSDT,164.6,8.783
1,CYBERUSDT,45.37,8.782
0,APTUSDT,50.74,9.4357
1,APTUSDT,0.0,9.434
2,APTUSDT,0.0,9.4339
3,APTUSDT,31.85,9.4335
4,APTUSDT,20.96,9.4334
5,APTUSDT,0.0,9.4328
6,APTUSDT,20.0,9.4236
7,APTUSDT,90.23,9.4166
0,HFTUSDT,14243.4,0.3912
1,HFTUSDT,14776.9,0.3871
2,HFTUSDT,19.3,0.3867
0,ARBUSDT,1222.1,1.8422
1,ARBUSDT,1654.7,1.8395
2,ARBUSDT,2954.3,1.8376
0,OAXUSDT,6494.0,0.1647
0,AMBUSDT,526567.0,0.01007
0,SSVUSDT,848.062,32.54
1,SSVUSDT,141.029,32.47
2,SSVUSDT,25.022,32.46
3,SSVUSDT,224.374,32.45
4,SSVUSDT,1062.178,32.43
0,PENDLEUSDT,0.0,2.7899
1,PENDLEUSDT,0.0,2.7898
2,PENDLEUSDT,0.0,2.7897
3,PENDLEUSDT,0.0,2.7894
4,PENDLEUSDT,7.1,2.7893
5,PENDLEUSDT,3.6,2.7892
6,PENDLEUSDT,38.8,2.7891
7,PENDLEUSDT,3.1,2.789
8,PENDLEUSDT,3.6,2.7889
9,PENDLEUSDT,0.0,2.7888
10,PENDLEUSDT,154.3,2.7887
11,PENDLEUSDT,297.0,2.7886
12,PENDLEUSDT,3.3,2.7884
13,PENDLEUSDT,31.1,2.7883
14,PENDLEUSDT,178.2,2.7882
15,PENDLEUSDT,312.1,2.7879
16,PENDLEUSDT,52.1,2.7878
17,PENDLEUSDT,3.6,2.7877
18,PENDLEUSDT,31.1,2.7876
19,PENDLEUSDT,0.0,2.7864
20,PENDLEUSDT,6.0,2.7863
21,PENDLEUSDT,2.9,2.786
22,PENDLEUSDT,0.0,2.7856
23,PENDLEUSDT,0.0,2.7841
24,PENDLEUSDT,0.0,2.7812
25,PENDLEUSDT,1294.0,2.7738
26,PENDLEUSDT,3.4,2.7737
27,PENDLEUSDT,574.1,2.7734
0,WBETHUSDT,0.0371,3065.34
0,OSMOUSDT,1776.74,1.5751
1,OSMOUSDT,0.0,1.575
2,OSMOUSDT,4.76,1.5749
3,OSMOUSDT,9.6,1.5747
4,OSMOUSDT,539.09,1.5746
5,OSMOUSDT,2310.27,1.5712
6,OSMOUSDT,4908.57,1.5619
7,OSMOUSDT,0.0,1.5612
0,LEVERUSDT,7106772.0,0.001855
1,LEVERUSDT,5983029.0,0.001854
2,LEVERUSDT,4076328.0,0.001851
3,LEVERUSDT,101666.0,0.001848
0,PROMUSDT,253.97,11.344
0,POLYXUSDT,96312.4,0.1891
1,POLYXUSDT,50983.7,0.189
2,POLYXUSDT,27226.2,0.1889
3,POLYXUSDT,18311.6,0.1888
0,PHBUSDT,265.0,1.5108
0,RPLUSDT,12.53,28.14
1,RPLUSDT,4.6,28.11
0,FDUSDUSDT,91849.0,1.0019
1,FDUSDUSDT,1277689.0,1.0018
2,FDUSDUSDT,1250072.0,1.0
0,USTCUSDT,8986.0,0.03253634
1,USTCUSDT,2412.0,0.03253633
2,USTCUSDT,0.0,0.03253632
3,USTCUSDT,0.0,0.03253631
4,USTCUSDT,0.0,0.0325363
5,USTCUSDT,0.0,0.03253629
6,USTCUSDT,0.0,0.03253628
7,USTCUSDT,0.0,0.03253627
8,USTCUSDT,0.0,0.03253626
9,USTCUSDT,0.0,0.03253625
10,USTCUSDT,0.0,0.03253624
11,USTCUSDT,0.0,0.03253623
12,USTCUSDT,0.0,0.03253622
13,USTCUSDT,0.0,0.03253621
14,USTCUSDT,0.0,0.0325362
15,USTCUSDT,0.0,0.03253619
16,USTCUSDT,0.0,0.03253618
17,USTCUSDT,0.0,0.03253617
18,USTCUSDT,0.0,0.03253616
19,USTCUSDT,0.0,0.03253615
20,USTCUSDT,0.0,0.03253614
21,USTCUSDT,0.0,0.03253613
22,USTCUSDT,0.0,0.03253612
23,USTCUSDT,0.0,0.03253611
24,USTCUSDT,0.0,0.0325361
25,USTCUSDT,0.0,0.03253609
26,USTCUSDT,0.0,0.03253608
27,USTCUSDT,0.0,0.03253607
28,USTCUSDT,0.0,0.03253606
29,USTCUSDT,0.0,0.03253605
30,USTCUSDT,0.0,0.03253604
31,USTCUSDT,4952.0,0.03253603
32,USTCUSDT,0.0,0.03253602
33,USTCUSDT,0.0,0.03253601
34,USTCUSDT,0.0,0.032536
35,USTCUSDT,0.0,0.03253599
36,USTCUSDT,0.0,0.03253598
37,USTCUSDT,0.0,0.03253597
38,USTCUSDT,0.0,0.03253596
39,USTCUSDT,235.0,0.03253594
40,USTCUSDT,234.0,0.03253267
41,USTCUSDT,0.0,0.03252984
42,USTCUSDT,0.0,0.03252983
43,USTCUSDT,0.0,0.03252982
44,USTCUSDT,0.0,0.03252981
45,USTCUSDT,0.0,0.0325298
46,USTCUSDT,2412.0,0.03252941
47,USTCUSDT,0.0,0.03252799
48,USTCUSDT,2412.0,0.03252614
49,USTCUSDT,2412.0,0.0325243
50,USTCUSDT,0.0,0.03252298
51,USTCUSDT,2412.0,0.0325196
52,USTCUSDT,2412.0,0.03251844
53,USTCUSDT,13473.0,0.03251843
54,USTCUSDT,2412.0,0.03251353
55,USTCUSDT,0.0,0.03238913
56,USTCUSDT,27125.0,0.03236172
57,USTCUSDT,0.0,0.03225736
58,USTCUSDT,124188.0,0.03220907
59,USTCUSDT,0.0,0.03220833
0,SUIUSDT,1611.3,1.6494
1,SUIUSDT,2219.9,1.6489
2,SUIUSDT,2332.1,1.6488
3,SUIUSDT,8172.9,1.6486
4,SUIUSDT,4454.3,1.6485
5,SUIUSDT,326.1,1.6482
0,RDNTUSDT,21813.0,0.3523
1,RDNTUSDT,22743.0,0.3522
2,RDNTUSDT,14190.0,0.3521
3,RDNTUSDT,18953.0,0.3519
4,RDNTUSDT,12601.0,0.3517
5,RDNTUSDT,5808.0,0.3509
6,RDNTUSDT,63977.0,0.3506
0,HIFIUSDT,0.0,0.655
0,VIBUSDT,0.0,0.07326
1,VIBUSDT,12042.0,0.07325
2,VIBUSDT,4242.0,0.0731
3,VIBUSDT,0.0,0.07308
4,VIBUSDT,0.0,0.07307
