,coin,v,price
20,CYBERUSDT,0.0,8.819
21,CYBERUSDT,599.83,8.836
22,CYBERUSDT,2963.59,8.874
23,CYBERUSDT,9.46,8.88
0,APTUSDT,247.13,9.4442
1,APTUSDT,0.0,9.4445
2,APTUSDT,120.0,9.4446
3,APTUSDT,0.0,9.4454
4,APTUSDT,274.22,9.6404
5,APTUSDT,0.0,9.6426
0,HFTUSDT,6510.4,0.393
1,HFTUSDT,5909.9,0.3931
2,HFTUSDT,278.3,0.3938
0,HOOKUSDT,57.1,1.1187
1,HOOKUSDT,206.8,1.1188
2,HOOKUSDT,2196.8,1.1221
3,HOOKUSDT,0.0,1.1223
0,AGIXUSDT,653.0,0.74572
1,AGIXUSDT,0.0,0.74575
2,AGIXUSDT,0.0,0.74576
3,AGIXUSDT,421.0,0.7458
4,AGIXUSDT,1756.0,0.74581
5,AGIXUSDT,0.0,0.74582
6,AGIXUSDT,14.0,0.74583
7,AGIXUSDT,270.0,0.74586
8,AGIXUSDT,0.0,0.74587
9,AGIXUSDT,0.0,0.74588
10,AGIXUSDT,0.0,0.74589
11,AGIXUSDT,0.0,0.7459
12,AGIXUSDT,901.0,0.74596
13,AGIXUSDT,0.0,0.74601
14,AGIXUSDT,28.0,0.74611
15,AGIXUSDT,399.0,0.7464
16,AGIXUSDT,0.0,0.74644
17,AGIXUSDT,411.0,0.74646
18,AGIXUSDT,316.0,0.74647
19,AGIXUSDT,12.0,0.7467
20,AGIXUSDT,363.0,0.74682
21,AGIXUSDT,0.0,0.74697
22,AGIXUSDT,3596.0,0.74707
23,AGIXUSDT,550.0,0.74753
24,AGIXUSDT,1337.0,0.74799
0,OAXUSDT,208.0,0.1653
1,OAXUSDT,320.0,0.1654
2,OAXUSDT,7684.0,0.1657
3,OAXUSDT,39999.0,0.1658
4,OAXUSDT,29.0,0.1659
5,OAXUSDT,2395.0,0.1662
0,AMBUSDT,184411.0,0.01012
1,AMBUSDT,401391.0,0.01014
2,AMBUSDT,276709.0,0.01019
0,WBTCUSDT,0.02394,51526.9
1,WBTCUSDT,0.00161,51526.91
2,WBTCUSDT,0.0,51526.92
3,WBTCUSDT,0.0,51526.93
4,WBTCUSDT,0.0,51526.94
5,WBTCUSDT,0.0,51526.95
6,WBTCUSDT,0.0,51526.96
7,WBTCUSDT,0.0,51526.97
8,WBTCUSDT,0.0,51526.98
9,WBTCUSDT,0.0,51526.99
10,WBTCUSDT,0.0,51527.0
11,WBTCUSDT,0.0,51527.01
12,WBTCUSDT,0.0,51527.02
13,WBTCUSDT,0.0,51527.03
14,WBTCUSDT,0.0,51527.04
15,WBTCUSDT,0.0,51527.05
16,WBTCUSDT,0.0,51527.06
17,WBTCUSDT,0.0,51527.07
18,WBTCUSDT,0.0,51527.08
19,WBTCUSDT,0.0,51527.09
20,WBTCUSDT,0.0,51527.1
21,WBTCUSDT,0.0,51527.11
0,QKCUSDT,54043.0,0.010908
1,QKCUSDT,9181.0,0.01091
0,PENDLEUSDT,101.6,2.8071
1,PENDLEUSDT,740.5,2.8079
0,LEVERUSDT,9033091.0,0.001864
0,PROMUSDT,1728.28,13.0
0,POLYXUSDT,3022.8,0.1894
1,POLYXUSDT,22365.8,0.1895
0,MAVUSDT,330.0,0.6708
1,MAVUSDT,1676.0,0.6709
2,MAVUSDT,2552.0,0.671
3,MAVUSDT,21795.0,0.6721
0,IDUSDT,1120.0,0.60259
1,IDUSDT,1615.0,0.6026
0,LOOMUSDT,2264.0,0.10341
1,LOOMUSDT,2131.0,0.10343
2,LOOMUSDT,2307.0,0.10344
3,LOOMUSDT,967.0,0.10345
4,LOOMUSDT,720.0,0.10346
5,LOOMUSDT,3331.0,0.10347
6,LOOMUSDT,22639.0,0.10348
7,LOOMUSDT,34134.0,0.10373
8,LOOMUSDT,4913.0,0.10374
0,FDUSDUSDT,935837.0,1.002
0,USTCUSDT,7355.0,0.03254104
1,USTCUSDT,6118.0,0.03254105
2,USTCUSDT,0.0,0.03254106
3,USTCUSDT,0.0,0.03254107
4,USTCUSDT,181406.0,0.03257096
5,USTCUSDT,0.0,0.03257342
6,USTCUSDT,0.0,0.03259969
7,USTCUSDT,76871.0,0.03263249
0,SUIUSDT,5199.7,1.6499
1,SUIUSDT,2300.8,1.65
2,SUIUSDT,3197.7,1.6501
3,SUIUSDT,1832.0,1.6507
4,SUIUSDT,7307.2,1.651
5,SUIUSDT,3667.5,1.6527
6,SUIUSDT,10.2,1.6529
7,SUIUSDT,726.1,1.6545
8,SUIUSDT,0.0,1.655
0,LQTYUSDT,10966.5,1.523
1,LQTYUSDT,3026.1,1.524
2,LQTYUSDT,8263.9,1.525
3,LQTYUSDT,930.7,1.527
0,UFTUSDT,3091.0,0.4398
1,UFTUSDT,17563.0,0.4417
2,UFTUSDT,14.0,0.4418
3,UFTUSDT,41.0,0.4419
0,HIFIUSDT,0.0,0.655
1,HIFIUSDT,0.0,0.6551
2,HIFIUSDT,1010.3,0.6552
3,HIFIUSDT,979.2,0.6553
4,HIFIUSDT,2300.9,0.6558
5,HIFIUSDT,3996.0,0.6563
6,HIFIUSDT,1674.4,0.6571
0,GLMUSDT,1777.4,0.3418
1,GLMUSDT,897.6,0.3419
2,GLMUSDT,420.6,0.3421
3,GLMUSDT,12948.2,0.3424
0,AGIXUSDT,95.0,0.74558
1,AGIXUSDT,527.0,0.74559
2,AGIXUSDT,1264.0,0.7456
3,AGIXUSDT,0.0,0.74561
4,AGIXUSDT,0.0,0.74562
5,AGIXUSDT,0.0,0.74563
6,AGIXUSDT,1005.0,0.74564
7,AGIXUSDT,938.0,0.74565
8,AGIXUSDT,0.0,0.74566
9,AGIXUSDT,19.0,0.74567
10,AGIXUSDT,0.0,0.74568
11,AGIXUSDT,0.0,0.74569
12,AGIXUSDT,0.0,0.7457
13,AGIXUSDT,401.0,0.74571
14,AGIXUSDT,13.0,0.74575
15,AGIXUSDT,568.0,0.74578
16,AGIXUSDT,938.0,0.74579
17,AGIXUSDT,0.0,0.7458
18,AGIXUSDT,818.0,0.74581
19,AGIXUSDT,20.0,0.74593
20,AGIXUSDT,0.0,0.74611
21,AGIXUSDT,414.0,0.74616
22,AGIXUSDT,675.0,0.74617
23,AGIXUSDT,0.0,0.74622
24,AGIXUSDT,0.0,0.7463
25,AGIXUSDT,0.0,0.74638
26,AGIXUSDT,1329.0,0.74653
27,AGIXUSDT,17.0,0.74707
28,AGIXUSDT,3317.0,0.74719
29,AGIXUSDT,157.0,0.7477
30,AGIXUSDT,0.0,0.74799
31,AGIXUSDT,0.0,0.74952
32,AGIXUSDT,0.0,0.76113
33,AGIXUSDT,0.0,0.89464
34,AGIXUSDT,0.0,0.89468
0,SNTUSDT,89605.0,0.04364
1,SNTUSDT,71532.0,0.04366
0,PROSUSDT,0.0,0.5732
1,PROSUSDT,20.0,0.5733
2,PROSUSDT,215.0,0.5734
0,OPUSDT,6663.36,3.693
1,OPUSDT,21292.5,3.694
0,SEIUSDT,881.1,0.844
1,SEIUSDT,5133.7,0.8442
2,SEIUSDT,5227.5,0.8444
3,SEIUSDT,8259.6,0.8445
4,SEIUSDT,11395.1,0.8449
5,SEIUSDT,10625.0,0.8464
6,SEIUSDT,11961.0,0.8476
7,SEIUSDT,118.6,0.8535
8,SEIUSDT,5748.3,0.854
0,ARKMUSDT,6.0,1.3961
1,ARKMUSDT,1724.0,1.4002
2,ARKMUSDT,2026.0,1.4013
3,ARKMUSDT,1732.0,1.4026
0,GASUSDT,350.0,6.315
1,GASUSDT,726.4,6.316
2,GASUSDT,537.4,6.318
3,GASUSDT,238.7,6.319
4,GASUSDT,141.3,6.326
0,CYBERUSDT,0.0,8.787
1,CYBERUSDT,0.94,8.788
2,CYBERUSDT,15.19,8.789
3,CYBERUSDT,41.78,8.79
4,CYBERUSDT,57.83,8.791
5,CYBERUSDT,101.19,8.804
6,CYBERUSDT,610.32,8.809
0,APTUSDT,36.91,9.4405
1,APTUSDT,0.0,9.4406
2,APTUSDT,0.0,9.4407
3,APTUSDT,0.0,9.4408
4,APTUSDT,0.0,9.441
5,APTUSDT,0.0,9.4411
6,APTUSDT,0.0,9.4412
7,APTUSDT,0.0,9.4413
8,APTUSDT,0.0,9.4415
9,APTUSDT,15.0,9.4416
10,APTUSDT,16.53,9.4417
11,APTUSDT,0.0,9.4418
12,APTUSDT,0.0,9.4419
13,APTUSDT,0.0,9.4423
14,APTUSDT,15.0,9.4424
15,APTUSDT,24.11,9.4425
16,APTUSDT,6.17,9.4426
17,APTUSDT,0.0,9.4431
18,APTUSDT,0.0,9.4433
19,APTUSDT,5.9,9.4435
20,APTUSDT,216.0,9.4436
21,APTUSDT,0.0,9.4439
22,APTUSDT,0.0,9.4442
23,APTUSDT,168.44,9.4443
24,APTUSDT,272.28,9.4444
25,APTUSDT,0.0,9.4446
26,APTUSDT,16.0,9.4448
27,APTUSDT,41.79,9.4452
28,APTUSDT,0.0,9.4456
29,APTUSDT,0.0,9.4457
30,APTUSDT,0.0,9.4469
31,APTUSDT,0.0,9.447
32,APTUSDT,63.58,9.4475
33,APTUSDT,105.92,9.4476
34,APTUSDT,0.89,9.448
35,APTUSDT,52.92,9.4485
36,APTUSDT,0.0,9.4492
37,APTUSDT,0.0,9.451
38,APTUSDT,0.0,9.4511
39,APTUSDT,95.9,9.4566
40,APTUSDT,365.05,9.4581
41,APTUSDT,18.15,9.4589
42,APTUSDT,10.58,9.459
43,APTUSDT,0.0,9.4591
44,APTUSDT,0.0,9.4597
45,APTUSDT,4326.05,9.4638
46,APTUSDT,0.0,9.4649
47,APTUSDT,0.0,9.466
48,APTUSDT,4326.05,9.4683
49,APTUSDT,187.02,9.4684
50,APTUSDT,0.0,9.4714
51,APTUSDT,0.0,9.4742
52,APTUSDT,0.0,9.4784
53,APTUSDT,0.0,9.4826
0,HFTUSDT,13866.2,0.3928
1,HFTUSDT,4531.9,0.3943
0,ARBUSDT,154.0,1.8471
1,ARBUSDT,0.0,1.8495
0,HOOKUSDT,251.0,1.1192
1,HOOKUSDT,50.9,1.1193
0,AMBUSDT,0.0,0.01011
1,AMBUSDT,246394.0,0.01012
2,AMBUSDT,546802.0,0.01013
3,AMBUSDT,609622.0,0.01014
4,AMBUSDT,628744.0,0.01016
5,AMBUSDT,183704.0,0.01017
6,AMBUSDT,88508.0,0.01018
7,AMBUSDT,33949.0,0.01019
8,AMBUSDT,439388.0,0.0102
9,AMBUSDT,495307.0,0.01021
0,WBTCUSDT,0.02394,51526.7
1,WBTCUSDT,0.00161,51526.71
2,WBTCUSDT,0.0,51526.72
3,WBTCUSDT,0.0,51526.73
4,WBTCUSDT,0.0,51526.74
5,WBTCUSDT,0.0,51526.75
6,WBTCUSDT,0.0,51526.76
7,WBTCUSDT,0.0,51526.77
8,WBTCUSDT,0.0,51526.78
9,WBTCUSDT,0.0,51526.79
10,WBTCUSDT,0.0,51526.8
11,WBTCUSDT,0.0,51526.81
12,WBTCUSDT,0.0,51526.82
13,WBTCUSDT,0.0,51526.83
14,WBTCUSDT,0.0,51526.84
15,WBTCUSDT,0.0,51526.85
16,WBTCUSDT,0.0,51526.86
17,WBTCUSDT,0.0,51526.87
18,WBTCUSDT,0.0,51526.88
19,WBTCUSDT,0.0,51526.89
20,WBTCUSDT,0.0,51526.9
21,WBTCUSDT,0.0,51526.91
0,QKCUSDT,0.0,0.010894
1,QKCUSDT,3009.0,0.010895
2,QKCUSDT,3500.0,0.010901
3,QKCUSDT,9183.0,0.010902
4,QKCUSDT,0.0,0.010903
5,QKCUSDT,9183.0,0.010904
6,QKCUSDT,0.0,0.010905
7,QKCUSDT,58808.0,0.010906
8,QKCUSDT,0.0,0.010907
9,QKCUSDT,44860.0,0.010908
10,QKCUSDT,0.0,0.010909
11,QKCUSDT,0.0,0.01091
0,PENDLEUSDT,7.8,2.7923
1,PENDLEUSDT,178.2,2.7924
2,PENDLEUSDT,260.5,2.7925
3,PENDLEUSDT,94.2,2.7927
4,PENDLEUSDT,167.9,2.7928
0,OSMOUSDT,63.43,1.586
1,OSMOUSDT,4.17,1.5871
0,POLYXUSDT,115.1,0.1894
1,POLYXUSDT,4195.7,0.1895
2,POLYXUSDT,48025.8,0.1896
3,POLYXUSDT,58665.9,0.1897
4,POLYXUSDT,67107.0,0.1898
5,POLYXUSDT,37900.9,0.1899
0,IDUSDT,5283.0,0.60297
0,PHBUSDT,15.0,1.5505
1,PHBUSDT,4594.0,1.5516
2,PHBUSDT,9188.0,1.561
3,PHBUSDT,0.0,1.562
0,LOOMUSDT,2264.0,0.10341
0,FDUSDUSDT,1118135.0,1.0021
0,AERGOUSDT,2946.0,0.1503
1,AERGOUSDT,641.0,0.1504
2,AERGOUSDT,4783.0,0.1505
0,USTCUSDT,0.0,0.03254104
1,USTCUSDT,0.0,0.03262639
2,USTCUSDT,90403.0,0.03264463
0,SUIUSDT,2285.6,1.6495
1,SUIUSDT,5422.3,1.6499
2,SUIUSDT,2869.0,1.6506
3,SUIUSDT,2762.5,1.6524
4,SUIUSDT,11690.5,1.6536
0,LQTYUSDT,11166.5,1.523
1,LQTYUSDT,8789.3,1.525
0,RDNTUSDT,31353.0,0.3533
1,RDNTUSDT,36758.0,0.354
0,HIFIUSDT,0.0,0.6551
1,HIFIUSDT,810.3,0.6552
2,HIFIUSDT,1179.2,0.6553
3,HIFIUSDT,2537.5,0.6554
4,HIFIUSDT,3663.0,0.6571
5,HIFIUSDT,437.3,0.6573
0,MAGICUSDT,3010.8,1.2693
1,MAGICUSDT,1272.8,1.2695
2,MAGICUSDT,542.7,1.2712
0,EDUUSDT,0.0,0.83334
1,EDUUSDT,78.0,0.83338
2,EDUUSDT,0.0,0.8334
3,EDUUSDT,0.0,0.83341
4,EDUUSDT,0.0,0.83342
5,EDUUSDT,0.0,0.83349
6,EDUUSDT,1357.0,0.83405
7,EDUUSDT,1499.0,0.83418
8,EDUUSDT,0.0,0.83454
9,EDUUSDT,0.0,0.83461
10,EDUUSDT,0.0,0.83464
11,EDUUSDT,16.0,0.83469
0,GMXUSDT,11.605,50.04
1,GMXUSDT,0.0,51.32
0,WLDUSDT,319.2,8.279
1,WLDUSDT,335.6,8.28
2,WLDUSDT,318.5,8.281
3,WLDUSDT,450.2,8.284
4,WLDUSDT,623.2,8.285
5,WLDUSDT,955.0,8.286
6,WLDUSDT,1860.5,8.288
7,WLDUSDT,188.7,8.296
0,GLMUSDT,10808.9,0.3433
1,GLMUSDT,48365.7,0.3436
0,AGIXUSDT,0.0,0.74551
1,AGIXUSDT,0.0,0.74553
2,AGIXUSDT,0.0,0.74554
3,AGIXUSDT,0.0,0.74556
4,AGIXUSDT,55.0,0.74557
5,AGIXUSDT,818.0,0.74558
6,AGIXUSDT,270.0,0.74559
7,AGIXUSDT,0.0,0.7456
8,AGIXUSDT,0.0,0.74561
9,AGIXUSDT,0.0,0.74562
10,AGIXUSDT,0.0,0.74563
11,AGIXUSDT,0.0,0.74564
12,AGIXUSDT,0.0,0.74565
13,AGIXUSDT,938.0,0.74568
14,AGIXUSDT,95.0,0.74569
15,AGIXUSDT,0.0,0.7457
16,AGIXUSDT,0.0,0.74578
17,AGIXUSDT,0.0,0.74581
18,AGIXUSDT,0.0,0.74586
19,AGIXUSDT,95.0,0.7459
20,AGIXUSDT,95.0,0.74605
21,AGIXUSDT,399.0,0.74624
22,AGIXUSDT,0.0,0.7464
23,AGIXUSDT,867.0,0.74688
24,AGIXUSDT,13454.0,0.74698
25,AGIXUSDT,0.0,0.74708
26,AGIXUSDT,316.0,0.74719
27,AGIXUSDT,1346.0,0.74771
28,AGIXUSDT,1150.0,0.74821
29,AGIXUSDT,134.0,0.74866
30,AGIXUSDT,0.0,0.749
0,OPUSDT,4464.0,3.69
1,OPUSDT,6420.44,3.697
0,SEIUSDT,14357.0,0.8449
1,SEIUSDT,14953.8,0.8451
2,SEIUSDT,17435.2,0.846
0,ARKMUSDT,13.0,1.3964
1,ARKMUSDT,6728.0,1.3989
2,ARKMUSDT,5201.0,1.3993
3,ARKMUSDT,0.0,1.4008
4,ARKMUSDT,4502.0,1.401
0,STGUSDT,0.0,0.663
1,STGUSDT,1062.1,0.6631
2,STGUSDT,2021.6,0.6632
3,STGUSDT,971.5,0.6633
4,STGUSDT,825.8,0.6634
5,STGUSDT,417.7,0.6635
6,STGUSDT,3983.4,0.6638
7,STGUSDT,2588.6,0.664
8,STGUSDT,3597.9,0.6641
9,STGUSDT,1912.7,0.6642
10,STGUSDT,2143.3,0.6657
11,STGUSDT,18690.2,0.6659
12,STGUSDT,61.5,0.666
13,STGUSDT,90.0,0.6664
14,STGUSDT,21764.1,0.6693
15,STGUSDT,2811.7,0.6694
0,CYBERUSDT,1.9,8.788
0,APTUSDT,2.9,9.4405
1,APTUSDT,22.51,9.4415
2,APTUSDT,13.6,9.4417
3,APTUSDT,5.07,9.4423
4,APTUSDT,181.75,9.443
5,APTUSDT,242.79,9.4431
6,APTUSDT,5.9,9.4435
7,APTUSDT,216.0,9.4436
8,APTUSDT,5.07,9.4443
9,APTUSDT,16.87,9.4444
10,APTUSDT,0.0,9.471
0,ARBUSDT,3341.1,1.8437
1,ARBUSDT,4252.4,1.8438
2,ARBUSDT,3467.4,1.8448
3,ARBUSDT,45117.9,1.8475
0,HOOKUSDT,207.5,1.1191
1,HOOKUSDT,51.0,1.1192
0,AMBUSDT,711655.0,0.01014
1,AMBUSDT,290071.0,0.01015
2,AMBUSDT,276709.0,0.01019
3,AMBUSDT,196628.0,0.0102
0,SSVUSDT,0.306,32.66
1,SSVUSDT,99.186,32.69
2,SSVUSDT,91.223,32.71
3,SSVUSDT,260.27,32.72
4,SSVUSDT,27.867,32.74
5,SSVUSDT,798.989,32.79
6,SSVUSDT,71.562,32.81
7,SSVUSDT,19.906,32.85
8,SSVUSDT,19.285,32.86
9,SSVUSDT,152.634,32.89
10,SSVUSDT,15.123,32.93
11,SSVUSDT,0.863,32.94
12,SSVUSDT,0.392,32.95
13,SSVUSDT,6.673,32.96
14,SSVUSDT,200.548,32.98
15,SSVUSDT,157.562,32.99
16,SSVUSDT,323.5,33.0
17,SSVUSDT,1.308,33.01
18,SSVUSDT,0.518,33.03
0,WBTCUSDT,0.02394,51526.5
1,WBTCUSDT,0.00161,51526.51
2,WBTCUSDT,0.0,51526.52
3,WBTCUSDT,0.0,51526.53
4,WBTCUSDT,0.0,51526.54
5,WBTCUSDT,0.0,51526.55
6,WBTCUSDT,0.0,51526.56
7,WBTCUSDT,0.0,51526.57
8,WBTCUSDT,0.0,51526.58
9,WBTCUSDT,0.0,51526.59
10,WBTCUSDT,0.0,51526.6
11,WBTCUSDT,0.0,51526.61
12,WBTCUSDT,0.0,51526.62
13,WBTCUSDT,0.0,51526.63
14,WBTCUSDT,0.0,51526.64
15,WBTCUSDT,0.0,51526.65
16,WBTCUSDT,0.0,51526.66
17,WBTCUSDT,0.0,51526.67
18,WBTCUSDT,0.0,51526.68
19,WBTCUSDT,0.0,51526.69
20,WBTCUSDT,0.0,51526.7
21,WBTCUSDT,0.0,51526.71
0,QKCUSDT,9183.0,0.0109
1,QKCUSDT,0.0,0.010904
2,QKCUSDT,17324.0,0.010905
3,QKCUSDT,0.0,0.010908
4,QKCUSDT,30390.0,0.010924
0,PENDLEUSDT,31.1,2.7901
1,PENDLEUSDT,262.3,2.7902
2,PENDLEUSDT,0.0,2.7903
3,PENDLEUSDT,33.8,2.7904
4,PENDLEUSDT,67.6,2.7905
5,PENDLEUSDT,169.9,2.7907
6,PENDLEUSDT,103.3,2.7908
7,PENDLEUSDT,0.0,2.7909
8,PENDLEUSDT,201.5,2.791
9,PENDLEUSDT,134.1,2.7911
10,PENDLEUSDT,3.6,2.7913
11,PENDLEUSDT,31.1,2.7914
12,PENDLEUSDT,0.0,2.7915
13,PENDLEUSDT,34.6,2.7916
14,PENDLEUSDT,303.0,2.7923
15,PENDLEUSDT,253.5,2.7924
16,PENDLEUSDT,37.5,2.7925
17,PENDLEUSDT,147.3,2.7928
18,PENDLEUSDT,224.0,2.7929
19,PENDLEUSDT,3.2,2.794
20,PENDLEUSDT,1198.7,2.7969
0,WBETHUSDT,0.0,3073.63
1,WBETHUSDT,0.3325,3090.04
0,POLYXUSDT,4433.7,0.1895
1,POLYXUSDT,7828.4,0.1901
0,PHBUSDT,0.0,1.5619
1,PHBUSDT,2716.0,1.5623
0,RPLUSDT,283.48,28.23
1,RPLUSDT,1.93,28.32
0,LOOMUSDT,0.0,0.10341
1,LOOMUSDT,264.0,0.10342
2,LOOMUSDT,696.0,0.10345
3,LOOMUSDT,1687.0,0.10346
4,LOOMUSDT,0.0,0.10403
5,LOOMUSDT,8985.0,0.1044
0,FDUSDUSDT,936123.0,1.002
0,AERGOUSDT,628.0,0.1503
1,AERGOUSDT,2972.0,0.1504
0,USTCUSDT,0.0,0.03254102
1,USTCUSDT,0.0,0.03254103
2,USTCUSDT,0.0,0.03254104
3,USTCUSDT,0.0,0.03254105
4,USTCUSDT,0.0,0.03254108
5,USTCUSDT,0.0,0.03254739
6,USTCUSDT,0.0,0.03255086
7,USTCUSDT,7328.0,0.03255736
8,USTCUSDT,25930.0,0.03256069
9,USTCUSDT,2412.0,0.03256259
10,USTCUSDT,3061.0,0.03256849
11,USTCUSDT,0.0,0.03257095
12,USTCUSDT,0.0,0.03257096
13,USTCUSDT,8938.0,0.03257097
14,USTCUSDT,0.0,0.03257341
15,USTCUSDT,61284.0,0.03257342
16,USTCUSDT,4815.0,0.03258031
17,USTCUSDT,0.0,0.03259586
18,USTCUSDT,68268.0,0.03260593
19,USTCUSDT,0.0,0.03262326
20,USTCUSDT,0.0,0.03262851
21,USTCUSDT,0.0,0.03262853
22,USTCUSDT,0.0,0.03263249
23,USTCUSDT,74517.0,0.0326351
24,USTCUSDT,0.0,0.03264463
25,USTCUSDT,13299.0,0.03266118
26,USTCUSDT,184802.0,0.03270656
0,SUIUSDT,1276.7,1.6495
1,SUIUSDT,5177.5,1.6499
2,SUIUSDT,2097.8,1.65
3,SUIUSDT,3342.5,1.6501
4,SUIUSDT,9994.7,1.6503
0,HIFIUSDT,0.0,0.6551
0,VIBUSDT,1905.0,0.07331
0,MAGICUSDT,3702.7,1.2701
0,MAVUSDT,330.0,0.6708
1,MAVUSDT,2476.0,0.6709
2,MAVUSDT,1752.0,0.671
3,MAVUSDT,1051.0,0.6711
4,MAVUSDT,105.0,0.6713
5,MAVUSDT,2527.0,0.6714
6,MAVUSDT,1026.0,0.6717
7,MAVUSDT,13610.0,0.6721
8,MAVUSDT,3832.0,0.6724
9,MAVUSDT,97.0,0.6726
10,MAVUSDT,11417.0,0.6732
11,MAVUSDT,245.0,0.6736
0,IDUSDT,498.0,0.60251
1,IDUSDT,0.0,0.60252
2,IDUSDT,199.0,0.60253
3,IDUSDT,0.0,0.60282
4,IDUSDT,0.0,0.60297
0,SYNUSDT,2516.3,0.7053
1,SYNUSDT,40.5,0.7059
0,COMBOUSDT,42328.5,0.851
0,SNTUSDT,24880.0,0.04364
1,SNTUSDT,6807.0,0.04366
0,OPUSDT,4442.87,3.69
