,coin,v,price
34,COTIUSDT,3085.0,0.16698
35,COTIUSDT,763.0,0.16696
36,COTIUSDT,0.0,0.16695
37,COTIUSDT,1793.0,0.16694
38,COTIUSDT,955.0,0.16693
39,COTIUSDT,53.0,0.1669
40,COTIUSDT,1687.0,0.16688
41,COTIUSDT,4036.0,0.16687
42,COTIUSDT,1462.0,0.16683
43,COTIUSDT,7382.0,0.16682
44,COTIUSDT,0.0,0.16681
45,COTIUSDT,3813.0,0.1668
46,COTIUSDT,0.0,0.16679
47,COTIUSDT,1910.0,0.16677
48,COTIUSDT,2032.0,0.16676
49,COTIUSDT,2707.0,0.16675
50,COTIUSDT,805.0,0.16672
51,COTIUSDT,9919.0,0.16669
52,COTIUSDT,3748.0,0.16668
53,COTIUSDT,0.0,0.16667
54,COTIUSDT,159.0,0.16666
55,COTIUSDT,0.0,0.16665
56,COTIUSDT,4169.0,0.16662
57,COTIUSDT,2285.0,0.1666
58,COTIUSDT,954.0,0.16657
59,COTIUSDT,3749.0,0.16656
60,COTIUSDT,0.0,0.16654
61,COTIUSDT,925.0,0.16653
62,COTIUSDT,768.0,0.16652
63,COTIUSDT,0.0,0.16651
64,COTIUSDT,0.0,0.16649
65,COTIUSDT,1118.0,0.16648
66,COTIUSDT,4322.0,0.16645
67,COTIUSDT,256.0,0.16644
68,COTIUSDT,0.0,0.16643
69,COTIUSDT,143.0,0.16642
70,COTIUSDT,11890.0,0.16637
71,COTIUSDT,256.0,0.16636
72,COTIUSDT,56.0,0.16624
73,COTIUSDT,0.0,0.16611
74,COTIUSDT,3242.0,0.1661
75,COTIUSDT,4804.0,0.16609
76,COTIUSDT,0.0,0.16604
77,COTIUSDT,0.0,0.16603
78,COTIUSDT,82271.0,0.16596
79,COTIUSDT,177.0,0.16594
80,COTIUSDT,13508.0,0.16593
81,COTIUSDT,0.0,0.1659
82,COTIUSDT,55.0,0.16586
83,COTIUSDT,0.0,0.16582
84,COTIUSDT,42.0,0.16571
85,COTIUSDT,0.0,0.16569
86,COTIUSDT,12677.0,0.16564
87,COTIUSDT,1285.0,0.16561
88,COTIUSDT,3623.0,0.1656
89,COTIUSDT,3624.0,0.16555
90,COTIUSDT,0.0,0.16529
91,COTIUSDT,5040.0,0.16527
92,COTIUSDT,3631.0,0.16524
93,COTIUSDT,5262.0,0.16522
94,COTIUSDT,107.0,0.16502
95,COTIUSDT,0.0,0.16499
96,COTIUSDT,0.0,0.16487
97,COTIUSDT,12033.0,0.16478
98,COTIUSDT,40546.0,0.16474
99,COTIUSDT,4509.0,0.16464
100,COTIUSDT,3131.0,0.16441
101,COTIUSDT,0.0,0.16435
102,COTIUSDT,4519.0,0.1643
103,COTIUSDT,0.0,0.16424
104,COTIUSDT,47102.0,0.1642
105,COTIUSDT,0.0,0.16418
106,COTIUSDT,0.0,0.16391
107,COTIUSDT,0.0,0.1639
108,COTIUSDT,6433.0,0.16338
109,COTIUSDT,5760.0,0.16327
110,COTIUSDT,121.0,0.16325
111,COTIUSDT,10376.0,0.16309
112,COTIUSDT,6136.0,0.16296
113,COTIUSDT,0.0,0.16267
114,COTIUSDT,0.0,0.16257
115,COTIUSDT,0.0,0.16251
116,COTIUSDT,0.0,0.16161
117,COTIUSDT,1241.0,0.15948
118,COTIUSDT,975.0,0.15928
119,COTIUSDT,61.0,0.15883
120,COTIUSDT,464.0,0.15859
121,COTIUSDT,0.0,0.15842
122,COTIUSDT,3082.0,0.15739
123,COTIUSDT,0.0,0.15669
124,COTIUSDT,0.0,0.15604
125,COTIUSDT,323.0,0.15062
126,COTIUSDT,0.0,0.15023
127,COTIUSDT,0.0,0.13379
128,COTIUSDT,0.0,0.13135
0,DGBUSDT,258712.2,0.01024
1,DGBUSDT,52142.4,0.00368
2,DGBUSDT,1634.8,0.00367
3,DGBUSDT,1641.3,0.00366
0,CHRUSDT,7269.0,0.4211
0,SNXUSDT,16.6,4.082
1,SNXUSDT,161.7,4.081
2,SNXUSDT,1438.8,4.08
3,SNXUSDT,815.3,4.077
4,SNXUSDT,897.4,4.076
5,SNXUSDT,1145.9,4.075
6,SNXUSDT,1085.3,4.073
7,SNXUSDT,2821.1,4.072
8,SNXUSDT,4139.1,4.069
9,SNXUSDT,132.7,4.067
10,SNXUSDT,2297.1,4.066
11,SNXUSDT,2656.4,4.065
12,SNXUSDT,1015.9,4.064
13,SNXUSDT,1227.8,4.061
14,SNXUSDT,106.1,3.933
0,LRCUSDT,124.0,0.0976
0,KAVAUSDT,133790.9,0.798
0,STXUSDT,0.0,2.5637
1,STXUSDT,214.0,2.5634
2,STXUSDT,198.3,2.5633
3,STXUSDT,0.0,2.5631
4,STXUSDT,15.3,2.5629
5,STXUSDT,173.6,2.5625
6,STXUSDT,1976.0,2.5612
7,STXUSDT,103.6,2.5594
8,STXUSDT,2863.9,2.5583
9,STXUSDT,0.0,2.5582
10,STXUSDT,194.9,2.5581
11,STXUSDT,0.0,2.5566
12,STXUSDT,108.6,2.5466
13,STXUSDT,0.0,2.5454
14,STXUSDT,103.9,2.5338
15,STXUSDT,0.0,2.5327
16,STXUSDT,54.5,0.9245
17,STXUSDT,19.5,0.9241
18,STXUSDT,13.0,0.9239
19,STXUSDT,58.5,0.9238
20,STXUSDT,19.7,0.9231
0,RENUSDT,5296.0,0.081378
0,FTTUSDT,0.0,1.7658
1,FTTUSDT,0.0,1.7656
2,FTTUSDT,0.0,1.7655
3,FTTUSDT,0.0,1.7654
4,FTTUSDT,0.0,1.7652
5,FTTUSDT,0.0,1.765
6,FTTUSDT,0.0,1.7649
7,FTTUSDT,0.0,1.7648
8,FTTUSDT,0.0,1.7646
9,FTTUSDT,0.0,1.7644
10,FTTUSDT,0.0,1.7642
11,FTTUSDT,0.0,1.764
12,FTTUSDT,0.0,1.7639
13,FTTUSDT,0.0,1.7638
14,FTTUSDT,0.0,1.7637
15,FTTUSDT,0.0,1.7636
16,FTTUSDT,0.0,1.7634
17,FTTUSDT,0.0,1.7633
18,FTTUSDT,0.0,1.7632
19,FTTUSDT,10.29,1.7631
20,FTTUSDT,5.15,1.763
21,FTTUSDT,0.0,1.7629
22,FTTUSDT,4.28,1.7628
23,FTTUSDT,0.0,1.7627
24,FTTUSDT,4.31,1.7626
25,FTTUSDT,5.67,1.7625
26,FTTUSDT,7.22,1.7623
27,FTTUSDT,4.3,1.7622
28,FTTUSDT,11.54,1.7618
29,FTTUSDT,0.0,1.7617
30,FTTUSDT,1313.82,1.7616
31,FTTUSDT,7.22,1.7614
32,FTTUSDT,412.1,1.7612
33,FTTUSDT,0.0,1.7588
34,FTTUSDT,17.61,1.7586
35,FTTUSDT,793.19,1.7582
36,FTTUSDT,503.77,1.758
37,FTTUSDT,0.0,1.7579
38,FTTUSDT,0.0,1.7577
39,FTTUSDT,536.43,1.7573
40,FTTUSDT,481.25,1.7571
41,FTTUSDT,282.71,1.754
42,FTTUSDT,0.0,1.7523
0,CTSIUSDT,11013.0,0.3337
1,CTSIUSDT,35538.0,0.3335
2,CTSIUSDT,29853.0,0.3334
0,LSKUSDT,7349.5,1.346
1,LSKUSDT,8681.6,1.345
0,NKNUSDT,2366.0,0.1339
0,LTOUSDT,228.0,0.0937
0,RLCUSDT,7.6,3.697
1,RLCUSDT,268.3,3.692
2,RLCUSDT,0.0,3.608
0,CVCUSDT,7805.0,0.1097
1,CVCUSDT,13783.0,0.1096
2,CVCUSDT,22762.0,0.1095
0,COMPUSDT,0.617,61.06
0,GFTUSDT,162284.0,0.02113
1,GFTUSDT,239893.0,0.02112
0,XTZUSDT,10496.4,1.126
1,XTZUSDT,5833.9,1.125
0,OGNUSDT,33249.0,0.175
1,OGNUSDT,35852.0,0.1749
2,OGNUSDT,6612.0,0.1742
3,OGNUSDT,21775.0,0.1741
0,BANDUSDT,102.1,2.08
1,BANDUSDT,3132.7,2.076
2,BANDUSDT,1739.1,2.073
3,BANDUSDT,244.8,2.072
0,ZENUSDT,806.18,10.09
0,SOLUSDT,762.65,103.92
1,SOLUSDT,480.57,103.91
2,SOLUSDT,68.76,103.9
3,SOLUSDT,248.86,103.89
4,SOLUSDT,286.88,103.88
5,SOLUSDT,436.43,103.87
6,SOLUSDT,332.62,103.86
7,SOLUSDT,233.83,103.85
8,SOLUSDT,214.38,103.84
9,SOLUSDT,251.99,103.83
10,SOLUSDT,325.5,103.82
11,SOLUSDT,1228.99,103.81
12,SOLUSDT,514.98,103.8
13,SOLUSDT,130.93,103.79
14,SOLUSDT,219.84,103.78
15,SOLUSDT,312.15,103.77
16,SOLUSDT,131.01,103.76
17,SOLUSDT,71.8,103.75
18,SOLUSDT,293.23,103.74
19,SOLUSDT,185.11,103.73
20,SOLUSDT,1269.57,103.72
21,SOLUSDT,159.73,103.71
22,SOLUSDT,479.63,103.7
23,SOLUSDT,355.69,103.69
24,SOLUSDT,107.83,103.67
25,SOLUSDT,218.71,103.66
26,SOLUSDT,1657.74,103.62
27,SOLUSDT,51.26,103.61
28,SOLUSDT,354.11,103.6
29,SOLUSDT,400.23,103.59
30,SOLUSDT,172.9,103.58
31,SOLUSDT,1537.78,103.52
32,SOLUSDT,595.77,103.51
33,SOLUSDT,356.04,103.48
34,SOLUSDT,42.82,103.44
35,SOLUSDT,47.87,103.4
36,SOLUSDT,6.55,103.37
0,VTHOUSDT,467300.0,0.003512
0,RVNUSDT,166834.2,0.02428
1,RVNUSDT,92161.4,0.02426
2,RVNUSDT,328956.0,0.02392
0,SCUSDT,4055.0,0.0117
1,SCUSDT,4054.0,0.011699
2,SCUSDT,122190.0,0.011698
3,SCUSDT,2652.0,0.011695
4,SCUSDT,13266.0,0.011694
5,SCUSDT,3700.0,0.011693
6,SCUSDT,0.0,0.011691
7,SCUSDT,18530.0,0.01169
8,SCUSDT,0.0,0.011689
9,SCUSDT,25072.0,0.011682
10,SCUSDT,15806.0,0.011649
11,SCUSDT,63015.0,0.011645
12,SCUSDT,24640.0,0.01164
13,SCUSDT,16512.0,0.011634
14,SCUSDT,13504.0,0.011627
15,SCUSDT,19286.0,0.011624
16,SCUSDT,0.0,0.011582
17,SCUSDT,249938.0,0.011513
18,SCUSDT,49863.0,0.011257
19,SCUSDT,26516.0,0.011247
0,IOTXUSDT,18706.0,0.05903
1,IOTXUSDT,2342.0,0.05902
2,IOTXUSDT,21950.0,0.05878
0,ARPAUSDT,213.6,0.06709
1,ARPAUSDT,354.6,0.06708
0,IQUSDT,0.0,0.007257
1,IQUSDT,0.0,0.007252
2,IQUSDT,55665.0,0.007251
3,IQUSDT,0.0,0.007248
4,IQUSDT,0.0,0.007246
5,IQUSDT,22502.0,0.007245
6,IQUSDT,82487.0,0.007244
7,IQUSDT,0.0,0.007243
8,IQUSDT,271786.0,0.007242
9,IQUSDT,123835.0,0.00723
10,IQUSDT,46382.0,0.007226
11,IQUSDT,0.0,0.007222
12,IQUSDT,142899.0,0.007221
13,IQUSDT,84352.0,0.00722
0,COTIUSDT,0.0,0.16722
1,COTIUSDT,0.0,0.16721
2,COTIUSDT,0.0,0.16719
3,COTIUSDT,0.0,0.16716
4,COTIUSDT,0.0,0.16715
5,COTIUSDT,0.0,0.16714
6,COTIUSDT,0.0,0.16713
7,COTIUSDT,0.0,0.16712
8,COTIUSDT,0.0,0.16711
9,COTIUSDT,0.0,0.1671
10,COTIUSDT,0.0,0.16708
11,COTIUSDT,0.0,0.16707
12,COTIUSDT,0.0,0.16706
13,COTIUSDT,0.0,0.16705
14,COTIUSDT,0.0,0.16704
15,COTIUSDT,0.0,0.16702
16,COTIUSDT,0.0,0.167
17,COTIUSDT,0.0,0.16699
18,COTIUSDT,0.0,0.16698
19,COTIUSDT,0.0,0.16697
20,COTIUSDT,0.0,0.16696
21,COTIUSDT,0.0,0.16695
22,COTIUSDT,0.0,0.16694
23,COTIUSDT,0.0,0.16693
24,COTIUSDT,0.0,0.16692
25,COTIUSDT,0.0,0.16691
26,COTIUSDT,0.0,0.1669
27,COTIUSDT,0.0,0.16689
28,COTIUSDT,0.0,0.16688
29,COTIUSDT,0.0,0.16687
30,COTIUSDT,0.0,0.16686
31,COTIUSDT,0.0,0.16685
32,COTIUSDT,0.0,0.16684
33,COTIUSDT,0.0,0.16683
34,COTIUSDT,0.0,0.16682
35,COTIUSDT,0.0,0.16681
36,COTIUSDT,0.0,0.1668
37,COTIUSDT,0.0,0.16678
38,COTIUSDT,645.0,0.16677
39,COTIUSDT,0.0,0.16676
40,COTIUSDT,2707.0,0.16675
41,COTIUSDT,1409.0,0.16674
42,COTIUSDT,85.0,0.16672
43,COTIUSDT,896.0,0.16671
44,COTIUSDT,1761.0,0.1667
45,COTIUSDT,9244.0,0.16669
46,COTIUSDT,48.0,0.16668
47,COTIUSDT,683.0,0.16667
48,COTIUSDT,208.0,0.16666
49,COTIUSDT,893.0,0.16665
50,COTIUSDT,46.0,0.16664
51,COTIUSDT,1642.0,0.16663
52,COTIUSDT,47.0,0.16662
53,COTIUSDT,0.0,0.16661
54,COTIUSDT,560.0,0.1666
55,COTIUSDT,1882.0,0.16658
56,COTIUSDT,0.0,0.16657
57,COTIUSDT,3543.0,0.16656
58,COTIUSDT,0.0,0.16655
59,COTIUSDT,0.0,0.16653
60,COTIUSDT,955.0,0.16651
61,COTIUSDT,3032.0,0.1665
62,COTIUSDT,0.0,0.16649
63,COTIUSDT,1629.0,0.16648
64,COTIUSDT,1910.0,0.16647
65,COTIUSDT,0.0,0.16646
66,COTIUSDT,0.0,0.16645
67,COTIUSDT,3748.0,0.16644
68,COTIUSDT,924.0,0.16643
69,COTIUSDT,5834.0,0.16642
70,COTIUSDT,1793.0,0.16641
71,COTIUSDT,767.0,0.1664
72,COTIUSDT,657.0,0.16639
73,COTIUSDT,5043.0,0.16638
74,COTIUSDT,10000.0,0.16637
75,COTIUSDT,1760.0,0.16636
76,COTIUSDT,6011.0,0.16635
77,COTIUSDT,55.0,0.16634
78,COTIUSDT,3783.0,0.16632
79,COTIUSDT,2253.0,0.16629
80,COTIUSDT,1754.0,0.16628
81,COTIUSDT,5067.0,0.16627
82,COTIUSDT,3032.0,0.16626
83,COTIUSDT,823.0,0.16624
84,COTIUSDT,1800.0,0.16621
85,COTIUSDT,3748.0,0.1662
86,COTIUSDT,767.0,0.16616
87,COTIUSDT,3397.0,0.16615
88,COTIUSDT,2981.0,0.16614
89,COTIUSDT,0.0,0.16613
90,COTIUSDT,1956.0,0.16612
91,COTIUSDT,0.0,0.16611
92,COTIUSDT,121.0,0.1661
93,COTIUSDT,0.0,0.16609
94,COTIUSDT,768.0,0.16608
95,COTIUSDT,0.0,0.16607
96,COTIUSDT,0.0,0.16606
97,COTIUSDT,768.0,0.16604
98,COTIUSDT,917.0,0.16601
99,COTIUSDT,13874.0,0.166
100,COTIUSDT,0.0,0.16598
101,COTIUSDT,1205.0,0.16597
102,COTIUSDT,662.0,0.16596
103,COTIUSDT,51.0,0.16594
104,COTIUSDT,0.0,0.16593
105,COTIUSDT,781.0,0.16584
106,COTIUSDT,0.0,0.16583
107,COTIUSDT,0.0,0.16575
108,COTIUSDT,48.0,0.1657
109,COTIUSDT,973.0,0.16567
110,COTIUSDT,3103.0,0.16566
111,COTIUSDT,0.0,0.16564
112,COTIUSDT,0.0,0.16563
113,COTIUSDT,0.0,0.16561
114,COTIUSDT,0.0,0.1656
115,COTIUSDT,1389.0,0.16556
116,COTIUSDT,0.0,0.16555
117,COTIUSDT,126.0,0.16551
118,COTIUSDT,207.0,0.16546
119,COTIUSDT,0.0,0.16544
120,COTIUSDT,81715.0,0.16543
121,COTIUSDT,10276.0,0.16542
122,COTIUSDT,68.0,0.1654
123,COTIUSDT,50.0,0.16538
124,COTIUSDT,0.0,0.16537
125,COTIUSDT,0.0,0.16536
126,COTIUSDT,0.0,0.16534
127,COTIUSDT,0.0,0.16533
128,COTIUSDT,3678.0,0.1653
129,COTIUSDT,0.0,0.16528
130,COTIUSDT,4913.0,0.16527
131,COTIUSDT,49.0,0.16522
132,COTIUSDT,3631.0,0.16521
133,COTIUSDT,3752.0,0.16519
134,COTIUSDT,3630.0,0.16516
135,COTIUSDT,0.0,0.16515
136,COTIUSDT,3679.0,0.16514
137,COTIUSDT,3633.0,0.16511
138,COTIUSDT,12313.0,0.16509
139,COTIUSDT,7267.0,0.16508
140,COTIUSDT,7856.0,0.16507
141,COTIUSDT,0.0,0.16486
142,COTIUSDT,5224.0,0.16485
143,COTIUSDT,0.0,0.1648
144,COTIUSDT,20415.0,0.16474
145,COTIUSDT,602.0,0.16472
146,COTIUSDT,0.0,0.16464
147,COTIUSDT,4510.0,0.16463
148,COTIUSDT,13951.0,0.16462
149,COTIUSDT,107.0,0.16461
150,COTIUSDT,0.0,0.1646
151,COTIUSDT,20408.0,0.16452
152,COTIUSDT,4514.0,0.16446
153,COTIUSDT,0.0,0.1643
154,COTIUSDT,532.0,0.16426
155,COTIUSDT,603.0,0.16422
156,COTIUSDT,0.0,0.16421
157,COTIUSDT,4523.0,0.16413
158,COTIUSDT,525.0,0.16396
159,COTIUSDT,304.0,0.16395
160,COTIUSDT,0.0,0.16393
161,COTIUSDT,20239.0,0.16358
162,COTIUSDT,425.0,0.16316
163,COTIUSDT,0.0,0.16304
164,COTIUSDT,0.0,0.16253
165,COTIUSDT,83.0,0.16226
166,COTIUSDT,23329.0,0.16204
167,COTIUSDT,10836.0,0.162
168,COTIUSDT,6113.0,0.16193
169,COTIUSDT,721.0,0.16174
170,COTIUSDT,2787.0,0.16172
171,COTIUSDT,2026.0,0.16155
172,COTIUSDT,0.0,0.16091
173,COTIUSDT,60054.0,0.16085
174,COTIUSDT,0.0,0.16054
175,COTIUSDT,10440.0,0.16025
176,COTIUSDT,0.0,0.16016
177,COTIUSDT,0.0,0.15988
178,COTIUSDT,66013.0,0.1594
179,COTIUSDT,310.0,0.15939
180,COTIUSDT,0.0,0.15918
181,COTIUSDT,9869.0,0.1586
182,COTIUSDT,624.0,0.15841
183,COTIUSDT,0.0,0.15822
184,COTIUSDT,1470.0,0.15481
185,COTIUSDT,0.0,0.15381
186,COTIUSDT,0.0,0.15185
187,COTIUSDT,473.0,0.12645
188,COTIUSDT,81249.0,0.125
0,DGBUSDT,242775.1,0.01026
1,DGBUSDT,310046.9,0.01024
0,DATAUSDT,1520.7,0.07224
1,DATAUSDT,604.7,0.07211
2,DATAUSDT,28889.9,0.07204
0,SNXUSDT,1445.5,4.081
1,SNXUSDT,127.7,4.08
2,SNXUSDT,545.3,4.079
3,SNXUSDT,815.3,4.077
4,SNXUSDT,627.2,4.076
5,SNXUSDT,290.1,4.074
6,SNXUSDT,1151.5,4.073
7,SNXUSDT,2617.6,4.072
8,SNXUSDT,1858.9,4.071
9,SNXUSDT,71.4,4.067
0,LRCUSDT,13583.0,0.2708
0,KAVAUSDT,202242.9,0.81
1,KAVAUSDT,254419.6,0.808
0,STXUSDT,15.3,2.5645
1,STXUSDT,29.9,2.5644
2,STXUSDT,351.4,2.5643
3,STXUSDT,0.0,2.5642
4,STXUSDT,0.0,2.5641
5,STXUSDT,0.0,2.564
6,STXUSDT,19.0,2.5639
7,STXUSDT,0.0,2.5638
8,STXUSDT,15.3,2.5637
9,STXUSDT,3.6,2.5636
10,STXUSDT,15.3,2.5635
11,STXUSDT,176.0,2.5634
12,STXUSDT,55.5,2.5632
13,STXUSDT,29.0,2.5631
14,STXUSDT,128.1,2.563
15,STXUSDT,100.0,2.5629
16,STXUSDT,85.7,2.5627
17,STXUSDT,0.0,2.5626
18,STXUSDT,0.0,2.5625
19,STXUSDT,3.8,2.5624
20,STXUSDT,479.0,2.5623
21,STXUSDT,881.9,2.5622
22,STXUSDT,453.8,2.562
23,STXUSDT,363.0,2.5619
24,STXUSDT,385.9,2.5618
25,STXUSDT,106.4,2.5615
26,STXUSDT,14.0,2.5614
27,STXUSDT,604.5,2.5611
28,STXUSDT,585.7,2.561
29,STXUSDT,465.7,2.5608
30,STXUSDT,1636.7,2.5607
31,STXUSDT,92.4,2.5606
32,STXUSDT,902.2,2.5605
33,STXUSDT,0.0,2.5604
34,STXUSDT,0.0,2.5602
35,STXUSDT,42.0,2.5601
36,STXUSDT,709.5,2.5597
37,STXUSDT,2219.0,2.5593
38,STXUSDT,6.1,2.5589
39,STXUSDT,18411.9,2.5588
40,STXUSDT,8274.4,2.5585
41,STXUSDT,2824.9,2.5583
42,STXUSDT,7.4,2.5577
43,STXUSDT,43.1,2.5576
44,STXUSDT,23033.1,2.5572
45,STXUSDT,195.1,2.5571
46,STXUSDT,0.0,2.557
47,STXUSDT,81.6,2.5562
48,STXUSDT,39.1,2.555
49,STXUSDT,168.0,2.5545
50,STXUSDT,1212.1,2.5499
51,STXUSDT,0.0,2.5494
52,STXUSDT,392.5,2.5476
53,STXUSDT,1570.2,2.5474
0,RENUSDT,0.0,0.081554
1,RENUSDT,0.0,0.081539
2,RENUSDT,0.0,0.081535
3,RENUSDT,0.0,0.081524
4,RENUSDT,0.0,0.081523
5,RENUSDT,0.0,0.081483
6,RENUSDT,101.0,0.081474
7,RENUSDT,0.0,0.073596
0,FTTUSDT,0.0,1.7636
1,FTTUSDT,0.0,1.7634
2,FTTUSDT,0.0,1.7633
3,FTTUSDT,0.0,1.7632
4,FTTUSDT,0.0,1.7631
5,FTTUSDT,4.28,1.763
6,FTTUSDT,8.55,1.7628
7,FTTUSDT,5.67,1.7627
8,FTTUSDT,153.25,1.7616
9,FTTUSDT,7.22,1.7612
10,FTTUSDT,7.22,1.7607
11,FTTUSDT,0.0,1.7606
12,FTTUSDT,7.22,1.7605
13,FTTUSDT,170.01,1.7604
14,FTTUSDT,300.0,1.7603
15,FTTUSDT,522.39,1.7599
16,FTTUSDT,220.51,1.7598
17,FTTUSDT,849.88,1.7593
18,FTTUSDT,137.17,1.7592
19,FTTUSDT,0.0,1.7582
20,FTTUSDT,22.52,1.758
21,FTTUSDT,0.0,1.7577
22,FTTUSDT,32.17,1.7574
23,FTTUSDT,56.9,1.7573
24,FTTUSDT,0.0,1.7572
25,FTTUSDT,0.0,1.7571
26,FTTUSDT,3.58,1.7569
27,FTTUSDT,0.0,1.7568
28,FTTUSDT,1282.72,1.7565
29,FTTUSDT,0.0,1.7563
30,FTTUSDT,1082.18,1.7556
31,FTTUSDT,201.61,1.7548
32,FTTUSDT,1818.31,1.7546
33,FTTUSDT,292.92,1.7542
0,CHZUSDT,3856.0,0.12684
1,CHZUSDT,6004.0,0.12683
