,coin,v,price
8,FTTUSDT,0.0,1.7667
9,FTTUSDT,0.0,1.7668
10,FTTUSDT,0.0,1.7674
11,FTTUSDT,0.0,1.7676
12,FTTUSDT,112.02,1.7677
13,FTTUSDT,0.0,1.7678
14,FTTUSDT,300.0,1.768
15,FTTUSDT,122.11,1.7688
16,FTTUSDT,0.0,1.7695
0,HIVEUSDT,742.0,0.342
1,HIVEUSDT,606.0,0.3422
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,1217.0,0.3341
2,CTSIUSDT,16125.0,0.3343
3,CTSIUSDT,34791.0,0.3345
0,LSKUSDT,0.0,1.349
1,LSKUSDT,10264.4,1.351
2,LSKUSDT,550.2,1.363
3,LSKUSDT,124.9,1.368
0,HBARUSDT,100041.0,0.1091
1,HBARUSDT,473158.0,0.1093
2,HBARUSDT,64180.0,0.1248
3,HBARUSDT,22532.0,0.1259
0,RLCUSDT,237.7,3.707
1,RLCUSDT,88.3,3.708
2,RLCUSDT,106.6,3.709
0,CVCUSDT,2541.0,0.1099
1,CVCUSDT,10694.0,0.11
2,CVCUSDT,17840.0,0.1101
3,CVCUSDT,2078.0,0.1102
4,CVCUSDT,51.0,0.1103
0,GFTUSDT,56493.0,0.0212
0,XTZUSDT,25659.5,1.129
1,XTZUSDT,16637.7,1.13
0,OGNUSDT,26272.0,0.1758
1,OGNUSDT,1935.0,0.1759
2,OGNUSDT,50308.0,0.1761
0,BCHUSDT,71.895,267.2
1,BCHUSDT,225.381,267.5
0,SOLUSDT,0.0,103.9
1,SOLUSDT,0.0,103.91
2,SOLUSDT,0.0,103.92
3,SOLUSDT,27.56,103.93
4,SOLUSDT,60.04,103.94
5,SOLUSDT,368.25,103.95
6,SOLUSDT,55.5,103.96
7,SOLUSDT,313.77,103.97
8,SOLUSDT,307.59,103.98
9,SOLUSDT,495.81,103.99
10,SOLUSDT,361.93,104.0
11,SOLUSDT,181.2,104.01
12,SOLUSDT,1108.29,104.02
13,SOLUSDT,227.19,104.03
14,SOLUSDT,680.79,104.04
15,SOLUSDT,308.87,104.05
16,SOLUSDT,316.95,104.06
17,SOLUSDT,1477.86,104.07
18,SOLUSDT,275.69,104.08
19,SOLUSDT,1657.35,104.09
20,SOLUSDT,254.43,104.1
21,SOLUSDT,95.07,104.11
22,SOLUSDT,114.06,104.12
23,SOLUSDT,127.51,104.13
24,SOLUSDT,1887.27,104.14
25,SOLUSDT,409.78,104.15
26,SOLUSDT,180.59,104.17
27,SOLUSDT,810.21,104.18
28,SOLUSDT,170.71,104.19
29,SOLUSDT,145.41,104.2
30,SOLUSDT,99.95,104.22
31,SOLUSDT,193.09,104.25
32,SOLUSDT,29.69,104.28
33,SOLUSDT,27.73,104.69
34,SOLUSDT,488.13,104.75
35,SOLUSDT,83.43,104.97
0,MDTUSDT,12391.4,0.07521
0,VTHOUSDT,340975.0,0.004836
1,VTHOUSDT,707712.0,0.00484
0,RVNUSDT,60750.2,0.02435
1,RVNUSDT,101691.3,0.02436
2,RVNUSDT,213426.3,0.02438
3,RVNUSDT,247170.9,0.02439
0,SCUSDT,0.0,0.0117
1,SCUSDT,0.0,0.011701
2,SCUSDT,0.0,0.011702
3,SCUSDT,0.0,0.011703
4,SCUSDT,0.0,0.011704
5,SCUSDT,9321.0,0.011708
6,SCUSDT,194312.0,0.011709
7,SCUSDT,114.0,0.01171
8,SCUSDT,0.0,0.011711
9,SCUSDT,27391.0,0.011712
10,SCUSDT,13981.0,0.011713
11,SCUSDT,649.0,0.011718
12,SCUSDT,26022.0,0.011727
13,SCUSDT,54570.0,0.011729
14,SCUSDT,741.0,0.011735
15,SCUSDT,11471.0,0.011737
16,SCUSDT,33184.0,0.011746
17,SCUSDT,0.0,0.011813
18,SCUSDT,10588.0,0.011822
19,SCUSDT,4363881.0,0.0166
0,IQUSDT,21796.0,0.007261
1,IQUSDT,163405.0,0.007262
2,IQUSDT,0.0,0.007269
0,COTIUSDT,52.0,0.16686
1,COTIUSDT,1497.0,0.16687
2,COTIUSDT,2510.0,0.16688
3,COTIUSDT,1123.0,0.16689
4,COTIUSDT,46.0,0.1669
5,COTIUSDT,0.0,0.16691
6,COTIUSDT,3983.0,0.16692
7,COTIUSDT,0.0,0.16693
8,COTIUSDT,947.0,0.16694
9,COTIUSDT,0.0,0.16695
10,COTIUSDT,946.0,0.16696
11,COTIUSDT,2199.0,0.16697
12,COTIUSDT,3030.0,0.16698
13,COTIUSDT,0.0,0.16699
14,COTIUSDT,3424.0,0.167
15,COTIUSDT,1306.0,0.16701
16,COTIUSDT,1360.0,0.16702
17,COTIUSDT,6313.0,0.16703
18,COTIUSDT,4718.0,0.16704
19,COTIUSDT,0.0,0.16705
20,COTIUSDT,941.0,0.16706
21,COTIUSDT,0.0,0.16707
22,COTIUSDT,988.0,0.16708
23,COTIUSDT,791.0,0.16709
24,COTIUSDT,3035.0,0.1671
25,COTIUSDT,0.0,0.16711
26,COTIUSDT,1454.0,0.16712
27,COTIUSDT,0.0,0.16713
28,COTIUSDT,942.0,0.16714
29,COTIUSDT,0.0,0.16715
30,COTIUSDT,3589.0,0.16716
31,COTIUSDT,0.0,0.16717
32,COTIUSDT,970.0,0.16718
33,COTIUSDT,3265.0,0.16719
34,COTIUSDT,6588.0,0.1672
35,COTIUSDT,3034.0,0.16722
36,COTIUSDT,96.0,0.16724
37,COTIUSDT,1679.0,0.16725
38,COTIUSDT,0.0,0.16726
39,COTIUSDT,0.0,0.16727
40,COTIUSDT,2981.0,0.16728
41,COTIUSDT,0.0,0.1673
42,COTIUSDT,1188.0,0.16731
43,COTIUSDT,560.0,0.16732
44,COTIUSDT,0.0,0.16733
45,COTIUSDT,2981.0,0.16734
46,COTIUSDT,0.0,0.16735
47,COTIUSDT,511.0,0.16736
48,COTIUSDT,0.0,0.16737
49,COTIUSDT,0.0,0.16738
50,COTIUSDT,0.0,0.16739
51,COTIUSDT,3313.0,0.1674
52,COTIUSDT,0.0,0.16742
53,COTIUSDT,0.0,0.16743
54,COTIUSDT,0.0,0.16744
55,COTIUSDT,0.0,0.16745
56,COTIUSDT,2981.0,0.16746
57,COTIUSDT,156.0,0.16748
58,COTIUSDT,2492.0,0.16749
59,COTIUSDT,4982.0,0.1675
60,COTIUSDT,0.0,0.16751
61,COTIUSDT,3490.0,0.16752
62,COTIUSDT,0.0,0.16754
63,COTIUSDT,0.0,0.16755
64,COTIUSDT,559.0,0.16756
65,COTIUSDT,0.0,0.16757
66,COTIUSDT,2981.0,0.16758
67,COTIUSDT,0.0,0.16759
68,COTIUSDT,10499.0,0.1676
69,COTIUSDT,616.0,0.16762
70,COTIUSDT,0.0,0.16763
71,COTIUSDT,3539.0,0.16764
72,COTIUSDT,95.0,0.16768
73,COTIUSDT,0.0,0.16769
74,COTIUSDT,47.0,0.16772
75,COTIUSDT,918.0,0.16775
76,COTIUSDT,0.0,0.16778
77,COTIUSDT,0.0,0.16779
78,COTIUSDT,0.0,0.16782
79,COTIUSDT,557.0,0.16788
80,COTIUSDT,954.0,0.16792
81,COTIUSDT,18845.0,0.16793
82,COTIUSDT,0.0,0.16794
83,COTIUSDT,47.0,0.16796
84,COTIUSDT,0.0,0.16799
85,COTIUSDT,0.0,0.168
86,COTIUSDT,0.0,0.16806
87,COTIUSDT,50.0,0.16812
88,COTIUSDT,0.0,0.16818
89,COTIUSDT,27480.0,0.16821
90,COTIUSDT,0.0,0.16826
91,COTIUSDT,329.0,0.16828
92,COTIUSDT,253.0,0.16832
93,COTIUSDT,298.0,0.16836
94,COTIUSDT,0.0,0.16838
95,COTIUSDT,307.0,0.16844
96,COTIUSDT,9006.0,0.16861
97,COTIUSDT,0.0,0.16863
98,COTIUSDT,6000.0,0.16867
99,COTIUSDT,20233.0,0.16883
100,COTIUSDT,0.0,0.16897
101,COTIUSDT,0.0,0.16922
102,COTIUSDT,0.0,0.16977
103,COTIUSDT,16774.0,0.16978
104,COTIUSDT,0.0,0.17034
105,COTIUSDT,30199.0,0.175
106,COTIUSDT,30.0,0.17538
107,COTIUSDT,0.0,0.20018
108,COTIUSDT,0.0,0.20036
109,COTIUSDT,0.0,0.20055
0,DGBUSDT,163319.5,0.01027
0,CHRUSDT,7946.0,0.4225
0,DATAUSDT,3490.0,0.07238
1,DATAUSDT,5489.9,0.07239
2,DATAUSDT,208.3,0.0724
3,DATAUSDT,24097.3,0.07244
4,DATAUSDT,30340.5,0.0726
0,SNXUSDT,188.7,4.083
1,SNXUSDT,1776.8,4.088
2,SNXUSDT,574.7,4.089
3,SNXUSDT,3638.1,4.091
4,SNXUSDT,4614.4,4.092
5,SNXUSDT,2602.6,4.095
6,SNXUSDT,220.8,4.098
7,SNXUSDT,7.2,4.234
0,KAVAUSDT,1346.9,0.812
1,KAVAUSDT,17148.4,0.813
2,KAVAUSDT,53849.8,0.814
3,KAVAUSDT,17604.2,0.815
4,KAVAUSDT,67168.1,0.821
0,STXUSDT,0.0,2.5639
1,STXUSDT,0.0,2.5642
2,STXUSDT,0.0,2.5643
3,STXUSDT,0.0,2.5644
4,STXUSDT,0.0,2.5645
5,STXUSDT,174.2,2.5646
6,STXUSDT,91.1,2.5647
7,STXUSDT,3.7,2.5648
8,STXUSDT,548.0,2.565
9,STXUSDT,3.6,2.5651
10,STXUSDT,0.0,2.5652
11,STXUSDT,3.9,2.5654
12,STXUSDT,15.3,2.5655
13,STXUSDT,136.0,2.5656
14,STXUSDT,538.2,2.5657
15,STXUSDT,0.0,2.5658
16,STXUSDT,0.0,2.5659
17,STXUSDT,6.8,2.566
18,STXUSDT,111.9,2.5661
19,STXUSDT,792.4,2.5662
20,STXUSDT,884.6,2.5663
21,STXUSDT,333.8,2.5664
22,STXUSDT,495.8,2.5665
23,STXUSDT,158.1,2.5667
24,STXUSDT,391.7,2.5671
25,STXUSDT,1409.8,2.5672
26,STXUSDT,0.0,2.5674
27,STXUSDT,3.5,2.5675
28,STXUSDT,389.1,2.5676
29,STXUSDT,978.7,2.5678
30,STXUSDT,0.0,2.5683
31,STXUSDT,0.0,2.5689
32,STXUSDT,1520.1,2.5695
33,STXUSDT,1363.3,2.5699
34,STXUSDT,1167.3,2.5703
35,STXUSDT,100.0,2.5706
36,STXUSDT,0.0,2.5708
37,STXUSDT,775.3,2.5713
38,STXUSDT,0.0,2.5714
39,STXUSDT,0.0,2.5719
40,STXUSDT,482.3,2.5721
41,STXUSDT,1723.2,2.5725
42,STXUSDT,32.0,2.5727
43,STXUSDT,70.8,2.5731
44,STXUSDT,42.9,2.5736
45,STXUSDT,819.1,2.5743
46,STXUSDT,0.0,2.5746
47,STXUSDT,0.0,2.5755
48,STXUSDT,343.0,2.5757
49,STXUSDT,1270.5,2.5765
50,STXUSDT,0.0,2.577
0,RENUSDT,1251.0,0.081554
1,RENUSDT,133.0,0.081599
2,RENUSDT,133.0,0.081603
3,RENUSDT,0.0,0.081648
4,RENUSDT,18971.0,0.081663
0,FTTUSDT,22.91,1.7637
1,FTTUSDT,10.43,1.7638
2,FTTUSDT,4.35,1.7639
3,FTTUSDT,4.26,1.7641
4,FTTUSDT,7.72,1.7642
5,FTTUSDT,19.71,1.7643
6,FTTUSDT,0.0,1.7644
7,FTTUSDT,4.28,1.7645
8,FTTUSDT,0.0,1.7646
9,FTTUSDT,4.29,1.7647
10,FTTUSDT,0.0,1.7648
11,FTTUSDT,4.3,1.7649
12,FTTUSDT,0.0,1.765
13,FTTUSDT,4.31,1.7651
14,FTTUSDT,0.0,1.7652
15,FTTUSDT,4.32,1.7653
16,FTTUSDT,0.0,1.7654
17,FTTUSDT,4.33,1.7655
18,FTTUSDT,1483.8,1.7656
19,FTTUSDT,241.67,1.7657
20,FTTUSDT,110.01,1.7658
21,FTTUSDT,70.0,1.7659
22,FTTUSDT,4.33,1.7667
23,FTTUSDT,4.32,1.7676
24,FTTUSDT,112.02,1.7677
25,FTTUSDT,418.77,1.7678
26,FTTUSDT,0.0,1.7696
27,FTTUSDT,426.0,1.7727
28,FTTUSDT,173.06,1.7736
0,CHZUSDT,0.0,0.12686
1,CHZUSDT,0.0,0.12687
2,CHZUSDT,1196.0,0.12688
3,CHZUSDT,8539.0,0.12689
4,CHZUSDT,10387.0,0.1269
5,CHZUSDT,11214.0,0.12695
6,CHZUSDT,7986.0,0.12704
7,CHZUSDT,0.0,0.12828
8,CHZUSDT,21897.0,0.12833
0,BNTUSDT,0.0,0.7817
1,BNTUSDT,149.4,0.7818
2,BNTUSDT,59.3,0.7819
3,BNTUSDT,59.2,0.782
4,BNTUSDT,1880.1,0.7821
5,BNTUSDT,410.5,0.7822
6,BNTUSDT,3073.3,0.7823
7,BNTUSDT,69.6,0.7825
8,BNTUSDT,59.3,0.7826
9,BNTUSDT,1243.1,0.7827
10,BNTUSDT,1467.6,0.783
11,BNTUSDT,10.3,0.7832
12,BNTUSDT,0.0,0.7847
13,BNTUSDT,842.1,0.7874
14,BNTUSDT,400.0,0.7875
0,FUNUSDT,121451.0,0.005665
1,FUNUSDT,45515.0,0.00567
2,FUNUSDT,44184.0,0.005674
0,CTSIUSDT,402.0,0.334
1,CTSIUSDT,402.0,0.3341
2,CTSIUSDT,17323.0,0.3343
3,CTSIUSDT,41814.0,0.3345
0,MBLUSDT,0.0,0.00496
1,MBLUSDT,21038.0,0.004961
2,MBLUSDT,150545.0,0.004962
3,MBLUSDT,123580.0,0.004963
4,MBLUSDT,21668.0,0.004964
5,MBLUSDT,176045.0,0.004966
6,MBLUSDT,811172.0,0.004971
7,MBLUSDT,38268.0,0.004974
8,MBLUSDT,90092.0,0.004975
9,MBLUSDT,161415.0,0.004978
0,STMXUSDT,101434.0,0.007991
0,HBARUSDT,486704.0,0.1093
0,RLCUSDT,0.0,3.698
1,RLCUSDT,0.0,3.702
2,RLCUSDT,238.3,3.703
3,RLCUSDT,398.7,3.704
4,RLCUSDT,661.6,3.71
5,RLCUSDT,1260.6,3.714
6,RLCUSDT,203.4,3.718
0,COMPUSDT,104.967,67.97
1,COMPUSDT,129.707,68.07
2,COMPUSDT,64.843,68.08
0,GFTUSDT,777795.0,0.02119
1,GFTUSDT,94408.0,0.0212
2,GFTUSDT,259293.0,0.02121
0,KNCUSDT,1774.3,0.6866
1,KNCUSDT,799.6,0.6873
0,OGNUSDT,63506.0,0.1757
1,OGNUSDT,31703.0,0.1758
0,BCHUSDT,226.183,267.5
0,SOLUSDT,0.0,103.93
1,SOLUSDT,217.07,103.94
2,SOLUSDT,445.08,103.95
3,SOLUSDT,291.93,103.96
4,SOLUSDT,357.89,103.97
5,SOLUSDT,322.21,103.98
6,SOLUSDT,492.96,103.99
7,SOLUSDT,410.43,104.0
8,SOLUSDT,1146.75,104.02
9,SOLUSDT,265.23,104.03
10,SOLUSDT,396.77,104.04
11,SOLUSDT,348.32,104.05
12,SOLUSDT,302.95,104.06
13,SOLUSDT,1670.94,104.07
14,SOLUSDT,153.98,104.08
15,SOLUSDT,1637.55,104.09
16,SOLUSDT,312.19,104.1
17,SOLUSDT,143.1,104.11
18,SOLUSDT,177.96,104.12
19,SOLUSDT,151.48,104.13
20,SOLUSDT,1829.65,104.14
21,SOLUSDT,439.41,104.15
22,SOLUSDT,126.05,104.22
23,SOLUSDT,147.9,104.23
24,SOLUSDT,68.83,104.35
25,SOLUSDT,81.33,104.37
0,MDTUSDT,20000.0,0.07527
1,MDTUSDT,35979.4,0.07532
0,RVNUSDT,24026.4,0.02434
1,RVNUSDT,101691.3,0.02436
0,SCUSDT,995.0,0.011706
1,SCUSDT,14293.0,0.011707
2,SCUSDT,10188.0,0.011708
3,SCUSDT,0.0,0.01171
4,SCUSDT,13958.0,0.011712
5,SCUSDT,0.0,0.011713
6,SCUSDT,368760.0,0.011714
7,SCUSDT,0.0,0.011727
8,SCUSDT,37255.0,0.011746
9,SCUSDT,16070.0,0.011799
10,SCUSDT,575.0,0.012229
11,SCUSDT,2595.0,0.016403
0,ARPAUSDT,24084.0,0.0672
1,ARPAUSDT,174446.8,0.06721
0,COTIUSDT,0.0,0.16682
1,COTIUSDT,0.0,0.16684
2,COTIUSDT,1730.0,0.16685
3,COTIUSDT,3034.0,0.16686
4,COTIUSDT,0.0,0.16687
5,COTIUSDT,1354.0,0.16688
6,COTIUSDT,2459.0,0.16689
7,COTIUSDT,50.0,0.1669
8,COTIUSDT,0.0,0.16691
9,COTIUSDT,3980.0,0.16692
10,COTIUSDT,0.0,0.16693
11,COTIUSDT,941.0,0.16694
12,COTIUSDT,2203.0,0.16695
13,COTIUSDT,1358.0,0.16696
14,COTIUSDT,1839.0,0.16697
15,COTIUSDT,3030.0,0.16698
16,COTIUSDT,1687.0,0.16699
17,COTIUSDT,609.0,0.167
18,COTIUSDT,0.0,0.16701
19,COTIUSDT,1361.0,0.16702
20,COTIUSDT,3522.0,0.16704
21,COTIUSDT,46.0,0.16706
22,COTIUSDT,896.0,0.16707
23,COTIUSDT,582.0,0.16708
24,COTIUSDT,791.0,0.16709
25,COTIUSDT,3035.0,0.1671
26,COTIUSDT,559.0,0.16712
27,COTIUSDT,970.0,0.16718
28,COTIUSDT,5415.0,0.16719
29,COTIUSDT,2981.0,0.16722
30,COTIUSDT,30.0,0.16723
31,COTIUSDT,562.0,0.16724
32,COTIUSDT,0.0,0.16725
33,COTIUSDT,4169.0,0.16728
34,COTIUSDT,2393.0,0.1673
35,COTIUSDT,0.0,0.16731
36,COTIUSDT,0.0,0.16744
37,COTIUSDT,616.0,0.16745
38,COTIUSDT,99.0,0.16749
39,COTIUSDT,499.0,0.1676
40,COTIUSDT,0.0,0.16762
41,COTIUSDT,10000.0,0.16763
42,COTIUSDT,509.0,0.16776
43,COTIUSDT,48.0,0.16788
44,COTIUSDT,459.0,0.16792
45,COTIUSDT,116.0,0.1682
46,COTIUSDT,253.0,0.16824
47,COTIUSDT,7132.0,0.16825
48,COTIUSDT,3894.0,0.16828
49,COTIUSDT,9625.0,0.16874
50,COTIUSDT,0.0,0.16935
51,COTIUSDT,0.0,0.16945
52,COTIUSDT,0.0,0.17192
53,COTIUSDT,0.0,0.20017
54,COTIUSDT,0.0,0.20018
55,COTIUSDT,0.0,0.20019
56,COTIUSDT,0.0,0.20026
0,BANDUSDT,1497.6,2.081
1,BANDUSDT,1734.9,2.082
2,BANDUSDT,4889.6,2.083
0,DATAUSDT,104.6,0.07238
1,DATAUSDT,1520.8,0.07239
2,DATAUSDT,4073.6,0.07243
0,LRCUSDT,304.0,0.2712
1,LRCUSDT,2549.0,0.2713
2,LRCUSDT,26917.0,0.2717
0,KAVAUSDT,1057.1,0.812
1,KAVAUSDT,50219.9,0.814
0,CHZUSDT,0.0,0.12687
1,CHZUSDT,4453.0,0.12689
2,CHZUSDT,6387.0,0.1269
0,BNTUSDT,0.0,0.7816
1,BNTUSDT,60.0,0.7818
2,BNTUSDT,148.7,0.7819
3,BNTUSDT,10.5,0.7822
4,BNTUSDT,3873.3,0.7823
5,BNTUSDT,6497.6,0.7824
6,BNTUSDT,1897.3,0.7825
7,BNTUSDT,7572.4,0.7827
8,BNTUSDT,4161.3,0.7831
9,BNTUSDT,200.0,0.7875
0,FUNUSDT,36634.0,0.005669
1,FUNUSDT,2656.0,0.00567
2,FUNUSDT,1325.0,0.005671
3,FUNUSDT,93845.0,0.005673
4,FUNUSDT,33897.0,0.005674
5,FUNUSDT,1324.0,0.005675
6,FUNUSDT,55488.0,0.005676
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,1217.0,0.3341
2,CTSIUSDT,40535.0,0.3544
0,STXUSDT,188.5,2.5647
1,STXUSDT,19.2,2.5654
