,coin,v,price
0,AXSUSDT,6024.62,8.1
1,AXSUSDT,3227.27,8.11
0,BELUSDT,145.5,0.7403
0,SANDUSDT,4192.0,0.5218
1,SANDUSDT,7887.0,0.5219
0,INJUSDT,358.9,34.75
1,INJUSDT,670.0,34.78
2,INJUSDT,1478.4,34.79
3,INJUSDT,1668.3,34.81
4,INJUSDT,273.2,34.82
0,FLMUSDT,96903.0,0.099
0,UNIUSDT,0.0,11.165
1,UNIUSDT,0.0,11.166
2,UNIUSDT,192.39,11.167
3,UNIUSDT,124.05,11.168
4,UNIUSDT,97.67,11.169
5,UNIUSDT,130.24,11.17
6,UNIUSDT,97.69,11.171
7,UNIUSDT,114.02,11.172
8,UNIUSDT,332.73,11.175
9,UNIUSDT,678.97,11.176
10,UNIUSDT,622.14,11.179
11,UNIUSDT,512.24,11.18
12,UNIUSDT,245.61,11.181
13,UNIUSDT,306.2,11.184
14,UNIUSDT,210.06,11.186
15,UNIUSDT,1502.25,11.187
16,UNIUSDT,1933.43,11.188
17,UNIUSDT,267.99,11.189
18,UNIUSDT,431.72,11.19
19,UNIUSDT,89.46,11.191
20,UNIUSDT,831.74,11.192
21,UNIUSDT,3352.66,11.193
22,UNIUSDT,611.63,11.195
23,UNIUSDT,23.09,11.196
24,UNIUSDT,461.75,11.197
25,UNIUSDT,1310.88,11.199
26,UNIUSDT,3175.87,11.204
27,UNIUSDT,28.94,11.205
28,UNIUSDT,680.6,11.22
29,UNIUSDT,518.47,11.222
30,UNIUSDT,451.03,11.228
31,UNIUSDT,60.86,11.231
32,UNIUSDT,178.82,11.288
33,UNIUSDT,0.0,11.312
0,OCEANUSDT,243.0,0.7229
1,OCEANUSDT,7132.0,0.7236
2,OCEANUSDT,800.0,0.7238
3,OCEANUSDT,305.0,0.724
4,OCEANUSDT,15.0,0.7241
5,OCEANUSDT,78.0,0.7243
6,OCEANUSDT,5888.0,0.7246
0,DIAUSDT,249.1,0.519
0,LUNAUSDT,3742.11,0.6672
1,LUNAUSDT,24246.02,0.6675
0,CRVUSDT,7832.8,0.6008
1,CRVUSDT,6432.2,0.601
2,CRVUSDT,31319.1,0.6011
3,CRVUSDT,16659.1,0.6012
4,CRVUSDT,3532.5,0.6013
5,CRVUSDT,5094.9,0.6017
6,CRVUSDT,43887.4,0.6018
7,CRVUSDT,13811.3,0.6024
8,CRVUSDT,1055.7,0.604
0,SUNUSDT,114597.0,0.01095
1,SUNUSDT,192772.0,0.01096
2,SUNUSDT,1379721.0,0.013
0,AUDIOUSDT,9081.8,0.241
1,AUDIOUSDT,17997.9,0.2411
2,AUDIOUSDT,12867.5,0.2413
3,AUDIOUSDT,6290.0,0.2414
4,AUDIOUSDT,0.0,0.2463
5,AUDIOUSDT,2596.6,0.2471
0,WNXMUSDT,4.44,62.49
1,WNXMUSDT,0.0,62.66
0,XVSUSDT,211.47,12.73
0,DCRUSDT,91.288,20.35
1,DCRUSDT,55.967,20.38
2,DCRUSDT,1.49,20.7
0,AAVEUSDT,0.985,99.65
1,AAVEUSDT,0.342,99.66
2,AAVEUSDT,22.122,99.67
3,AAVEUSDT,20.434,99.68
4,AAVEUSDT,0.421,99.69
5,AAVEUSDT,10.715,99.73
6,AAVEUSDT,40.904,99.74
7,AAVEUSDT,14.867,99.76
8,AAVEUSDT,8.763,99.8
9,AAVEUSDT,20.828,99.89
0,RUNEUSDT,1654.7,5.436
1,RUNEUSDT,661.7,5.448
0,NEARUSDT,2889.4,3.817
1,NEARUSDT,2396.3,3.819
2,NEARUSDT,12599.4,3.82
3,NEARUSDT,7959.5,3.821
4,NEARUSDT,1042.8,3.823
0,RSRUSDT,283117.1,0.003144
1,RSRUSDT,243183.8,0.003145
2,RSRUSDT,13052.6,0.003146
3,RSRUSDT,83772.7,0.003147
4,RSRUSDT,1406144.1,0.00315
0,FILUSDT,363.15,7.829
1,FILUSDT,439.63,7.832
2,FILUSDT,1519.98,7.833
3,FILUSDT,19.25,7.846
0,MKRUSDT,14.5107,2028.0
0,EGLDUSDT,111.5,58.1
1,EGLDUSDT,27.88,58.13
2,EGLDUSDT,61.39,58.15
0,DOTUSDT,3135.35,7.786
1,DOTUSDT,3799.58,7.788
2,DOTUSDT,5605.42,7.801
3,DOTUSDT,23.5,7.809
0,UMAUSDT,134.2,3.987
1,UMAUSDT,981.5,3.991
0,TRBUSDT,0.0,115.05
0,SUSHIUSDT,3139.0,1.692
1,SUSHIUSDT,7212.8,1.693
2,SUSHIUSDT,213.9,1.77
0,WINGUSDT,33.25,9.31
1,WINGUSDT,3383.93,9.33
0,OXTUSDT,85491.0,0.1235
0,BALUSDT,7.95,4.656
0,AVAXUSDT,1853.25,36.61
1,AVAXUSDT,1958.87,36.62
2,AVAXUSDT,2821.26,36.67
3,AVAXUSDT,4967.76,49.5
0,ALPHAUSDT,3021.0,0.1383
1,ALPHAUSDT,694.0,0.1433
0,TIAUSDT,0.0,16.9303
1,TIAUSDT,0.4,16.9304
2,TIAUSDT,0.4,16.9306
3,TIAUSDT,0.0,16.9311
4,TIAUSDT,0.0,16.9312
5,TIAUSDT,9.1,16.9317
6,TIAUSDT,1.0,16.9321
7,TIAUSDT,0.0,16.9323
8,TIAUSDT,0.0,16.9327
9,TIAUSDT,1.4,16.933
10,TIAUSDT,33.6,16.9334
11,TIAUSDT,0.0,16.9346
12,TIAUSDT,0.0,16.9352
13,TIAUSDT,0.0,16.9358
14,TIAUSDT,107.9,16.9367
15,TIAUSDT,0.0,16.9604
16,TIAUSDT,99.0,16.9664
17,TIAUSDT,0.4,16.9665
18,TIAUSDT,120.3,16.9689
19,TIAUSDT,0.0,16.9787
0,CTKUSDT,0.0,0.795
1,CTKUSDT,99.7,0.7953
2,CTKUSDT,24.1,0.7954
0,AXSUSDT,3233.27,8.11
0,ORNUSDT,5.5,1.5699
1,ORNUSDT,10.8,1.57
2,ORNUSDT,2583.2,1.5701
3,ORNUSDT,5.3,1.5703
4,ORNUSDT,10.7,1.5705
5,ORNUSDT,10.5,1.571
6,ORNUSDT,10.5,1.5712
7,ORNUSDT,10.5,1.5714
8,ORNUSDT,127.3,1.5715
9,ORNUSDT,0.0,1.5716
10,ORNUSDT,463.6,1.5721
11,ORNUSDT,0.0,1.5731
12,ORNUSDT,0.0,1.5732
13,ORNUSDT,1599.3,1.5735
14,ORNUSDT,0.0,1.5763
15,ORNUSDT,5.5,1.5857
16,ORNUSDT,811.7,1.5893
17,ORNUSDT,0.0,1.5982
0,SANDUSDT,12560.0,0.5221
1,SANDUSDT,9528.0,0.5222
2,SANDUSDT,4538.0,0.5223
3,SANDUSDT,20088.0,0.5224
0,INJUSDT,262.9,34.73
1,INJUSDT,1785.1,34.8
0,UNIUSDT,317.52,11.166
1,UNIUSDT,168.1,11.167
2,UNIUSDT,130.14,11.168
3,UNIUSDT,97.67,11.169
4,UNIUSDT,142.7,11.174
5,UNIUSDT,594.25,11.176
6,UNIUSDT,552.55,11.179
7,UNIUSDT,8.04,11.183
8,UNIUSDT,218.86,11.184
9,UNIUSDT,210.06,11.186
10,UNIUSDT,4069.72,11.187
11,UNIUSDT,21.12,11.189
12,UNIUSDT,3352.66,11.193
13,UNIUSDT,608.4,11.204
14,UNIUSDT,2.67,11.213
15,UNIUSDT,3115.71,11.217
16,UNIUSDT,0.0,11.231
17,UNIUSDT,208.48,11.239
18,UNIUSDT,455.13,11.249
19,UNIUSDT,1201.38,11.278
20,UNIUSDT,102.7,11.281
21,UNIUSDT,101.75,11.308
22,UNIUSDT,7326.19,11.418
23,UNIUSDT,3.51,11.438
0,OCEANUSDT,823.0,0.725
0,CRVUSDT,14915.6,0.6012
0,MANAUSDT,14856.0,0.501
1,MANAUSDT,6471.0,0.5014
2,MANAUSDT,4662.0,0.5015
0,AUDIOUSDT,945.9,0.2416
0,AKROUSDT,9203.0,0.005823
1,AKROUSDT,51928.0,0.005827
0,WNXMUSDT,7.09,62.49
1,WNXMUSDT,0.0,62.52
0,DCRUSDT,19.761,20.32
1,DCRUSDT,22.989,20.33
2,DCRUSDT,69.461,20.34
3,DCRUSDT,70.716,20.35
4,DCRUSDT,95.529,20.36
5,DCRUSDT,48.774,20.37
6,DCRUSDT,8.869,20.38
7,DCRUSDT,9.809,20.39
8,DCRUSDT,22.526,20.4
9,DCRUSDT,9.794,20.42
10,DCRUSDT,17.622,20.44
11,DCRUSDT,51.291,20.49
12,DCRUSDT,0.0,20.51
13,DCRUSDT,4.689,20.66
0,AAVEUSDT,28.143,99.67
1,AAVEUSDT,30.218,99.68
2,AAVEUSDT,15.469,99.69
3,AAVEUSDT,13.817,99.77
4,AAVEUSDT,37.915,99.79
0,RUNEUSDT,2012.4,5.439
0,NEARUSDT,0.0,3.811
1,NEARUSDT,0.0,3.812
2,NEARUSDT,1705.8,3.813
3,NEARUSDT,3821.9,3.814
4,NEARUSDT,5380.1,3.815
5,NEARUSDT,2106.5,3.816
6,NEARUSDT,4672.8,3.817
7,NEARUSDT,2218.9,3.818
8,NEARUSDT,1625.2,3.819
9,NEARUSDT,10367.6,3.82
10,NEARUSDT,7734.7,3.821
11,NEARUSDT,2076.6,3.822
12,NEARUSDT,693.3,3.823
13,NEARUSDT,1448.7,3.824
14,NEARUSDT,2412.6,3.825
15,NEARUSDT,3152.2,3.827
16,NEARUSDT,240.5,3.828
0,EGLDUSDT,64.38,58.13
0,DOTUSDT,5733.94,7.801
0,UMAUSDT,2045.8,3.99
1,UMAUSDT,830.3,3.991
0,TRBUSDT,0.0,115.05
0,SUSHIUSDT,0.0,1.684
1,SUSHIUSDT,2452.2,1.685
2,SUSHIUSDT,19417.5,1.688
3,SUSHIUSDT,28774.8,1.689
4,SUSHIUSDT,3300.8,1.694
0,BALUSDT,25.2,4.656
0,YFIUSDT,0.05529,8375.0
1,YFIUSDT,0.00298,8377.0
2,YFIUSDT,0.11795,8378.0
3,YFIUSDT,0.2776,8379.0
4,YFIUSDT,0.65916,8391.0
0,AVAXUSDT,1080.84,36.6
1,AVAXUSDT,1853.25,36.61
2,AVAXUSDT,2467.2,36.65
3,AVAXUSDT,4920.5,49.5
4,AVAXUSDT,42.71,51.48
0,TIAUSDT,0.4,16.9304
1,TIAUSDT,0.0,16.9313
2,TIAUSDT,0.4,16.9317
3,TIAUSDT,8.6,16.9334
4,TIAUSDT,0.0,16.9349
5,TIAUSDT,25.0,16.9359
6,TIAUSDT,0.0,16.9361
7,TIAUSDT,0.0,16.9566
8,TIAUSDT,0.0,16.9621
9,TIAUSDT,0.0,16.9622
10,TIAUSDT,0.3,16.9638
11,TIAUSDT,0.0,16.9799
12,TIAUSDT,234.7,16.9841
0,FILUSDT,39.81,7.829
1,FILUSDT,292.08,7.83
2,FILUSDT,522.75,7.831
3,FILUSDT,477.75,7.832
4,FILUSDT,1456.14,7.833
5,FILUSDT,2207.49,7.838
6,FILUSDT,868.76,7.839
7,FILUSDT,821.53,7.843
8,FILUSDT,2277.81,7.848
9,FILUSDT,382.35,7.859
10,FILUSDT,55.69,7.862
11,FILUSDT,161.6,7.863
0,SANDUSDT,7887.0,0.5219
1,SANDUSDT,21780.0,0.5223
2,SANDUSDT,9357.0,0.5226
0,INJUSDT,370.4,34.75
1,INJUSDT,1598.8,34.77
2,INJUSDT,721.3,34.79
3,INJUSDT,1836.5,34.8
0,FLMUSDT,69151.0,0.099
0,UNIUSDT,357.52,11.166
1,UNIUSDT,8.1,11.167
2,UNIUSDT,102.69,11.171
3,UNIUSDT,207.5,11.173
4,UNIUSDT,390.61,11.176
5,UNIUSDT,140.46,11.177
6,UNIUSDT,254.2,11.186
0,NMRUSDT,185.5,31.08
1,NMRUSDT,103.02,31.09
0,STORJUSDT,3018.0,0.7316
1,STORJUSDT,5261.0,0.7317
2,STORJUSDT,1141.0,0.7318
3,STORJUSDT,18571.0,0.7319
4,STORJUSDT,4382.0,0.7321
0,LUNAUSDT,0.0,0.6661
1,LUNAUSDT,0.0,0.6662
2,LUNAUSDT,2983.31,0.6664
3,LUNAUSDT,5905.9,0.6665
4,LUNAUSDT,1915.16,0.6666
5,LUNAUSDT,10355.81,0.6667
6,LUNAUSDT,1208.93,0.6672
0,MANAUSDT,0.0,0.4998
1,MANAUSDT,2647.0,0.4999
2,MANAUSDT,6826.0,0.5
3,MANAUSDT,4262.0,0.5002
4,MANAUSDT,13793.0,0.5004
0,CTKUSDT,14.0,0.795
1,CTKUSDT,626.5,0.7957
2,CTKUSDT,34.4,0.7962
3,CTKUSDT,4344.1,0.7979
0,ORNUSDT,0.0,1.5699
1,ORNUSDT,0.0,1.57
2,ORNUSDT,2580.4,1.5701
3,ORNUSDT,122.3,1.5708
4,ORNUSDT,454.2,1.5857
0,AKROUSDT,6053859.0,0.00585
0,DCRUSDT,1.108,20.31
1,DCRUSDT,29.604,20.32
2,DCRUSDT,49.342,20.33
3,DCRUSDT,4.921,20.34
4,DCRUSDT,99.773,20.36
5,DCRUSDT,8.869,20.38
6,DCRUSDT,19.626,20.42
7,DCRUSDT,4.623,20.45
8,DCRUSDT,41.53,20.49
0,AAVEUSDT,22.122,99.67
1,AAVEUSDT,90.909,99.91
2,AAVEUSDT,0.485,100.47
0,UTKUSDT,433.0,0.0796
0,DOTUSDT,10.74,7.782
0,UMAUSDT,2399.7,3.999
0,TRBUSDT,0.0,115.03
1,TRBUSDT,0.0,115.04
2,TRBUSDT,0.9,115.05
3,TRBUSDT,158.04,115.06
4,TRBUSDT,66.65,117.71
0,SUSHIUSDT,28848.4,1.689
0,NTRNUSDT,165.5,1.5887
1,NTRNUSDT,1165.9,1.5898
2,NTRNUSDT,315.0,1.5903
0,BALUSDT,43.34,4.657
1,BALUSDT,18.92,4.658
2,BALUSDT,163.5,4.663
3,BALUSDT,259.8,4.664
0,NEARUSDT,1925.4,3.813
1,NEARUSDT,4084.1,3.814
2,NEARUSDT,5380.1,3.815
3,NEARUSDT,5019.0,3.817
4,NEARUSDT,3708.4,3.818
5,NEARUSDT,8560.8,3.821
6,NEARUSDT,4026.4,3.822
7,NEARUSDT,2538.6,3.825
8,NEARUSDT,149.7,4.278
0,KSMUSDT,46.104,47.15
1,KSMUSDT,40.682,47.16
2,KSMUSDT,162.761,47.17
0,FILUSDT,81.0,7.829
1,FILUSDT,216.37,7.83
2,FILUSDT,555.9,7.831
3,FILUSDT,2520.03,7.834
4,FILUSDT,1261.05,7.835
5,FILUSDT,1329.27,7.836
6,FILUSDT,1579.91,7.837
7,FILUSDT,1739.61,7.848
8,FILUSDT,0.0,7.859
9,FILUSDT,550.19,7.86
10,FILUSDT,0.89,7.882
11,FILUSDT,683.15,7.884
12,FILUSDT,0.0,7.929
13,FILUSDT,5.0,7.931
14,FILUSDT,31.4,8.067
0,MKRUSDT,13.5017,2028.0
0,INJUSDT,1619.0,34.81
0,WINGUSDT,33.25,9.31
1,WINGUSDT,655.99,9.32
2,WINGUSDT,3383.93,9.33
3,WINGUSDT,54.86,9.4
0,NMRUSDT,14.62,31.2
1,NMRUSDT,79.0,31.23
0,STORJUSDT,7580.0,0.7317
0,DIAUSDT,227.1,0.519
0,LUNAUSDT,1213.79,0.6663
1,LUNAUSDT,2311.56,0.6664
2,LUNAUSDT,2039.29,0.6665
3,LUNAUSDT,6497.05,0.6666
4,LUNAUSDT,4148.64,0.6667
5,LUNAUSDT,22342.29,0.6668
6,LUNAUSDT,5122.85,0.667
7,LUNAUSDT,1613.64,0.6672
8,LUNAUSDT,20707.17,0.6673
9,LUNAUSDT,26922.74,0.6675
10,LUNAUSDT,239.23,0.6683
11,LUNAUSDT,509.67,0.6686
0,SXPUSDT,6742.4,0.3604
0,AVAXUSDT,1058.84,36.6
1,AVAXUSDT,1843.18,36.61
2,AVAXUSDT,2469.71,36.65
0,ALPHAUSDT,21887.0,0.1385
0,TIAUSDT,9.1,16.9304
1,TIAUSDT,9.1,16.9317
2,TIAUSDT,25.0,16.9357
3,TIAUSDT,0.0,16.9359
4,TIAUSDT,0.0,16.9362
5,TIAUSDT,0.0,16.9368
6,TIAUSDT,120.5,16.9505
7,TIAUSDT,204.1,16.9678
8,TIAUSDT,105.9,16.9728
0,BELUSDT,727.7,0.7387
0,ORNUSDT,2561.3,1.5701
1,ORNUSDT,2358.7,1.5813
2,ORNUSDT,0.0,1.5822
3,ORNUSDT,1850.3,1.6433
0,UNIUSDT,310.46,11.185
