,Unnamed: 0,coin,v,price
139,54,FETUSDT,247.0,1.0759
140,55,FETUSDT,90.0,1.0445
141,56,FETUSDT,32.0,0.3896
142,57,FETUSDT,10522.0,0.385
143,0,MATICUSDT,4995.4,0.996
144,1,MATICUSDT,937.3,0.9928
145,0,HOTUSDT,1184307.0,0.002364
146,1,HOTUSDT,355067.0,0.002351
147,2,HOTUSDT,297880.0,0.002348
148,0,NULSUSDT,208.0,0.274
149,0,DOGEUSDT,173301.0,0.0859
150,1,DOGEUSDT,138946.0,0.08584
151,2,DOGEUSDT,294230.0,0.08583
152,3,DOGEUSDT,380780.0,0.08576
153,4,DOGEUSDT,254402.0,0.08575
154,5,DOGEUSDT,102502.0,0.08565
155,6,DOGEUSDT,2140.0,0.03093
156,0,ALGOUSDT,1740.0,0.1939
157,0,OMGUSDT,63672.0,0.749
158,1,OMGUSDT,32594.2,0.748
159,0,XRPUSDT,83017.0,0.5448
160,1,XRPUSDT,40388.0,0.544
161,2,XRPUSDT,4734.0,0.4726
162,3,XRPUSDT,7032.0,0.4708
163,0,ONEUSDT,0.0,0.02045
164,1,ONEUSDT,45463.4,0.02044
165,2,ONEUSDT,60441.4,0.02043
166,3,ONEUSDT,89785.5,0.02042
167,4,ONEUSDT,110383.6,0.02041
168,5,ONEUSDT,245355.2,0.0204
169,6,ONEUSDT,72335.8,0.02039
170,7,ONEUSDT,280444.4,0.02038
171,8,ONEUSDT,432177.1,0.02037
172,9,ONEUSDT,20140.9,0.02031
173,10,ONEUSDT,195727.2,0.0203
174,11,ONEUSDT,64005.3,0.02006
175,0,ETCUSDT,1124.55,26.06
176,0,ATOMUSDT,280.77,10.403
177,1,ATOMUSDT,1450.58,10.396
178,2,ATOMUSDT,836.76,10.393
179,0,ANKRUSDT,285198.6,0.03096
180,1,ANKRUSDT,350405.7,0.03095
181,2,ANKRUSDT,37109.3,0.0309
182,3,ANKRUSDT,699.3,0.03072
183,4,ANKRUSDT,180513.3,0.03071
184,0,DENTUSDT,7335177.0,0.001444
185,1,DENTUSDT,3153659.0,0.001443
186,0,ENJUSDT,11685.8,0.3523
187,0,TRXUSDT,116.6,0.10298
188,0,ETHUSDT,86.2738,2989.43
189,1,ETHUSDT,1.7222,2989.39
190,2,ETHUSDT,4.0199,2989.36
191,3,ETHUSDT,5.0218,2989.28
192,4,ETHUSDT,1.7262,2989.27
193,5,ETHUSDT,0.0034,2989.24
194,6,ETHUSDT,6.1064,2989.2
195,7,ETHUSDT,4.3933,2989.1
196,8,ETHUSDT,0.0068,2989.03
197,9,ETHUSDT,0.0,2988.46
198,10,ETHUSDT,5.8521,2988.4
199,11,ETHUSDT,1.9471,2988.38
200,12,ETHUSDT,6.702,2988.35
201,13,ETHUSDT,0.162,2988.12
202,14,ETHUSDT,6.6898,2988.11
203,15,ETHUSDT,64.2131,2988.04
204,16,ETHUSDT,4.0132,2988.01
205,17,ETHUSDT,7.2895,2987.77
206,18,ETHUSDT,0.0,2987.36
207,19,ETHUSDT,1.7,2986.91
208,20,ETHUSDT,0.0,2984.9
209,21,ETHUSDT,0.4695,2984.04
210,22,ETHUSDT,7.4365,2984.02
211,23,ETHUSDT,0.0,2979.85
212,24,ETHUSDT,0.0,2972.36
213,25,ETHUSDT,0.0036,2963.39
214,26,ETHUSDT,0.0649,2954.42
215,27,ETHUSDT,0.0532,2945.45
216,28,ETHUSDT,0.0179,2936.48
217,29,ETHUSDT,0.0021,2927.51
218,30,ETHUSDT,0.002,2918.54
219,31,ETHUSDT,0.0,2909.57
220,32,ETHUSDT,0.661,2900.6
221,33,ETHUSDT,0.002,2891.63
222,34,ETHUSDT,0.004,2882.65
223,35,ETHUSDT,0.0276,2873.68
224,36,ETHUSDT,0.0084,2864.71
225,37,ETHUSDT,0.0,2855.74
226,38,ETHUSDT,0.0,2846.77
227,39,ETHUSDT,0.0106,2837.8
228,40,ETHUSDT,0.0,2828.83
229,0,IOTAUSDT,378.0,0.2722
230,1,IOTAUSDT,9799.0,0.2721
231,2,IOTAUSDT,50293.0,0.2715
232,0,VETUSDT,94455.8,0.04438
233,1,VETUSDT,66259.2,0.04436
234,2,VETUSDT,268243.3,0.04433
235,0,WINUSDT,54029751.0,0.0001246
236,1,WINUSDT,13883087.0,0.0001244
237,2,WINUSDT,4018487.0,0.0001243
238,3,WINUSDT,10290361.0,0.0001242
239,4,WINUSDT,26832347.0,0.000124
240,0,LINKUSDT,356.78,18.437
241,1,LINKUSDT,576.7,18.43
242,2,LINKUSDT,195.62,18.425
243,3,LINKUSDT,122.53,18.424
244,4,LINKUSDT,55.79,17.979
245,0,TUSDUSDT,173.0,0.9713
246,0,FTMUSDT,47478.0,0.4203
247,1,FTMUSDT,10883.0,0.4171
248,0,TFUELUSDT,158.0,0.05045
249,1,TFUELUSDT,439.0,0.05044
250,2,TFUELUSDT,1368.0,0.05042
251,3,TFUELUSDT,12941.0,0.05034
252,4,TFUELUSDT,19276.0,0.0503
253,0,BATUSDT,6791.0,0.2587
254,1,BATUSDT,33429.0,0.2585
255,2,BATUSDT,45598.0,0.2584
256,0,BTCUSDT,8.3704,51521.09
257,1,BTCUSDT,0.01023,51521.08
258,2,BTCUSDT,0.0,51508.81
259,3,BTCUSDT,0.0,51508.8
260,4,BTCUSDT,0.18051,51508.01
261,5,BTCUSDT,1.56603,51504.5
262,6,BTCUSDT,0.0,51503.74
263,7,BTCUSDT,0.00071,51474.77
264,8,BTCUSDT,0.0,51471.07
265,9,BTCUSDT,0.23473,51469.77
266,10,BTCUSDT,0.0,51469.1
267,11,BTCUSDT,0.00143,51464.47
268,12,BTCUSDT,0.0,51460.77
269,13,BTCUSDT,0.00214,51454.17
270,14,BTCUSDT,0.0,51450.47
271,15,BTCUSDT,0.00286,51443.87
272,16,BTCUSDT,0.0,51440.17
273,17,BTCUSDT,0.00357,51433.57
274,18,BTCUSDT,0.0,51429.88
275,19,BTCUSDT,0.00016,51224.2
276,20,BTCUSDT,0.0,51005.88
277,21,BTCUSDT,0.00022,47399.4
278,22,BTCUSDT,0.0,46368.0
279,23,BTCUSDT,0.00046,25760.54
280,0,QTUMUSDT,691.5,3.283
281,1,QTUMUSDT,1063.3,3.282
282,0,THETAUSDT,12149.4,1.313
283,0,XLMUSDT,364942.0,0.1165
284,0,FETUSDT,92.0,1.0824
285,1,FETUSDT,413.0,1.0823
286,2,FETUSDT,225.0,1.0822
287,3,FETUSDT,134.0,1.0821
288,4,FETUSDT,160.0,1.082
289,5,FETUSDT,387.0,1.0819
290,6,FETUSDT,661.0,1.0818
291,7,FETUSDT,2118.0,1.0815
292,8,FETUSDT,1719.0,1.0814
293,9,FETUSDT,831.0,1.0812
294,10,FETUSDT,1786.0,1.0808
295,11,FETUSDT,125.0,1.0807
296,12,FETUSDT,7243.0,1.0805
297,13,FETUSDT,6969.0,1.0804
298,14,FETUSDT,10354.0,1.0803
299,15,FETUSDT,4850.0,1.0802
300,16,FETUSDT,369.0,1.0801
301,17,FETUSDT,4020.0,1.0798
302,18,FETUSDT,11631.0,1.0797
303,19,FETUSDT,26902.0,1.0795
304,20,FETUSDT,4314.0,1.0793
305,21,FETUSDT,17044.0,1.0792
306,22,FETUSDT,8068.0,1.0791
307,23,FETUSDT,0.0,1.0787
308,24,FETUSDT,5214.0,1.0765
309,25,FETUSDT,0.0,1.0746
310,26,FETUSDT,8117.0,1.0738
311,27,FETUSDT,91.0,1.071
312,28,FETUSDT,0.0,1.0676
313,0,ZRXUSDT,1123.0,0.3606
314,1,ZRXUSDT,3050.0,0.3605
315,0,NEOUSDT,1135.08,12.71
316,1,NEOUSDT,3027.48,12.7
317,2,NEOUSDT,2287.21,12.69
318,3,NEOUSDT,1002.65,12.68
319,0,ONEUSDT,0.0,0.02044
320,1,ONEUSDT,54298.1,0.02043
321,2,ONEUSDT,67796.1,0.02042
322,3,ONEUSDT,64911.6,0.02041
323,4,ONEUSDT,274801.3,0.0204
324,5,ONEUSDT,40632.9,0.02039
325,6,ONEUSDT,358617.2,0.02038
326,7,ONEUSDT,465990.8,0.02037
327,8,ONEUSDT,253766.8,0.02036
328,9,ONEUSDT,403314.0,0.02035
329,10,ONEUSDT,25366.0,0.02034
330,11,ONEUSDT,16815.1,0.02033
331,12,ONEUSDT,59558.1,0.02032
332,13,ONEUSDT,21884.9,0.02031
333,14,ONEUSDT,153347.7,0.0203
334,15,ONEUSDT,142823.8,0.02029
335,16,ONEUSDT,26161.7,0.02028
336,17,ONEUSDT,19333.2,0.02027
337,18,ONEUSDT,50832.6,0.02023
338,0,ETCUSDT,1090.04,26.06
339,1,ETCUSDT,830.77,26.02
340,0,ATOMUSDT,13.33,10.367
341,1,ATOMUSDT,768.09,10.366
342,2,ATOMUSDT,195.99,10.346
343,3,ATOMUSDT,1.89,10.336
344,0,CREAMUSDT,108.48,16.14
345,0,LTCUSDT,1010.922,70.21
346,1,LTCUSDT,71.158,70.06
347,0,ARKUSDT,204.0,0.8473
348,0,MATICUSDT,150.8,0.996
349,1,MATICUSDT,5931.5,0.9954
350,2,MATICUSDT,3686.9,0.9949
351,3,MATICUSDT,10275.2,0.9948
352,4,MATICUSDT,33568.4,0.99
353,5,MATICUSDT,1455.3,0.9896
354,6,MATICUSDT,213.3,0.3586
355,0,HOTUSDT,762971.0,0.002364
356,0,NULSUSDT,174.0,0.274
357,1,NULSUSDT,418.0,0.2738
358,2,NULSUSDT,162.0,0.2735
359,3,NULSUSDT,898.0,0.2734
360,4,NULSUSDT,2798.0,0.2686
361,0,DOGEUSDT,294231.0,0.08583
362,1,DOGEUSDT,376979.0,0.08576
363,0,ALGOUSDT,87942.0,0.1936
364,0,OMGUSDT,5512.5,0.751
365,1,OMGUSDT,22333.5,0.75
366,2,OMGUSDT,59337.2,0.749
367,0,XRPUSDT,43659.0,0.5432
368,0,DENTUSDT,7823396.0,0.001445
369,1,DENTUSDT,7277740.0,0.001444
370,0,ENJUSDT,1709.1,0.3507
371,1,ENJUSDT,2797.5,0.3505
372,0,ANKRUSDT,15869.6,0.03104
373,1,ANKRUSDT,187921.5,0.03103
374,2,ANKRUSDT,192367.4,0.03096
375,3,ANKRUSDT,719.2,0.03082
376,0,TRXUSDT,58.3,0.10298
377,0,ETHUSDT,79.9271,2989.43
378,1,ETHUSDT,0.0034,2989.39
379,2,ETHUSDT,0.0074,2989.27
380,3,ETHUSDT,0.7151,2989.18
381,4,ETHUSDT,2.5777,2988.35
382,5,ETHUSDT,6.8727,2988.11
383,6,ETHUSDT,0.9536,2988.1
384,7,ETHUSDT,4.0132,2988.01
385,0,VETUSDT,0.0,0.04442
386,1,VETUSDT,76325.5,0.04441
387,2,VETUSDT,90364.5,0.0444
388,3,VETUSDT,90636.7,0.04439
389,4,VETUSDT,120993.2,0.04438
390,5,VETUSDT,138227.3,0.04437
391,6,VETUSDT,206140.1,0.04436
392,7,VETUSDT,29130.5,0.04435
393,8,VETUSDT,147644.4,0.04434
394,9,VETUSDT,211244.7,0.04433
395,10,VETUSDT,314471.6,0.04432
396,11,VETUSDT,81835.8,0.04431
397,12,VETUSDT,597413.0,0.0443
398,13,VETUSDT,157641.0,0.04429
399,14,VETUSDT,108712.4,0.04428
400,15,VETUSDT,20039.6,0.04426
401,16,VETUSDT,42858.2,0.04425
402,17,VETUSDT,2985.7,0.04422
403,0,WINUSDT,51630073.0,0.0001246
404,1,WINUSDT,12363794.0,0.0001244
405,2,WINUSDT,10290361.0,0.0001242
406,3,WINUSDT,29243637.0,0.000124
407,0,LINKUSDT,762.65,18.448
408,1,LINKUSDT,440.49,18.447
409,2,LINKUSDT,552.35,18.446
410,3,LINKUSDT,255.42,18.442
411,4,LINKUSDT,598.32,18.441
412,5,LINKUSDT,1132.32,18.433
413,6,LINKUSDT,329.43,18.43
414,7,LINKUSDT,112.56,18.429
415,8,LINKUSDT,17.02,18.428
416,9,LINKUSDT,202.2,18.427
417,10,LINKUSDT,36.24,18.426
418,11,LINKUSDT,736.97,18.424
419,12,LINKUSDT,141.7,18.419
420,13,LINKUSDT,130.29,18.413
421,14,LINKUSDT,428.62,18.412
422,15,LINKUSDT,500.81,18.405
423,16,LINKUSDT,5.8,17.969
424,0,VITEUSDT,53084.0,0.02411
425,1,VITEUSDT,37194.0,0.0241
426,2,VITEUSDT,560357.6,0.02407
427,3,VITEUSDT,57436.4,0.02403
428,0,KEYUSDT,6615.0,0.007205
429,1,KEYUSDT,1048.0,0.007201
430,2,KEYUSDT,1329990.0,0.0072
431,0,ZILUSDT,261623.6,0.0241
432,0,LTCUSDT,1221.396,70.1
433,0,WAVESUSDT,5492.92,2.437
434,0,BATUSDT,24855.0,0.2585
435,0,BTCUSDT,8.31398,51521.09
436,1,BTCUSDT,1.56012,51504.5
437,2,BTCUSDT,0.01409,51488.04
438,3,BTCUSDT,0.0,51421.09
439,4,BTCUSDT,0.0,51415.69
440,5,BTCUSDT,0.01787,51414.29
441,6,BTCUSDT,0.75,51398.6
442,7,BTCUSDT,0.0,51005.88
443,8,BTCUSDT,0.0,47399.4
444,9,BTCUSDT,0.00046,25760.54
445,0,ONGUSDT,9313.0,0.344
446,1,ONGUSDT,9088.0,0.3436
447,0,XLMUSDT,366742.0,0.1165
448,0,FETUSDT,0.0,1.0824
449,1,FETUSDT,0.0,1.0823
450,2,FETUSDT,45.0,1.0822
451,3,FETUSDT,54.0,1.0821
452,4,FETUSDT,127.0,1.082
453,5,FETUSDT,100.0,1.0819
454,6,FETUSDT,442.0,1.0818
455,7,FETUSDT,804.0,1.0816
456,8,FETUSDT,808.0,1.0812
457,9,FETUSDT,1756.0,1.0809
458,10,FETUSDT,397.0,1.0807
459,11,FETUSDT,2371.0,1.08
460,12,FETUSDT,7444.0,1.0798
461,13,FETUSDT,15056.0,1.0797
462,14,FETUSDT,8146.0,1.0792
463,15,FETUSDT,12723.0,1.0788
464,16,FETUSDT,4943.0,1.0785
465,17,FETUSDT,10506.0,1.0783
466,18,FETUSDT,32.0,1.0765
467,19,FETUSDT,9828.0,1.0761
468,20,FETUSDT,14.0,1.0394
469,21,FETUSDT,304.0,1.036
470,0,BNBUSDT,478.21,381.9
471,0,ZRXUSDT,0.0,0.3572
472,0,MATICUSDT,0.0,0.996
473,1,MATICUSDT,0.0,0.9959
474,2,MATICUSDT,0.0,0.9958
475,3,MATICUSDT,10014.4,0.9957
476,4,MATICUSDT,13963.0,0.9956
477,5,MATICUSDT,8444.4,0.9955
478,6,MATICUSDT,8814.5,0.9954
479,7,MATICUSDT,22364.7,0.9953
480,8,MATICUSDT,20676.0,0.9952
481,9,MATICUSDT,6226.3,0.9951
482,10,MATICUSDT,9360.6,0.995
483,11,MATICUSDT,2144.7,0.9949
484,12,MATICUSDT,18658.5,0.9948
485,13,MATICUSDT,4516.3,0.9947
486,14,MATICUSDT,6953.9,0.9946
487,15,MATICUSDT,3192.1,0.9945
488,16,MATICUSDT,48092.3,0.9944
489,17,MATICUSDT,49090.6,0.9943
490,18,MATICUSDT,10943.4,0.9942
491,19,MATICUSDT,9544.6,0.9941
492,20,MATICUSDT,7621.5,0.994
493,21,MATICUSDT,94.9,0.9939
494,22,MATICUSDT,817.3,0.9938
495,23,MATICUSDT,46861.0,0.9937
496,24,MATICUSDT,12675.9,0.9936
497,25,MATICUSDT,2070.5,0.9935
498,26,MATICUSDT,40730.0,0.9927
499,27,MATICUSDT,310.9,0.9926
500,28,MATICUSDT,176.6,0.9925
501,29,MATICUSDT,312.8,0.9923
502,30,MATICUSDT,1768.6,0.9922
503,31,MATICUSDT,3772.3,0.9921
504,32,MATICUSDT,10778.1,0.9914
505,33,MATICUSDT,3708.9,0.9859
506,0,HOTUSDT,762971.0,0.002364
507,0,NULSUSDT,0.0,0.274
508,1,NULSUSDT,162.0,0.2735
509,2,NULSUSDT,898.0,0.2734
510,0,DOGEUSDT,128854.0,0.0859
511,1,DOGEUSDT,161862.0,0.08589
512,2,DOGEUSDT,164914.0,0.08585
513,3,DOGEUSDT,294231.0,0.08583
514,4,DOGEUSDT,124798.0,0.08578
515,5,DOGEUSDT,302063.0,0.08574
516,6,DOGEUSDT,828927.0,0.08571
517,0,OMGUSDT,4834.3,0.751
518,1,OMGUSDT,36923.0,0.748
519,0,XRPUSDT,83029.0,0.5448
520,0,DENTUSDT,8055618.0,0.001445
521,1,DENTUSDT,1845754.0,0.001442
522,2,DENTUSDT,163284.0,0.001439
523,0,ONEUSDT,19549.8,0.02044
524,1,ONEUSDT,63675.6,0.02043
525,2,ONEUSDT,244525.6,0.0204
526,3,ONEUSDT,54073.1,0.02039
527,4,ONEUSDT,796868.0,0.02037
528,5,ONEUSDT,78699.1,0.02036
529,6,ONEUSDT,33660.4,0.02033
530,7,ONEUSDT,49872.8,0.02032
531,8,ONEUSDT,14724.9,0.02031
532,9,ONEUSDT,9042.2,0.02027
533,10,ONEUSDT,96523.3,0.02026
534,11,ONEUSDT,172682.8,0.02004
535,0,ETCUSDT,1078.54,26.06
536,0,ATOMUSDT,82.11,10.404
537,1,ATOMUSDT,1105.95,10.328
538,2,ATOMUSDT,13.14,10.324
539,0,ANKRUSDT,242583.3,0.03101
540,1,ANKRUSDT,247816.8,0.03099
541,2,ANKRUSDT,41385.0,0.03096
542,3,ANKRUSDT,82723.5,0.03072
543,4,ANKRUSDT,98462.4,0.03071
544,0,ETHUSDT,76.5561,2989.43
545,1,ETHUSDT,2.991,2989.34
546,2,ETHUSDT,0.0034,2989.28
547,3,ETHUSDT,0.0034,2989.27
548,4,ETHUSDT,5.0219,2989.21
549,5,ETHUSDT,0.0034,2989.1
550,6,ETHUSDT,5.9983,2989.0
551,7,ETHUSDT,0.4231,2988.26
552,8,ETHUSDT,1.387,2988.22
553,9,ETHUSDT,0.0,2988.12
554,10,ETHUSDT,1.1156,2988.1
555,11,ETHUSDT,4.0132,2988.01
556,12,ETHUSDT,1.5052,2987.9
557,13,ETHUSDT,6.69,2987.82
558,14,ETHUSDT,3.4099,2987.8
559,15,ETHUSDT,0.002,2881.45
560,16,ETHUSDT,0.0479,2881.4
561,0,IOTAUSDT,4373.0,0.2706
562,1,IOTAUSDT,32020.0,0.2705
563,0,VETUSDT,113924.3,0.04441
564,1,VETUSDT,149300.1,0.04438
565,2,VETUSDT,213027.3,0.04436
566,3,VETUSDT,197605.4,0.04433
567,4,VETUSDT,321223.7,0.04432
568,0,WINUSDT,54029751.0,0.0001246
569,1,WINUSDT,17383717.0,0.0001244
570,2,WINUSDT,0.0,0.0001243
571,3,WINUSDT,10290361.0,0.0001242
572,4,WINUSDT,26832347.0,0.000124
573,0,MTLUSDT,5.5,1.568
574,0,LINKUSDT,687.46,18.448
575,1,LINKUSDT,420.49,18.447
576,2,LINKUSDT,340.22,18.44
577,3,LINKUSDT,626.65,18.438
578,4,LINKUSDT,345.33,18.437
579,5,LINKUSDT,67.59,18.418
580,6,LINKUSDT,102.15,18.403
581,7,LINKUSDT,7.47,18.383
582,8,LINKUSDT,9.13,18.377
583,9,LINKUSDT,9.71,18.358
584,10,LINKUSDT,110.58,17.96
585,11,LINKUSDT,4.41,17.954
586,0,VITEUSDT,48965.5,0.02411
587,0,KEYUSDT,180280.0,0.007202
588,0,FTMUSDT,2749.0,0.4172
589,0,ZILUSDT,125905.3,0.02414
590,0,TFUELUSDT,1714.0,0.05031
591,1,TFUELUSDT,33958.0,0.05028
592,2,TFUELUSDT,502.0,0.04982
593,3,TFUELUSDT,49377.0,0.0498
594,0,LTCUSDT,145.977,70.24
595,1,LTCUSDT,840.907,70.18
596,2,LTCUSDT,1212.59,70.16
597,0,WAVESUSDT,5900.0,2.439
598,1,WAVESUSDT,6947.85,2.438
599,0,BATUSDT,37024.0,0.2584
600,0,BTCUSDT,8.40043,51521.09
601,1,BTCUSDT,0.02057,51521.08
602,2,BTCUSDT,0.29355,51508.8
603,3,BTCUSDT,0.00593,51501.0
604,4,BTCUSDT,0.00593,51500.93
605,5,BTCUSDT,0.00593,51500.86
606,6,BTCUSDT,0.0,51005.88
607,7,BTCUSDT,0.001,46368.99
608,8,BTCUSDT,0.0,46368.0
609,9,BTCUSDT,0.00046,25760.54
610,0,ADAUSDT,34819.5,0.5918
611,1,ADAUSDT,83797.7,0.5917
612,2,ADAUSDT,82232.7,0.5916
613,3,ADAUSDT,46438.0,0.5912
614,4,ADAUSDT,45209.6,0.5908
615,0,ONGUSDT,5781.0,0.3436
616,0,THETAUSDT,11769.4,1.313
617,0,XLMUSDT,712416.0,0.1166
618,0,FETUSDT,0.0,1.0828
619,1,FETUSDT,0.0,1.0827
620,2,FETUSDT,45.0,1.0826
621,3,FETUSDT,104.0,1.0825
622,4,FETUSDT,14.0,1.0824
623,5,FETUSDT,12.0,1.0823
624,6,FETUSDT,103.0,1.0822
625,7,FETUSDT,474.0,1.0821
626,8,FETUSDT,504.0,1.082
627,9,FETUSDT,221.0,1.0819
628,10,FETUSDT,132.0,1.0818
629,11,FETUSDT,136.0,1.0817
630,12,FETUSDT,171.0,1.0816
631,13,FETUSDT,1801.0,1.0815
632,14,FETUSDT,1168.0,1.0813
633,15,FETUSDT,1752.0,1.0812
634,16,FETUSDT,4092.0,1.0811
635,17,FETUSDT,594.0,1.081
636,18,FETUSDT,1063.0,1.0809
637,19,FETUSDT,2066.0,1.0808
638,20,FETUSDT,9041.0,1.0807
639,21,FETUSDT,7118.0,1.0805
640,22,FETUSDT,9564.0,1.0797
641,23,FETUSDT,33750.0,1.0795
642,24,FETUSDT,15596.0,1.0792
643,25,FETUSDT,30554.0,1.0786
644,26,FETUSDT,14203.0,1.0777
645,27,FETUSDT,10187.0,1.0775
646,28,FETUSDT,647.0,1.035
647,29,FETUSDT,578.0,0.8659
648,0,ONTUSDT,41221.0,0.2609
649,1,ONTUSDT,29847.0,0.2608
650,2,ONTUSDT,10990.0,0.2607
651,0,BNBUSDT,478.232,381.9
652,0,MATICUSDT,11432.9,0.9957
653,1,MATICUSDT,12386.3,0.9956
