,Unnamed: 0,coin,v,price
318,51,USTCUSDT,0.0,0.03266516
319,52,USTCUSDT,0.0,0.03266515
320,53,USTCUSDT,0.0,0.03266514
321,54,USTCUSDT,0.0,0.03266513
322,55,USTCUSDT,0.0,0.03266512
323,56,USTCUSDT,0.0,0.03266348
324,57,USTCUSDT,2287.0,0.03266021
325,58,USTCUSDT,2287.0,0.03266008
326,59,USTCUSDT,2287.0,0.03265367
327,60,USTCUSDT,2287.0,0.03265267
328,61,USTCUSDT,8938.0,0.03265266
329,62,USTCUSDT,0.0,0.03265121
330,63,USTCUSDT,17926.0,0.0326397
331,64,USTCUSDT,0.0,0.02613653
332,0,SUIUSDT,2297.8,1.6532
333,1,SUIUSDT,1964.4,1.6531
334,2,SUIUSDT,2652.9,1.653
335,3,SUIUSDT,1854.4,1.6529
336,4,SUIUSDT,3442.7,1.6528
337,5,SUIUSDT,3034.2,1.6524
338,6,SUIUSDT,221.4,1.6514
339,7,SUIUSDT,2303.9,1.6513
340,8,SUIUSDT,4242.8,1.6507
341,9,SUIUSDT,9271.2,1.6501
342,10,SUIUSDT,5328.5,1.6497
343,11,SUIUSDT,913.1,1.6494
344,12,SUIUSDT,118.9,1.6489
345,13,SUIUSDT,1215.7,1.6487
346,14,SUIUSDT,3091.6,1.6474
347,15,SUIUSDT,50.2,1.6468
348,0,LQTYUSDT,13526.7,1.51
349,1,LQTYUSDT,551.7,1.505
350,0,RDNTUSDT,13903.0,0.3537
351,1,RDNTUSDT,3442.0,0.3536
352,2,RDNTUSDT,12366.0,0.3504
353,3,RDNTUSDT,57484.0,0.3503
354,0,HIFIUSDT,2201.1,0.6558
355,1,HIFIUSDT,1847.2,0.6557
356,2,HIFIUSDT,457.2,0.6518
357,3,HIFIUSDT,449.1,0.6517
358,4,HIFIUSDT,364.9,0.643
359,5,HIFIUSDT,0.0,0.642
360,6,HIFIUSDT,3767.0,0.6413
361,7,HIFIUSDT,0.0,0.6402
362,0,MAGICUSDT,188.4,1.27
363,1,MAGICUSDT,689.9,1.2699
364,2,MAGICUSDT,113.0,1.2698
365,3,MAGICUSDT,8268.2,1.2687
366,4,MAGICUSDT,6.0,1.2633
367,5,MAGICUSDT,404.6,1.263
368,0,COMBOUSDT,2287.2,0.851
369,1,COMBOUSDT,16154.6,0.849
370,2,COMBOUSDT,6416.1,0.848
371,0,SNTUSDT,4071.0,0.04315
372,1,SNTUSDT,178.0,0.04314
373,0,OPUSDT,2455.56,3.697
374,1,OPUSDT,2671.28,3.696
375,2,OPUSDT,6567.01,3.694
376,3,OPUSDT,3612.01,3.693
377,4,OPUSDT,10909.4,3.692
378,5,OPUSDT,22825.53,3.691
379,6,OPUSDT,4520.81,3.69
380,7,OPUSDT,19596.28,3.689
381,8,OPUSDT,1050.43,3.686
382,9,OPUSDT,4536.69,3.684
383,10,OPUSDT,3008.2,3.68
384,11,OPUSDT,384.85,3.665
385,12,OPUSDT,1518.96,3.664
386,13,OPUSDT,1802.69,3.653
387,14,OPUSDT,4294.47,3.652
388,0,SEIUSDT,527.0,0.8474
389,1,SEIUSDT,990.9,0.8473
390,2,SEIUSDT,1036.4,0.8472
391,3,SEIUSDT,553.3,0.8471
392,4,SEIUSDT,3487.6,0.847
393,5,SEIUSDT,2369.3,0.8469
394,6,SEIUSDT,3536.2,0.8468
395,7,SEIUSDT,7148.7,0.8467
396,8,SEIUSDT,106119.9,0.8466
397,9,SEIUSDT,9160.8,0.8465
398,10,SEIUSDT,22148.4,0.8464
399,11,SEIUSDT,92678.0,0.8463
400,12,SEIUSDT,8295.8,0.8462
401,13,SEIUSDT,118504.5,0.8457
402,14,SEIUSDT,6098.9,0.8449
403,15,SEIUSDT,13721.6,0.8446
404,16,SEIUSDT,159337.7,0.8428
405,0,ARKMUSDT,179.0,1.3957
406,1,ARKMUSDT,12.0,1.3955
407,2,ARKMUSDT,723.0,1.395
408,3,ARKMUSDT,1919.0,1.3949
409,4,ARKMUSDT,365.0,1.3948
410,5,ARKMUSDT,9.0,1.3945
411,6,ARKMUSDT,1049.0,1.3944
412,7,ARKMUSDT,328.0,1.3939
413,8,ARKMUSDT,1264.0,1.3938
414,9,ARKMUSDT,2247.0,1.3927
415,10,ARKMUSDT,14.0,1.3916
416,11,ARKMUSDT,621.0,1.3654
417,0,STGUSDT,0.0,0.6652
418,1,STGUSDT,1164.9,0.6651
419,2,STGUSDT,1141.2,0.665
420,3,STGUSDT,12865.5,0.6642
421,4,STGUSDT,6449.9,0.6594
422,5,STGUSDT,105.2,0.6574
423,0,CYBERUSDT,3.82,8.762
424,0,APTUSDT,91.71,9.4594
425,1,APTUSDT,21.0,9.4588
426,2,APTUSDT,47.43,9.4576
427,3,APTUSDT,41.95,9.4569
428,4,APTUSDT,123.49,9.4566
429,5,APTUSDT,502.67,9.4515
430,6,APTUSDT,0.0,9.4511
431,0,HFTUSDT,51266.4,0.3899
432,1,HFTUSDT,9441.4,0.3897
433,0,ARBUSDT,1822.1,1.8476
434,1,ARBUSDT,1705.0,1.8474
435,2,ARBUSDT,5750.7,1.8472
436,3,ARBUSDT,1504.8,1.8471
437,4,ARBUSDT,3017.1,1.8468
438,5,ARBUSDT,1948.9,1.8466
439,6,ARBUSDT,2003.1,1.8462
440,7,ARBUSDT,5891.8,1.8458
441,8,ARBUSDT,305.6,1.8418
442,0,HOOKUSDT,0.0,1.1112
443,1,HOOKUSDT,1401.2,1.1063
444,0,WLDUSDT,0.0,8.258
445,1,WLDUSDT,100.5,8.257
446,2,WLDUSDT,132.1,8.256
447,3,WLDUSDT,168.7,8.255
448,0,GLMUSDT,0.0,0.3419
449,1,GLMUSDT,64.3,0.3418
450,2,GLMUSDT,28747.1,0.3413
451,0,AGIXUSDT,0.0,0.74876
452,1,AGIXUSDT,0.0,0.74875
453,2,AGIXUSDT,0.0,0.74868
454,3,AGIXUSDT,889.0,0.74866
455,4,AGIXUSDT,1472.0,0.74865
456,5,AGIXUSDT,0.0,0.74863
457,6,AGIXUSDT,0.0,0.74855
458,7,AGIXUSDT,0.0,0.74847
459,8,AGIXUSDT,103.0,0.74846
460,9,AGIXUSDT,20.0,0.7484
461,10,AGIXUSDT,0.0,0.74812
462,11,AGIXUSDT,8070.0,0.74772
463,12,AGIXUSDT,1217.0,0.74725
464,13,AGIXUSDT,14601.0,0.74706
465,14,AGIXUSDT,14999.0,0.74683
466,15,AGIXUSDT,151.0,0.7465
467,16,AGIXUSDT,0.0,0.74607
468,17,AGIXUSDT,0.0,0.74554
469,18,AGIXUSDT,15068.0,0.74537
470,19,AGIXUSDT,1955.0,0.74294
471,20,AGIXUSDT,0.0,0.74293
472,21,AGIXUSDT,14601.0,0.73938
473,22,AGIXUSDT,0.0,0.73859
474,23,AGIXUSDT,0.0,0.73501
475,24,AGIXUSDT,61.0,0.73242
476,25,AGIXUSDT,0.0,0.59904
477,0,AMBUSDT,268040.0,0.01018
478,1,AMBUSDT,257715.0,0.01017
479,2,AMBUSDT,4336069.0,0.01015
480,3,AMBUSDT,501641.0,0.01014
481,0,SSVUSDT,21.706,32.67
482,1,SSVUSDT,81.558,32.65
483,2,SSVUSDT,689.066,32.63
484,3,SSVUSDT,1.09,32.49
485,0,QKCUSDT,81516.0,0.010866
486,0,PENDLEUSDT,0.0,2.7811
487,1,PENDLEUSDT,850.6,2.781
488,0,OSMOUSDT,160.67,1.5777
489,1,OSMOUSDT,486.56,1.5776
490,2,OSMOUSDT,377.91,1.5775
491,3,OSMOUSDT,0.0,1.5774
492,4,OSMOUSDT,5874.57,1.5632
493,0,LEVERUSDT,6889460.0,0.001856
494,1,LEVERUSDT,10378074.0,0.001855
495,2,LEVERUSDT,1623237.0,0.001854
496,0,PHBUSDT,4.0,1.5385
497,1,PHBUSDT,0.0,1.5376
498,2,PHBUSDT,0.0,1.5372
499,0,LOOMUSDT,0.0,0.10389
500,1,LOOMUSDT,716.0,0.10386
501,2,LOOMUSDT,10154.0,0.10384
502,3,LOOMUSDT,929.0,0.10383
503,4,LOOMUSDT,709.0,0.10382
504,5,LOOMUSDT,810.0,0.10381
505,6,LOOMUSDT,60350.0,0.1038
506,7,LOOMUSDT,14676.0,0.10379
507,8,LOOMUSDT,0.0,0.10312
508,0,FDUSDUSDT,496754.0,1.0018
509,0,AERGOUSDT,5691.0,0.1501
510,0,SUIUSDT,2831.3,1.6534
511,1,SUIUSDT,2357.5,1.6533
512,2,SUIUSDT,2265.1,1.6532
513,3,SUIUSDT,2482.0,1.6531
514,4,SUIUSDT,2257.6,1.653
515,5,SUIUSDT,1854.4,1.6529
516,6,SUIUSDT,3140.2,1.6528
517,7,SUIUSDT,6857.7,1.6527
518,8,SUIUSDT,2133.9,1.6526
519,9,SUIUSDT,2919.5,1.6524
520,10,SUIUSDT,2249.1,1.6522
521,11,SUIUSDT,2725.7,1.6521
522,12,SUIUSDT,5912.5,1.6517
523,13,SUIUSDT,3739.5,1.6516
524,14,SUIUSDT,33458.6,1.6508
525,15,SUIUSDT,7017.5,1.6504
526,16,SUIUSDT,2202.9,1.6498
527,17,SUIUSDT,21.7,1.649
528,18,SUIUSDT,2915.3,1.6459
529,19,SUIUSDT,4.7,1.6456
530,0,LQTYUSDT,2371.2,1.513
531,1,LQTYUSDT,6339.5,1.509
532,0,RDNTUSDT,8997.0,0.3538
533,1,RDNTUSDT,9702.0,0.3537
534,2,RDNTUSDT,9090.0,0.3536
535,3,RDNTUSDT,8456.0,0.3535
536,0,HIFIUSDT,426.3,0.6563
537,1,HIFIUSDT,351.9,0.6562
538,2,HIFIUSDT,1444.3,0.6561
539,3,HIFIUSDT,1535.8,0.656
540,4,HIFIUSDT,1787.4,0.6559
541,5,HIFIUSDT,1129.9,0.6558
542,6,HIFIUSDT,1490.5,0.6557
543,7,HIFIUSDT,1878.3,0.6556
544,8,HIFIUSDT,2257.1,0.6555
545,9,HIFIUSDT,8385.0,0.6554
546,10,HIFIUSDT,6512.3,0.6553
547,11,HIFIUSDT,3175.4,0.6552
548,12,HIFIUSDT,4692.9,0.6549
549,13,HIFIUSDT,3698.3,0.6547
550,14,HIFIUSDT,17.2,0.643
551,15,HIFIUSDT,358.2,0.642
552,0,GMXUSDT,9.522,49.47
553,1,GMXUSDT,332.848,49.45
554,0,COMBOUSDT,1953.8,0.851
555,1,COMBOUSDT,11579.1,0.849
556,0,SNTUSDT,22209.0,0.04356
557,1,SNTUSDT,2415.0,0.04354
558,2,SNTUSDT,2036.0,0.04351
559,3,SNTUSDT,4248.0,0.04316
560,4,SNTUSDT,0.0,0.04315
561,5,SNTUSDT,209991.0,0.04293
562,6,SNTUSDT,0.0,0.04292
563,0,OPUSDT,3414.06,3.696
564,1,OPUSDT,7693.48,3.695
565,2,OPUSDT,7042.05,3.694
566,3,OPUSDT,10928.98,3.692
567,4,OPUSDT,23335.73,3.691
568,5,OPUSDT,6954.72,3.69
569,6,OPUSDT,19596.28,3.689
570,7,OPUSDT,2026.25,3.686
571,8,OPUSDT,3017.49,3.675
572,0,SEIUSDT,1285.9,0.8473
573,1,SEIUSDT,741.4,0.8472
574,2,SEIUSDT,4077.9,0.847
575,3,SEIUSDT,12854.2,0.8458
576,4,SEIUSDT,10909.1,0.8454
577,5,SEIUSDT,15027.8,0.8453
578,6,SEIUSDT,159296.2,0.8428
579,7,SEIUSDT,42.5,0.8416
580,8,SEIUSDT,6256.7,0.8414
581,9,SEIUSDT,576.2,0.8382
582,10,SEIUSDT,89.4,0.838
583,0,ARKMUSDT,71.0,1.3913
584,1,ARKMUSDT,1086.0,1.3861
585,2,ARKMUSDT,0.0,1.3854
586,0,STGUSDT,0.0,0.6652
587,1,STGUSDT,80.1,0.6634
588,0,APTUSDT,21.0,9.4576
589,1,APTUSDT,123.49,9.4566
590,2,APTUSDT,65.74,9.4561
591,3,APTUSDT,101.06,9.456
592,4,APTUSDT,0.0,9.4289
593,5,APTUSDT,792.74,9.4281
594,0,ARBUSDT,1822.2,1.8476
595,1,ARBUSDT,4041.1,1.8473
596,2,ARBUSDT,4397.3,1.8472
597,3,ARBUSDT,518.8,1.8419
598,4,ARBUSDT,305.6,1.8418
599,5,ARBUSDT,0.0,1.8412
600,6,ARBUSDT,2182.1,1.8395
601,0,WLDUSDT,87.1,8.257
602,1,WLDUSDT,166.1,8.255
603,2,WLDUSDT,97.9,8.241
604,3,WLDUSDT,4025.7,8.237
605,4,WLDUSDT,1986.1,8.234
606,5,WLDUSDT,680.7,8.231
607,6,WLDUSDT,1149.8,8.226
608,7,WLDUSDT,2741.3,8.225
609,8,WLDUSDT,4348.6,8.222
610,0,GLMUSDT,11011.8,0.3414
611,1,GLMUSDT,15771.6,0.3413
612,2,GLMUSDT,22860.6,0.3412
613,3,GLMUSDT,11319.4,0.3408
614,4,GLMUSDT,9894.4,0.3405
615,5,GLMUSDT,2078.2,0.3403
616,6,GLMUSDT,13594.5,0.3402
617,7,GLMUSDT,2078.3,0.3377
618,8,GLMUSDT,6520.6,0.3368
619,9,GLMUSDT,19656.3,0.3359
620,0,AGIXUSDT,0.0,0.74874
621,1,AGIXUSDT,0.0,0.74867
622,2,AGIXUSDT,0.0,0.74866
623,3,AGIXUSDT,0.0,0.74865
624,4,AGIXUSDT,0.0,0.74862
625,5,AGIXUSDT,0.0,0.7486
626,6,AGIXUSDT,11.0,0.74853
627,7,AGIXUSDT,0.0,0.74851
628,8,AGIXUSDT,0.0,0.74849
629,9,AGIXUSDT,61.0,0.74848
630,10,AGIXUSDT,514.0,0.74847
631,11,AGIXUSDT,563.0,0.74846
632,12,AGIXUSDT,1472.0,0.74845
633,13,AGIXUSDT,12.0,0.74844
634,14,AGIXUSDT,20.0,0.7484
635,15,AGIXUSDT,0.0,0.74834
636,16,AGIXUSDT,61.0,0.74833
637,17,AGIXUSDT,90.0,0.74831
638,18,AGIXUSDT,645.0,0.7483
639,19,AGIXUSDT,863.0,0.74828
640,20,AGIXUSDT,1428.0,0.74827
641,21,AGIXUSDT,772.0,0.74818
642,22,AGIXUSDT,1804.0,0.74812
643,23,AGIXUSDT,3007.0,0.74811
644,24,AGIXUSDT,0.0,0.74803
