,Unnamed: 0,coin,v,price
68,52,SCUSDT,0.0,0.011648
69,53,SCUSDT,0.0,0.011642
70,54,SCUSDT,741.0,0.011641
71,55,SCUSDT,0.0,0.011636
72,56,SCUSDT,30054.0,0.011635
73,57,SCUSDT,42519.0,0.011634
74,58,SCUSDT,31822.0,0.011632
75,59,SCUSDT,0.0,0.011629
76,60,SCUSDT,0.0,0.011626
77,61,SCUSDT,17165.0,0.011622
78,62,SCUSDT,0.0,0.011618
79,63,SCUSDT,651.0,0.01161
80,64,SCUSDT,648.0,0.011604
81,65,SCUSDT,0.0,0.011596
82,66,SCUSDT,27525.0,0.011566
83,67,SCUSDT,0.0,0.011559
84,68,SCUSDT,9535.0,0.011536
85,69,SCUSDT,26034.0,0.011523
86,70,SCUSDT,46136.0,0.011522
87,71,SCUSDT,0.0,0.011517
88,72,SCUSDT,142457.0,0.011514
89,73,SCUSDT,217820.0,0.011512
90,74,SCUSDT,352794.0,0.011511
91,75,SCUSDT,3647296.0,0.0115
92,76,SCUSDT,9472.0,0.011453
93,77,SCUSDT,0.0,0.011442
94,78,SCUSDT,21850.0,0.011327
95,79,SCUSDT,61804.0,0.011326
96,80,SCUSDT,929476.0,0.011321
97,81,SCUSDT,405409.0,0.011316
98,82,SCUSDT,0.0,0.011282
99,83,SCUSDT,16364.0,0.011208
100,84,SCUSDT,0.0,0.011204
101,85,SCUSDT,0.0,0.011202
102,86,SCUSDT,4538842.0,0.0112
103,87,SCUSDT,556.0,0.011199
104,88,SCUSDT,62323.0,0.011197
105,89,SCUSDT,459.0,0.011195
106,90,SCUSDT,2652691.0,0.009
107,0,GFTUSDT,0.0,0.02119
108,1,GFTUSDT,131999.0,0.02117
109,2,GFTUSDT,100328.0,0.02116
110,3,GFTUSDT,27893.0,0.02109
111,4,GFTUSDT,3747.0,0.02108
112,5,GFTUSDT,66443.0,0.02106
113,6,GFTUSDT,297258.0,0.02105
114,7,GFTUSDT,61853.0,0.02103
115,8,GFTUSDT,65726.0,0.02102
116,0,CTXCUSDT,810.0,0.6011
117,1,CTXCUSDT,512.0,0.6009
118,0,TROYUSDT,167636.0,0.00238
119,1,TROYUSDT,363119.0,0.002379
120,2,TROYUSDT,45068.0,0.002194
121,3,TROYUSDT,22851.0,0.002188
122,0,KNCUSDT,707.7,0.6839
123,1,KNCUSDT,63.6,0.6838
124,0,OGNUSDT,12775.0,0.1747
125,0,BCHUSDT,184.802,267.2
126,0,SOLUSDT,12.2,104.08
127,1,SOLUSDT,185.47,104.07
128,2,SOLUSDT,285.71,104.06
129,3,SOLUSDT,447.65,104.03
130,4,SOLUSDT,385.84,104.02
131,5,SOLUSDT,1111.05,104.0
132,6,SOLUSDT,639.0,103.99
133,7,SOLUSDT,50.4,103.97
134,8,SOLUSDT,219.01,103.95
135,9,SOLUSDT,228.93,103.92
136,10,SOLUSDT,36.46,103.87
137,11,SOLUSDT,216.69,103.86
138,12,SOLUSDT,213.05,103.83
139,13,SOLUSDT,71.88,103.76
140,14,SOLUSDT,144.42,103.75
141,15,SOLUSDT,11.44,103.73
142,16,SOLUSDT,2.64,103.71
143,17,SOLUSDT,46.64,103.69
144,18,SOLUSDT,2.62,103.67
145,19,SOLUSDT,42.37,103.65
146,20,SOLUSDT,4.05,103.63
147,21,SOLUSDT,27.07,103.61
148,22,SOLUSDT,303.62,103.59
149,23,SOLUSDT,67.41,103.57
150,24,SOLUSDT,18.95,103.55
151,25,SOLUSDT,27.83,103.42
152,0,MDTUSDT,13809.4,0.07511
153,1,MDTUSDT,32281.6,0.07503
154,2,MDTUSDT,98620.8,0.07499
155,3,MDTUSDT,30356.8,0.07497
156,4,MDTUSDT,193.7,0.07496
157,5,MDTUSDT,26805.3,0.07495
158,6,MDTUSDT,55589.9,0.07494
159,7,MDTUSDT,26611.6,0.07493
160,8,MDTUSDT,26711.7,0.0749
161,9,MDTUSDT,27700.0,0.07482
162,10,MDTUSDT,0.0,0.07338
163,11,MDTUSDT,40134.7,0.07331
164,0,BNTUSDT,1359.5,0.7823
165,1,BNTUSDT,3482.5,0.7816
166,0,IOTXUSDT,206.0,0.04156
167,1,IOTXUSDT,0.0,0.04115
168,0,ARPAUSDT,23360.3,0.06709
169,1,ARPAUSDT,17559.1,0.06704
170,2,ARPAUSDT,80.0,0.06482
171,3,ARPAUSDT,2059.1,0.06469
172,0,COTIUSDT,0.0,0.16012
173,1,COTIUSDT,0.0,0.1601
174,2,COTIUSDT,0.0,0.16009
175,3,COTIUSDT,0.0,0.16008
176,4,COTIUSDT,0.0,0.16007
177,5,COTIUSDT,683.0,0.16006
178,6,COTIUSDT,3831.0,0.16005
179,7,COTIUSDT,0.0,0.16004
180,8,COTIUSDT,731.0,0.16003
181,9,COTIUSDT,0.0,0.16002
182,10,COTIUSDT,730.0,0.16001
183,11,COTIUSDT,3148.0,0.16
184,12,COTIUSDT,4079.0,0.15999
185,13,COTIUSDT,3541.0,0.15998
186,14,COTIUSDT,680.0,0.15997
187,15,COTIUSDT,3473.0,0.15996
188,16,COTIUSDT,3203.0,0.15995
189,17,COTIUSDT,169.0,0.15994
190,18,COTIUSDT,737.0,0.15993
191,19,COTIUSDT,683.0,0.15992
192,20,COTIUSDT,1607.0,0.15991
193,21,COTIUSDT,6022.0,0.1599
194,22,COTIUSDT,53.0,0.15989
195,23,COTIUSDT,0.0,0.15988
196,24,COTIUSDT,737.0,0.15987
197,25,COTIUSDT,1786.0,0.15986
198,26,COTIUSDT,732.0,0.15983
199,27,COTIUSDT,1614.0,0.15982
200,28,COTIUSDT,54.0,0.15981
201,29,COTIUSDT,2715.0,0.15978
202,30,COTIUSDT,2448.0,0.15976
203,31,COTIUSDT,3196.0,0.15975
204,32,COTIUSDT,0.0,0.15973
205,33,COTIUSDT,1923.0,0.15967
206,34,COTIUSDT,0.0,0.15966
207,35,COTIUSDT,3273.0,0.15965
208,36,COTIUSDT,3508.0,0.15964
209,37,COTIUSDT,0.0,0.15961
210,38,COTIUSDT,4075.0,0.1594
211,39,COTIUSDT,5933.0,0.15937
212,40,COTIUSDT,4741.0,0.15923
213,41,COTIUSDT,14392.0,0.15821
214,42,COTIUSDT,0.0,0.15408
215,43,COTIUSDT,0.0,0.13565
216,44,COTIUSDT,0.0,0.1281
217,45,COTIUSDT,0.0,0.12806
218,0,DGBUSDT,167675.5,0.01029
219,0,CHRUSDT,1571.0,0.4226
220,0,DATAUSDT,103.8,0.07219
221,0,SNXUSDT,0.0,4.061
222,1,SNXUSDT,0.0,4.06
223,2,SNXUSDT,314.7,4.059
224,3,SNXUSDT,636.3,4.058
225,4,SNXUSDT,124.0,4.055
226,5,SNXUSDT,318.7,4.054
227,6,SNXUSDT,1113.4,4.052
228,7,SNXUSDT,1959.0,4.051
229,8,SNXUSDT,1273.3,4.049
230,9,SNXUSDT,1620.2,4.048
231,10,SNXUSDT,1928.9,4.043
232,11,SNXUSDT,1551.4,4.042
233,12,SNXUSDT,3893.6,4.0
234,13,SNXUSDT,638.2,3.994
235,0,KAVAUSDT,11155.5,0.811
236,0,STXUSDT,17.3,2.5682
237,0,RENUSDT,0.0,0.081483
238,1,RENUSDT,421.0,0.078361
239,0,FTTUSDT,0.0,1.7682
240,1,FTTUSDT,0.0,1.7681
241,2,FTTUSDT,0.0,1.7679
242,0,WANUSDT,793.0,0.231
243,1,WANUSDT,2039.0,0.2309
244,2,WANUSDT,1297.0,0.2308
245,3,WANUSDT,267.0,0.2307
246,0,STPTUSDT,10162.3,0.05907
247,0,LSKUSDT,1983.5,1.32
248,1,LSKUSDT,167.2,1.148
249,0,MBLUSDT,18000.0,0.004965
250,1,MBLUSDT,197406.0,0.004964
251,2,MBLUSDT,212906.0,0.004963
252,3,MBLUSDT,129112.0,0.004962
253,4,MBLUSDT,511111.0,0.004961
254,5,MBLUSDT,856736.0,0.00496
255,6,MBLUSDT,591760.0,0.004959
256,7,MBLUSDT,1639254.0,0.004958
257,8,MBLUSDT,673001.0,0.004956
258,9,MBLUSDT,698881.0,0.004955
259,10,MBLUSDT,56924.0,0.004952
260,11,MBLUSDT,217331.0,0.004951
261,0,NKNUSDT,7781.0,0.1347
262,0,LTOUSDT,18586.0,0.0975
263,0,HBARUSDT,188374.0,0.109
264,1,HBARUSDT,380738.0,0.1089
265,2,HBARUSDT,634678.0,0.1087
266,3,HBARUSDT,115039.0,0.1084
267,4,HBARUSDT,42463.0,0.1083
268,5,HBARUSDT,80525.0,0.108
269,6,HBARUSDT,53754.0,0.1064
270,7,HBARUSDT,223777.0,0.105
271,0,CTXCUSDT,1307.0,0.6011
272,1,CTXCUSDT,15.0,0.6009
273,0,KNCUSDT,56.2,0.6856
274,1,KNCUSDT,875.8,0.6855
275,2,KNCUSDT,4660.8,0.6848
276,3,KNCUSDT,4443.1,0.6845
277,0,DREPUSDT,239.0,0.2674
278,0,XTZUSDT,6890.9,1.125
279,0,BCHUSDT,178.893,267.1
280,0,ZENUSDT,1849.96,10.0
281,0,SOLUSDT,0.0,104.08
282,1,SOLUSDT,204.82,104.07
283,2,SOLUSDT,218.18,104.06
284,3,SOLUSDT,440.8,104.05
285,4,SOLUSDT,261.26,104.04
286,5,SOLUSDT,426.13,104.03
287,6,SOLUSDT,427.16,104.02
288,7,SOLUSDT,339.87,104.01
289,8,SOLUSDT,1115.85,104.0
290,9,SOLUSDT,653.4,103.99
291,10,SOLUSDT,403.94,103.98
292,11,SOLUSDT,50.54,103.97
293,12,SOLUSDT,127.26,103.96
294,13,SOLUSDT,217.04,103.93
295,14,SOLUSDT,1421.32,103.92
296,15,SOLUSDT,1643.75,103.89
297,16,SOLUSDT,50.18,103.88
298,17,SOLUSDT,329.24,103.86
299,18,SOLUSDT,88.33,103.84
300,19,SOLUSDT,125.56,103.83
301,20,SOLUSDT,175.73,103.8
302,21,SOLUSDT,111.0,103.78
303,22,SOLUSDT,108.06,103.73
304,23,SOLUSDT,57.32,103.72
305,24,SOLUSDT,46.18,103.64
306,25,SOLUSDT,119.23,103.61
307,26,SOLUSDT,311.38,103.5
308,27,SOLUSDT,8.63,100.21
309,0,RLCUSDT,248.2,3.694
310,1,RLCUSDT,901.5,3.693
311,2,RLCUSDT,1709.3,3.686
312,3,RLCUSDT,5884.0,3.68
313,4,RLCUSDT,1527.8,3.649
314,0,DOCKUSDT,2138.0,0.03361
315,0,VTHOUSDT,0.0,0.004822
316,1,VTHOUSDT,633.0,0.004821
317,2,VTHOUSDT,2390.0,0.00482
318,3,VTHOUSDT,33520.0,0.004818
319,4,VTHOUSDT,55039.0,0.004816
320,5,VTHOUSDT,87781.0,0.004811
321,6,VTHOUSDT,72850.0,0.00481
322,7,VTHOUSDT,31355.0,0.004808
323,8,VTHOUSDT,126564.0,0.004788
324,9,VTHOUSDT,109873.0,0.004777
325,10,VTHOUSDT,5095788.0,0.004764
326,11,VTHOUSDT,424.0,0.004752
327,12,VTHOUSDT,2764829.0,0.004747
328,0,RVNUSDT,14790.9,0.02432
329,1,RVNUSDT,4731.8,0.02431
330,2,RVNUSDT,16641.8,0.02429
331,3,RVNUSDT,452859.7,0.02428
332,4,RVNUSDT,263272.3,0.02427
333,5,RVNUSDT,907373.2,0.02426
334,6,RVNUSDT,24299.1,0.02425
335,7,RVNUSDT,13252.2,0.02419
336,8,RVNUSDT,33780.9,0.02418
337,0,SCUSDT,0.0,0.011736
338,1,SCUSDT,0.0,0.011735
339,2,SCUSDT,0.0,0.011734
340,3,SCUSDT,0.0,0.011733
341,4,SCUSDT,0.0,0.011732
342,5,SCUSDT,0.0,0.011731
343,6,SCUSDT,0.0,0.01173
344,7,SCUSDT,0.0,0.011729
345,8,SCUSDT,0.0,0.011728
346,9,SCUSDT,0.0,0.011727
347,10,SCUSDT,0.0,0.011726
348,11,SCUSDT,0.0,0.011725
349,12,SCUSDT,0.0,0.011724
350,13,SCUSDT,0.0,0.011723
351,14,SCUSDT,0.0,0.011722
352,15,SCUSDT,0.0,0.011721
353,16,SCUSDT,0.0,0.01172
354,17,SCUSDT,748.0,0.011719
355,18,SCUSDT,0.0,0.011718
356,19,SCUSDT,0.0,0.011717
357,20,SCUSDT,648.0,0.011716
358,21,SCUSDT,647.0,0.011715
359,22,SCUSDT,646.0,0.011714
360,23,SCUSDT,644.0,0.011713
361,24,SCUSDT,1282.0,0.011712
362,25,SCUSDT,648.0,0.011711
363,26,SCUSDT,26668.0,0.01171
364,27,SCUSDT,644.0,0.011709
365,28,SCUSDT,643.0,0.011708
366,29,SCUSDT,21553.0,0.011707
367,30,SCUSDT,32653.0,0.011706
368,31,SCUSDT,0.0,0.011701
369,32,SCUSDT,4916.0,0.0117
370,33,SCUSDT,3100.0,0.011696
371,34,SCUSDT,649.0,0.011694
372,35,SCUSDT,15820.0,0.011692
373,36,SCUSDT,53005.0,0.011691
374,37,SCUSDT,61524.0,0.01169
375,38,SCUSDT,35886.0,0.011689
376,39,SCUSDT,1383.0,0.011688
377,40,SCUSDT,0.0,0.011687
378,41,SCUSDT,0.0,0.011685
379,42,SCUSDT,15806.0,0.011683
380,43,SCUSDT,17162.0,0.011682
381,44,SCUSDT,4281.0,0.011677
382,45,SCUSDT,0.0,0.011675
383,46,SCUSDT,0.0,0.011674
384,47,SCUSDT,57690.0,0.011673
385,48,SCUSDT,17158.0,0.011664
386,49,SCUSDT,0.0,0.01166
387,50,SCUSDT,0.0,0.011654
388,51,SCUSDT,540.0,0.011653
389,52,SCUSDT,27683.0,0.011647
390,53,SCUSDT,18656.0,0.011643
391,54,SCUSDT,18060.0,0.011642
392,55,SCUSDT,44557.0,0.011641
393,56,SCUSDT,0.0,0.011635
394,57,SCUSDT,14139.0,0.011632
395,58,SCUSDT,74625.0,0.01163
396,59,SCUSDT,0.0,0.011624
397,60,SCUSDT,0.0,0.011596
398,61,SCUSDT,27525.0,0.011566
399,62,SCUSDT,0.0,0.011559
400,63,SCUSDT,289353.0,0.01155
401,64,SCUSDT,7529.0,0.011543
402,65,SCUSDT,9535.0,0.011536
403,66,SCUSDT,0.0,0.011517
404,67,SCUSDT,24382.0,0.011514
405,68,SCUSDT,287337.0,0.011513
406,69,SCUSDT,345265.0,0.011511
407,70,SCUSDT,3647296.0,0.0115
408,71,SCUSDT,648.0,0.011484
409,72,SCUSDT,0.0,0.011471
410,73,SCUSDT,9472.0,0.011453
411,74,SCUSDT,1757.0,0.011442
412,75,SCUSDT,16382.0,0.011433
413,76,SCUSDT,43516.0,0.011375
414,77,SCUSDT,3708.0,0.011372
415,78,SCUSDT,4145.0,0.01137
416,79,SCUSDT,1748.0,0.011322
417,80,SCUSDT,358769.0,0.011315
418,81,SCUSDT,556.0,0.011199
419,82,SCUSDT,15076.0,0.011197
420,83,SCUSDT,35983.0,0.011196
421,84,SCUSDT,92667.0,0.011151
422,85,SCUSDT,0.0,0.011146
423,86,SCUSDT,0.0,0.011092
424,0,IOTXUSDT,9256.0,0.05935
425,1,IOTXUSDT,110381.0,0.05928
426,2,IOTXUSDT,107646.0,0.05924
427,3,IOTXUSDT,252702.0,0.045
428,4,IOTXUSDT,43556.0,0.04455
429,5,IOTXUSDT,45600.0,0.04411
430,6,IOTXUSDT,44133.0,0.04368
431,7,IOTXUSDT,42782.0,0.04324
432,8,IOTXUSDT,42444.0,0.04282
433,9,IOTXUSDT,44562.0,0.04239
434,10,IOTXUSDT,44222.0,0.04197
435,11,IOTXUSDT,42739.0,0.04156
436,12,IOTXUSDT,42800.0,0.04115
437,0,ARPAUSDT,60666.5,0.06705
438,1,ARPAUSDT,51719.4,0.06701
439,2,ARPAUSDT,2481.1,0.06691
440,3,ARPAUSDT,1904.6,0.06468
441,0,COTIUSDT,0.0,0.16016
442,1,COTIUSDT,0.0,0.16015
443,2,COTIUSDT,0.0,0.16014
444,3,COTIUSDT,0.0,0.16013
445,4,COTIUSDT,0.0,0.16012
446,5,COTIUSDT,0.0,0.16011
447,6,COTIUSDT,3831.0,0.1601
448,7,COTIUSDT,4272.0,0.16009
449,8,COTIUSDT,2029.0,0.16008
450,9,COTIUSDT,0.0,0.16007
451,10,COTIUSDT,4872.0,0.16006
452,11,COTIUSDT,3199.0,0.16005
453,12,COTIUSDT,0.0,0.16004
454,13,COTIUSDT,731.0,0.16003
455,14,COTIUSDT,950.0,0.16002
456,15,COTIUSDT,1600.0,0.16001
457,16,COTIUSDT,3148.0,0.16
458,17,COTIUSDT,1607.0,0.15999
459,18,COTIUSDT,3882.0,0.15998
460,19,COTIUSDT,1807.0,0.15997
461,20,COTIUSDT,1419.0,0.15993
462,21,COTIUSDT,0.0,0.15992
463,22,COTIUSDT,1607.0,0.15991
464,23,COTIUSDT,4560.0,0.1599
465,24,COTIUSDT,683.0,0.15988
466,25,COTIUSDT,230.0,0.15986
467,26,COTIUSDT,49.0,0.15983
468,27,COTIUSDT,1516.0,0.15981
469,28,COTIUSDT,3725.0,0.15975
470,29,COTIUSDT,0.0,0.15957
471,30,COTIUSDT,2446.0,0.15956
472,31,COTIUSDT,1827.0,0.15952
473,32,COTIUSDT,2724.0,0.15942
474,33,COTIUSDT,21196.0,0.1592
475,34,COTIUSDT,63.0,0.15824
476,35,COTIUSDT,1911.0,0.15694
477,36,COTIUSDT,25570.0,0.15643
478,37,COTIUSDT,136.0,0.15591
479,38,COTIUSDT,18156.0,0.13811
480,39,COTIUSDT,82.0,0.1381
481,40,COTIUSDT,0.0,0.1281
482,0,DGBUSDT,370092.9,0.01028
483,1,DGBUSDT,24272.2,0.00371
484,0,BANDUSDT,1084.3,2.081
485,1,BANDUSDT,1878.3,2.074
486,0,SNXUSDT,19.0,4.061
487,1,SNXUSDT,287.2,4.06
488,2,SNXUSDT,503.5,4.059
489,3,SNXUSDT,435.1,4.058
490,4,SNXUSDT,347.7,4.055
491,5,SNXUSDT,188.7,4.054
492,6,SNXUSDT,2286.6,4.053
493,7,SNXUSDT,1152.9,4.05
494,8,SNXUSDT,3355.2,4.047
495,9,SNXUSDT,604.9,4.042
496,10,SNXUSDT,560.2,4.041
497,11,SNXUSDT,1680.0,4.022
498,12,SNXUSDT,28.8,4.01
499,13,SNXUSDT,1526.7,4.009
500,14,SNXUSDT,1222.8,3.905
501,15,SNXUSDT,4.1,3.893
502,0,KAVAUSDT,191590.9,0.81
503,1,KAVAUSDT,271932.8,0.809
504,0,STXUSDT,103.7,2.5684
505,1,STXUSDT,13.4,2.5682
506,2,STXUSDT,194.8,2.5665
507,3,STXUSDT,324.4,2.5664
508,0,RENUSDT,0.0,0.081627
509,1,RENUSDT,0.0,0.081624
510,2,RENUSDT,0.0,0.081619
511,3,RENUSDT,0.0,0.081617
512,4,RENUSDT,0.0,0.081612
513,5,RENUSDT,326.0,0.08161
514,6,RENUSDT,0.0,0.081609
515,7,RENUSDT,1454.0,0.081608
516,8,RENUSDT,0.0,0.081605
517,9,RENUSDT,0.0,0.081604
518,10,RENUSDT,406.0,0.081596
519,11,RENUSDT,406.0,0.081588
520,12,RENUSDT,406.0,0.081585
521,13,RENUSDT,421.0,0.081564
522,14,RENUSDT,4468.0,0.081562
523,15,RENUSDT,0.0,0.081561
524,16,RENUSDT,0.0,0.08156
525,17,RENUSDT,0.0,0.081559
526,18,RENUSDT,0.0,0.081552
527,19,RENUSDT,98.0,0.081547
528,20,RENUSDT,5240.0,0.081539
529,21,RENUSDT,8560.0,0.081538
530,22,RENUSDT,9560.0,0.081534
531,23,RENUSDT,0.0,0.081518
532,24,RENUSDT,0.0,0.081512
533,25,RENUSDT,0.0,0.081511
534,26,RENUSDT,0.0,0.081505
535,27,RENUSDT,11540.0,0.08149
536,28,RENUSDT,19234.0,0.081489
537,29,RENUSDT,22022.0,0.081486
538,30,RENUSDT,0.0,0.081484
539,31,RENUSDT,0.0,0.081474
540,32,RENUSDT,19656.0,0.081473
541,33,RENUSDT,0.0,0.081465
542,34,RENUSDT,69584.0,0.081441
543,35,RENUSDT,0.0,0.081413
544,36,RENUSDT,35420.0,0.081409
545,37,RENUSDT,11256.0,0.08139
546,38,RENUSDT,2318.0,0.081384
547,39,RENUSDT,0.0,0.081309
548,40,RENUSDT,9248.0,0.081226
549,41,RENUSDT,0.0,0.079667
550,42,RENUSDT,0.0,0.067821
551,0,PNTUSDT,1930.0,0.1809
552,0,CHZUSDT,3708.0,0.12692
553,1,CHZUSDT,62068.0,0.1269
554,2,CHZUSDT,69311.0,0.12686
555,3,CHZUSDT,59846.0,0.12682
556,0,BNTUSDT,3761.7,0.7743
557,1,BNTUSDT,129.4,0.7723
558,0,STPTUSDT,5495.8,0.0591
559,1,STPTUSDT,11008.1,0.05907
560,0,CTSIUSDT,4000.0,0.3343
561,1,CTSIUSDT,5324.0,0.3342
562,2,CTSIUSDT,8990.0,0.3341
563,3,CTSIUSDT,18927.0,0.334
564,4,CTSIUSDT,7512.0,0.3339
565,5,CTSIUSDT,965.0,0.3338
566,6,CTSIUSDT,2086.0,0.3337
567,7,CTSIUSDT,2695.0,0.3336
568,8,CTSIUSDT,3854.0,0.3335
569,9,CTSIUSDT,1014.0,0.333
570,10,CTSIUSDT,4458.0,0.3329
571,0,LSKUSDT,9117.7,1.348
572,1,LSKUSDT,5759.3,1.347
573,2,LSKUSDT,1200.3,1.342
574,3,LSKUSDT,2054.6,1.336
575,0,MBLUSDT,47913.0,0.004966
576,1,MBLUSDT,63695.0,0.004965
577,2,MBLUSDT,200430.0,0.004964
578,3,MBLUSDT,194906.0,0.004963
579,4,MBLUSDT,724918.0,0.004961
580,5,MBLUSDT,274661.0,0.004959
581,6,MBLUSDT,1470333.0,0.004958
582,7,MBLUSDT,1516.0,0.004957
583,8,MBLUSDT,160822.0,0.004949
584,9,MBLUSDT,142199.0,0.004948
585,10,MBLUSDT,147316.0,0.004941
586,11,MBLUSDT,470651.0,0.00494
587,12,MBLUSDT,201430.0,0.004867
588,13,MBLUSDT,0.0,0.004866
589,0,CHRUSDT,13088.0,0.4225
590,1,CHRUSDT,4838.0,0.4223
591,2,CHRUSDT,10073.0,0.4221
592,3,CHRUSDT,15.0,0.4027
593,0,WANUSDT,102.0,0.2312
594,1,WANUSDT,2090.0,0.231
595,2,WANUSDT,506.0,0.2309
596,3,WANUSDT,0.0,0.2308
597,4,WANUSDT,1711.0,0.2307
598,0,NKNUSDT,27411.0,0.1344
599,0,HBARUSDT,108804.0,0.1091
600,1,HBARUSDT,172867.0,0.109
601,2,HBARUSDT,460085.0,0.1089
602,3,HBARUSDT,505207.0,0.1088
603,4,HBARUSDT,403188.0,0.1087
604,5,HBARUSDT,158135.0,0.1085
605,6,HBARUSDT,106658.0,0.1084
606,7,HBARUSDT,36266.0,0.1083
607,8,HBARUSDT,197648.0,0.1081
608,9,HBARUSDT,257966.0,0.1066
609,10,HBARUSDT,23477.0,0.0998
610,0,RLCUSDT,271.1,3.694
611,1,RLCUSDT,878.6,3.693
612,2,RLCUSDT,2411.9,3.655
613,0,VTHOUSDT,108928.0,0.004797
614,1,VTHOUSDT,24898.0,0.004788
615,2,VTHOUSDT,53182.0,0.004766
616,3,VTHOUSDT,93783.0,0.004764
617,4,VTHOUSDT,373749.0,0.004732
618,5,VTHOUSDT,9762.0,0.003644
619,0,RVNUSDT,36511.5,0.02425
620,1,RVNUSDT,12218.7,0.02423
621,2,RVNUSDT,185773.3,0.0222
622,0,SCUSDT,0.0,0.011719
623,1,SCUSDT,0.0,0.011717
624,2,SCUSDT,748.0,0.011716
625,3,SCUSDT,15820.0,0.011692
626,4,SCUSDT,13259.0,0.011691
627,5,SCUSDT,11471.0,0.011685
628,6,SCUSDT,0.0,0.011679
629,7,SCUSDT,32556.0,0.011677
630,8,SCUSDT,35032.0,0.011673
631,9,SCUSDT,22658.0,0.011648
632,10,SCUSDT,0.0,0.011642
633,11,SCUSDT,741.0,0.011641
634,12,SCUSDT,0.0,0.011625
635,13,SCUSDT,18296.0,0.011616
636,14,SCUSDT,16212.0,0.011596
637,15,SCUSDT,27006.0,0.011566
638,16,SCUSDT,9516.0,0.011559
639,17,SCUSDT,7140.0,0.011554
640,18,SCUSDT,36572.0,0.011542
641,19,SCUSDT,0.0,0.011536
642,20,SCUSDT,25961.0,0.011517
643,21,SCUSDT,121580.0,0.011515
644,22,SCUSDT,114903.0,0.011514
645,23,SCUSDT,196808.0,0.011513
646,24,SCUSDT,3638601.0,0.0115
647,25,SCUSDT,1725.0,0.011476
648,26,SCUSDT,741.0,0.011453
649,27,SCUSDT,0.0,0.011439
650,28,SCUSDT,8512.0,0.01143
651,29,SCUSDT,759.0,0.011377
652,30,SCUSDT,6131.0,0.011317
653,31,SCUSDT,26894.0,0.011043
654,32,SCUSDT,63138.0,0.010976
655,33,SCUSDT,0.0,0.010877
656,34,SCUSDT,122228.0,0.0099
657,0,IOTXUSDT,15833.0,0.05902
658,1,IOTXUSDT,555.0,0.05899
659,0,IQUSDT,1809.0,0.007266
660,1,IQUSDT,82473.0,0.007254
661,2,IQUSDT,0.0,0.007251
662,3,IQUSDT,142812.0,0.007235
