,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
53,3,CLVUSDT,3346.2,0.06151,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
54,4,CLVUSDT,3889.5,0.06128,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,3889.5,3889.5
55,5,CLVUSDT,5529.7,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,5529.7,5529.7
56,0,FIDAUSDT,154.4,0.3513,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
57,1,FIDAUSDT,2136.2,0.351,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
58,2,FIDAUSDT,3298.8,0.3506,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
59,0,PIVXUSDT,0.0,0.356,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
60,1,PIVXUSDT,0.0,0.3559,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
61,2,PIVXUSDT,428.0,0.3556,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
62,3,PIVXUSDT,1809.0,0.3555,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
63,4,PIVXUSDT,913.0,0.3554,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
64,5,PIVXUSDT,523.0,0.3553,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
65,6,PIVXUSDT,5925.0,0.3549,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
66,7,PIVXUSDT,2997.0,0.3546,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
67,8,PIVXUSDT,310.0,0.3537,2485.0,0.35465,0.3541,0.355,881.30525,0.0,310.0,310.0
68,9,PIVXUSDT,704.0,0.3532,2485.0,0.35465,0.3541,0.355,881.30525,0.0,704.0,704.0
69,10,PIVXUSDT,0.0,0.3531,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
70,11,PIVXUSDT,4609.0,0.353,2485.0,0.35465,0.3541,0.355,881.30525,0.0,4609.0,4609.0
71,12,PIVXUSDT,7206.0,0.3529,2485.0,0.35465,0.3541,0.355,881.30525,0.0,7206.0,7206.0
72,0,LPTUSDT,53.86,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
73,1,LPTUSDT,1.73,13.71,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1.73,1.73
74,0,FLOWUSDT,7833.72,1.0,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
75,0,FRONTUSDT,1001.0,0.6443,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
76,1,FRONTUSDT,130.0,0.644,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
77,2,FRONTUSDT,1019.0,0.6423,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
78,3,FRONTUSDT,386.0,0.6421,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
79,0,BONDUSDT,2796.85,3.616,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
80,1,BONDUSDT,386.17,3.615,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
81,2,BONDUSDT,113.19,3.614,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
82,3,BONDUSDT,1899.69,3.605,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
83,4,BONDUSDT,413.56,3.604,374.39,3.6105,3.605,3.62,1351.735095,550.781775,413.56,413.56
84,5,BONDUSDT,128.79,3.603,374.39,3.6105,3.605,3.62,1351.735095,550.781775,128.79,128.79
85,6,BONDUSDT,4.23,3.602,374.39,3.6105,3.605,3.62,1351.735095,550.781775,4.23,4.23
86,7,BONDUSDT,3.28,3.601,374.39,3.6105,3.605,3.62,1351.735095,550.781775,3.28,3.28
87,8,BONDUSDT,289.15,3.6,374.39,3.6105,3.605,3.62,1351.735095,550.781775,289.15,289.15
88,0,AUCTIONUSDT,556.88,27.55,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
89,1,AUCTIONUSDT,103.01,27.54,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
90,2,AUCTIONUSDT,91.23,27.53,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
91,3,AUCTIONUSDT,1.14,24.82,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
92,0,RAREUSDT,9148.0,0.1408,8964.3,0.14095,0.1406,0.141,1263.518085,1135.29587,0.0,0.0
93,0,LAZIOUSDT,65.41,2.681,663.55,2.7725,2.768,2.772,1839.6923749999999,1833.5651500000001,65.41,65.41
94,0,QUICKUSDT,7868.0,0.0618,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
95,1,QUICKUSDT,3237.0,0.06178,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
96,2,QUICKUSDT,6466.0,0.06176,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
97,3,QUICKUSDT,1848.0,0.06174,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
98,4,QUICKUSDT,354.0,0.0596,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,354.0,354.0
99,0,ATAUSDT,16399.0,0.1446,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
100,1,ATAUSDT,21714.0,0.1445,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
101,2,ATAUSDT,6474.0,0.1442,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
102,3,ATAUSDT,6798.0,0.1441,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
103,4,ATAUSDT,1015.0,0.1433,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
104,5,ATAUSDT,1466.0,0.1423,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
105,0,FORUSDT,0.0,0.02413,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
106,1,FORUSDT,0.0,0.02412,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
107,2,FORUSDT,57381.0,0.02411,6802.0,0.024145,0.02411,0.02416,164.23429,33.875435,0.0,0.0
108,0,CVPUSDT,667.6,0.4657,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
109,1,CVPUSDT,655.8,0.4656,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
110,2,CVPUSDT,0.0,0.4654,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
111,3,CVPUSDT,643.4,0.4653,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
112,4,CVPUSDT,0.0,0.4605,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
113,5,CVPUSDT,911.0,0.4603,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,911.0,911.0
114,0,DYDXUSDT,373.98,3.588,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
115,1,DYDXUSDT,3869.34,3.587,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
116,2,DYDXUSDT,4375.66,3.577,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
117,3,DYDXUSDT,312.51,3.514,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,312.51,312.51
118,0,MLNUSDT,225.179,18.66,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
119,1,MLNUSDT,565.291,18.65,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
120,0,BEAMXUSDT,534.0,0.03329,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
121,1,BEAMXUSDT,4740.0,0.033269,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
122,2,BEAMXUSDT,12650.0,0.033268,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
123,3,BEAMXUSDT,53859.0,0.033206,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
124,4,BEAMXUSDT,0.0,0.032725,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
125,5,BEAMXUSDT,32470.0,0.032691,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,32470.0,32470.0
126,6,BEAMXUSDT,0.0,0.030561,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
127,0,BNXUSDT,22073.3,0.3032,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,22073.3,22073.3
128,0,MINAUSDT,100.2,1.3225,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
129,1,MINAUSDT,1703.7,1.3185,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
130,2,MINAUSDT,4.7,1.3182,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
131,0,ALPACAUSDT,10965.6,0.1968,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
132,1,ALPACAUSDT,4537.1,0.1967,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
133,0,AGLDUSDT,3239.9,1.431,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
134,1,AGLDUSDT,7915.9,1.43,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
135,2,AGLDUSDT,9990.0,1.429,500.0,1.432,1.43,1.432,716.0,32.936,9990.0,9990.0
136,0,ADXUSDT,0.0,0.2147,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
137,1,ADXUSDT,0.0,0.2146,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
138,2,ADXUSDT,0.0,0.2145,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
139,3,ADXUSDT,10127.0,0.2144,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
140,4,ADXUSDT,1500.0,0.2143,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
141,5,ADXUSDT,3537.0,0.2142,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
142,6,ADXUSDT,5738.0,0.2141,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
143,7,ADXUSDT,24735.0,0.214,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
144,8,ADXUSDT,977.0,0.2137,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
145,9,ADXUSDT,1202.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
146,10,ADXUSDT,4932.0,0.212,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
147,11,ADXUSDT,2066.0,0.2117,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
148,0,MOVRUSDT,10.596,22.185,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
149,1,MOVRUSDT,61.556,22.166,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
150,2,MOVRUSDT,67.756,22.147,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
151,0,WAXPUSDT,25930.0,0.06282,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,25930.0,25930.0
152,1,WAXPUSDT,0.0,0.06276,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
153,0,DFUSDT,3509.0,0.04576,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
154,1,DFUSDT,1684.0,0.04572,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
155,2,DFUSDT,21512.0,0.04571,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
156,3,DFUSDT,69056.0,0.04554,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,69056.0,69056.0
157,4,DFUSDT,12492.0,0.04548,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,12492.0,12492.0
158,0,RAYUSDT,0.0,0.9845,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
159,1,RAYUSDT,152.2,0.9842,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
160,0,CHESSUSDT,535.9,0.2147,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,535.9,535.9
161,1,CHESSUSDT,16138.0,0.2146,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,16138.0,16138.0
162,0,XVGUSDT,40305.0,0.003956,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
163,1,XVGUSDT,114501.0,0.003955,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
164,2,XVGUSDT,509717.0,0.003953,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
165,3,XVGUSDT,561556.0,0.003951,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
166,4,XVGUSDT,1076352.0,0.003949,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
167,5,XVGUSDT,1427246.0,0.003947,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1427246.0,1427246.0
168,6,XVGUSDT,2971358.0,0.003945,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,2971358.0,2971358.0
169,7,XVGUSDT,273155.0,0.003944,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,273155.0,273155.0
170,8,XVGUSDT,16045.0,0.003942,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,16045.0,16045.0
171,9,XVGUSDT,17946.0,0.003941,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,17946.0,17946.0
172,0,CLVUSDT,0.0,0.0616,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
173,1,CLVUSDT,4042.5,0.06155,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
174,2,CLVUSDT,3442.8,0.06145,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
175,3,CLVUSDT,4866.1,0.06143,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
176,0,FIDAUSDT,133.1,0.351,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
177,1,FIDAUSDT,2472.3,0.3479,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,2472.3,2472.3
178,0,RADUSDT,2411.8,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,2411.8,2411.8
179,1,RADUSDT,284.5,1.921,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,284.5,284.5
180,0,PIVXUSDT,0.0,0.3556,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
181,1,PIVXUSDT,1352.0,0.3554,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
182,2,PIVXUSDT,0.0,0.3543,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
183,3,PIVXUSDT,845.0,0.3538,2485.0,0.35465,0.3541,0.355,881.30525,0.0,845.0,845.0
184,4,PIVXUSDT,0.0,0.3537,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
185,5,PIVXUSDT,1550.0,0.3532,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1550.0,1550.0
186,6,PIVXUSDT,4298.0,0.353,2485.0,0.35465,0.3541,0.355,881.30525,0.0,4298.0,4298.0
187,7,PIVXUSDT,1384.0,0.3525,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1384.0,1384.0
188,0,LPTUSDT,2406.46,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
189,1,LPTUSDT,683.24,13.83,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,683.24,683.24
190,2,LPTUSDT,1061.11,13.82,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1061.11,1061.11
191,3,LPTUSDT,301.12,13.79,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,301.12,301.12
192,4,LPTUSDT,1343.84,13.75,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1343.84,1343.84
193,0,FRONTUSDT,141.0,0.6443,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
194,1,FRONTUSDT,990.0,0.644,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
195,2,FRONTUSDT,864.0,0.6423,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
196,3,FRONTUSDT,168.0,0.6419,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
197,4,FRONTUSDT,0.0,0.6417,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
198,0,BETAUSDT,3583.0,0.08005,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,3583.0,3583.0
199,0,GALAUSDT,331352.0,0.02999,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
200,1,GALAUSDT,280097.0,0.02996,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
201,2,GALAUSDT,138326.0,0.02992,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
202,3,GALAUSDT,939633.0,0.0299,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
203,4,GALAUSDT,57852.0,0.02987,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
204,0,LAZIOUSDT,12.98,2.701,663.55,2.7725,2.768,2.772,1839.6923749999999,1833.5651500000001,12.98,12.98
205,1,LAZIOUSDT,90.63,2.681,663.55,2.7725,2.768,2.772,1839.6923749999999,1833.5651500000001,90.63,90.63
206,0,IDEXUSDT,0.0,0.06669,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
207,1,IDEXUSDT,0.0,0.06668,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
208,2,IDEXUSDT,113.2,0.06667,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
209,3,IDEXUSDT,651.6,0.06666,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
210,4,IDEXUSDT,12383.8,0.06665,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
211,5,IDEXUSDT,4382.8,0.06662,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
212,6,IDEXUSDT,113.2,0.06661,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
213,7,IDEXUSDT,43480.8,0.0666,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
214,8,IDEXUSDT,113.0,0.06658,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
215,9,IDEXUSDT,6758.3,0.06656,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
216,10,IDEXUSDT,12622.7,0.06655,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
