,Unnamed: 0,coin,v,price
48,9,BTCUSDT,0.04,51530.25
49,10,BTCUSDT,0.0,51530.4
50,11,BTCUSDT,0.0,51531.23
51,12,BTCUSDT,0.71991,51534.49
52,13,BTCUSDT,0.00019,51535.6
53,14,BTCUSDT,0.0,51536.52
54,15,BTCUSDT,0.00019,51543.72
55,16,BTCUSDT,0.0,51544.68
56,17,BTCUSDT,0.0,51551.62
57,18,BTCUSDT,6.84701,51556.27
58,19,BTCUSDT,0.0,51556.28
59,20,BTCUSDT,11.41157,51557.0
60,21,BTCUSDT,0.0,51557.69
61,22,BTCUSDT,0.01931,51616.63
62,23,BTCUSDT,0.02,51621.1
63,24,BTCUSDT,0.5,51814.21
64,25,BTCUSDT,244.29456,52000.0
65,26,BTCUSDT,0.02551,52036.62
66,0,ADAUSDT,70795.0,0.5925
67,1,ADAUSDT,82605.0,0.5926
68,2,ADAUSDT,1074.1,0.6005
69,0,QTUMUSDT,2.9,3.286
70,1,QTUMUSDT,1648.0,3.288
71,0,ONGUSDT,3680.0,0.345
72,1,ONGUSDT,12488.0,0.3451
73,0,THETAUSDT,12451.5,1.317
74,0,XLMUSDT,497032.0,0.117
75,1,XLMUSDT,337247.0,0.1172
76,0,FETUSDT,0.0,1.0823
77,1,FETUSDT,734.0,1.0824
78,2,FETUSDT,62.0,1.0825
79,3,FETUSDT,92.0,1.0826
80,4,FETUSDT,287.0,1.0827
81,5,FETUSDT,353.0,1.0828
82,6,FETUSDT,726.0,1.0829
83,7,FETUSDT,446.0,1.083
84,8,FETUSDT,139.0,1.0831
85,9,FETUSDT,4745.0,1.0832
86,10,FETUSDT,4183.0,1.0833
87,11,FETUSDT,501.0,1.0834
88,12,FETUSDT,1860.0,1.0835
89,13,FETUSDT,1108.0,1.0836
90,14,FETUSDT,23.0,1.0837
91,15,FETUSDT,3552.0,1.0838
92,16,FETUSDT,260.0,1.084
93,17,FETUSDT,48.0,1.0841
94,18,FETUSDT,4669.0,1.0842
95,19,FETUSDT,4062.0,1.0843
96,20,FETUSDT,249.0,1.0844
97,21,FETUSDT,6355.0,1.0845
98,22,FETUSDT,643.0,1.0846
99,23,FETUSDT,7577.0,1.0847
100,24,FETUSDT,1750.0,1.0848
101,25,FETUSDT,3653.0,1.0849
102,26,FETUSDT,3011.0,1.0851
103,27,FETUSDT,5491.0,1.0852
104,28,FETUSDT,3240.0,1.0853
105,29,FETUSDT,48609.0,1.0857
106,30,FETUSDT,1860.0,1.0858
107,31,FETUSDT,4168.0,1.0859
108,32,FETUSDT,5548.0,1.086
109,33,FETUSDT,53.0,1.0863
110,34,FETUSDT,31899.0,1.0864
111,35,FETUSDT,27.0,1.0867
112,36,FETUSDT,6986.0,1.0869
113,37,FETUSDT,71.0,1.0871
114,38,FETUSDT,5451.0,1.0872
115,39,FETUSDT,324.0,1.0874
116,40,FETUSDT,4290.0,1.0875
117,41,FETUSDT,53.0,1.0878
118,42,FETUSDT,108.0,1.0889
119,43,FETUSDT,6.0,1.2991
120,44,FETUSDT,0.0,1.2997
121,0,ONTUSDT,34753.0,0.2616
122,0,BNBUSDT,76.494,382.7
123,0,ZRXUSDT,12666.0,0.3638
124,0,MATICUSDT,17657.7,0.9963
125,1,MATICUSDT,14409.9,0.9964
126,2,MATICUSDT,2662.7,0.9984
127,0,NULSUSDT,14172.0,0.276
128,1,NULSUSDT,179.0,0.2763
129,0,XRPUSDT,20735.0,0.5449
130,1,XRPUSDT,66046.0,0.545
131,2,XRPUSDT,10444.0,0.5473
132,3,XRPUSDT,7440.0,0.5491
133,0,DASHUSDT,88.102,30.46
134,0,NEOUSDT,2032.04,12.74
135,0,ONEUSDT,9877.7,0.02045
136,1,ONEUSDT,116992.3,0.02046
137,2,ONEUSDT,101390.4,0.02047
138,3,ONEUSDT,81736.1,0.02048
139,4,ONEUSDT,614452.3,0.02051
140,5,ONEUSDT,232103.8,0.02053
141,6,ONEUSDT,169874.9,0.0208
142,7,ONEUSDT,2031.2,0.02084
143,0,ATOMUSDT,235.47,10.408
144,0,ZECUSDT,214.762,27.73
145,1,ZECUSDT,224.304,27.74
146,0,ICXUSDT,2700.1,0.2551
147,1,ICXUSDT,19639.0,0.2552
148,0,ANKRUSDT,0.0,0.03105
149,1,ANKRUSDT,60232.8,0.03111
150,2,ANKRUSDT,146781.8,0.03117
151,3,ANKRUSDT,222522.2,0.03118
152,0,MTLUSDT,4669.0,1.627
153,1,MTLUSDT,7581.5,1.628
154,0,ENJUSDT,18634.6,0.3531
155,0,TRXUSDT,196264.1,0.13731
156,0,ETHUSDT,19.4386,2989.44
157,1,ETHUSDT,13.2362,2989.62
158,2,ETHUSDT,0.0034,2990.05
159,3,ETHUSDT,0.347,2990.08
160,4,ETHUSDT,5.2034,2990.11
161,5,ETHUSDT,4.8915,2990.12
162,6,ETHUSDT,0.0028,2990.27
163,7,ETHUSDT,6.5219,2990.57
164,8,ETHUSDT,0.0,2991.29
165,9,ETHUSDT,0.0,2991.82
166,10,ETHUSDT,0.0,2991.83
167,11,ETHUSDT,3.2756,2991.84
168,12,ETHUSDT,1.464,2991.85
169,13,ETHUSDT,35.5129,2993.14
170,14,ETHUSDT,9.0352,2994.61
171,15,ETHUSDT,14.8357,2994.62
172,0,IOTAUSDT,38014.0,0.2728
173,1,IOTAUSDT,12434.0,0.2734
174,0,VETUSDT,138232.2,0.04443
175,0,CELRUSDT,36292.7,0.02384
176,1,CELRUSDT,6133.0,0.02385
177,0,DUSKUSDT,3877.0,0.2911
178,0,LINKUSDT,459.29,18.451
179,1,LINKUSDT,371.32,18.452
180,0,TUSDUSDT,23246.0,0.9739
181,0,FTMUSDT,6635.0,0.4214
182,1,FTMUSDT,16885.0,0.4215
183,2,FTMUSDT,49341.0,0.422
184,3,FTMUSDT,28718.0,0.4223
185,0,EOSUSDT,163740.1,0.802
186,0,TFUELUSDT,9525.0,0.05046
187,1,TFUELUSDT,4428.0,0.05047
188,2,TFUELUSDT,5167.0,0.05048
189,3,TFUELUSDT,3381.0,0.05049
190,4,TFUELUSDT,12196.0,0.05054
191,0,BATUSDT,22492.0,0.2592
192,0,BTCUSDT,8.18515,51521.1
193,1,BTCUSDT,0.02067,51522.12
194,2,BTCUSDT,0.1941,51524.48
195,3,BTCUSDT,0.0,51525.01
196,4,BTCUSDT,0.04,51530.25
197,5,BTCUSDT,0.38815,51531.51
198,6,BTCUSDT,0.0,51534.48
199,7,BTCUSDT,0.7071,51534.49
200,8,BTCUSDT,0.0,51542.71
201,9,BTCUSDT,0.0,51542.78
202,10,BTCUSDT,0.01775,51544.47
203,11,BTCUSDT,11.4597,51555.38
204,12,BTCUSDT,0.0,51555.39
205,13,BTCUSDT,0.0,51556.26
206,14,BTCUSDT,0.0,51556.27
207,15,BTCUSDT,0.0,51557.0
208,16,BTCUSDT,0.0,51569.59
209,17,BTCUSDT,0.00071,51573.29
210,18,BTCUSDT,0.0,51579.9
211,19,BTCUSDT,0.00143,51583.6
212,20,BTCUSDT,0.0,51590.21
213,21,BTCUSDT,0.0,51591.07
214,22,BTCUSDT,0.02,51591.08
215,23,BTCUSDT,0.0,51591.59
216,24,BTCUSDT,0.0,51591.8
217,25,BTCUSDT,0.00214,51593.91
218,26,BTCUSDT,0.0,51600.52
219,27,BTCUSDT,0.00286,51604.22
220,28,BTCUSDT,0.0,51610.83
221,29,BTCUSDT,0.02,51621.1
222,30,BTCUSDT,0.04815,51637.99
223,0,ADAUSDT,434.2,0.5991
224,0,QTUMUSDT,2135.6,3.288
225,0,THETAUSDT,13979.9,1.317
226,0,XLMUSDT,253611.0,0.1171
227,0,FETUSDT,0.0,1.0823
228,1,FETUSDT,0.0,1.0824
229,2,FETUSDT,0.0,1.0825
230,3,FETUSDT,0.0,1.0826
231,4,FETUSDT,12.0,1.0827
232,5,FETUSDT,296.0,1.0828
233,6,FETUSDT,305.0,1.0829
234,7,FETUSDT,229.0,1.083
235,8,FETUSDT,1561.0,1.0831
236,9,FETUSDT,4671.0,1.0832
237,10,FETUSDT,550.0,1.0833
238,11,FETUSDT,1246.0,1.0837
239,12,FETUSDT,3809.0,1.0838
240,13,FETUSDT,1081.0,1.0844
241,14,FETUSDT,9137.0,1.0845
242,15,FETUSDT,1750.0,1.0848
243,16,FETUSDT,5491.0,1.0852
244,17,FETUSDT,444.0,1.0853
245,18,FETUSDT,4285.0,1.0855
246,19,FETUSDT,128.0,1.086
247,20,FETUSDT,134.0,1.0862
248,21,FETUSDT,5473.0,1.0863
249,22,FETUSDT,10842.0,1.0869
250,23,FETUSDT,6.0,1.2991
251,0,BNBUSDT,76.523,382.7
252,1,BNBUSDT,457.05,383.5
253,0,NEOUSDT,2032.04,12.74
254,1,NEOUSDT,899.75,12.76
255,0,ONEUSDT,0.0,0.02044
256,1,ONEUSDT,40227.7,0.02045
257,2,ONEUSDT,64207.4,0.02046
258,3,ONEUSDT,103955.9,0.02047
259,4,ONEUSDT,62478.4,0.02048
260,5,ONEUSDT,81987.7,0.02049
261,6,ONEUSDT,344203.4,0.0205
262,7,ONEUSDT,580502.5,0.02051
263,8,ONEUSDT,114417.9,0.02052
264,9,ONEUSDT,240362.3,0.02053
265,10,ONEUSDT,57769.5,0.02059
266,11,ONEUSDT,16920.4,0.02062
267,12,ONEUSDT,366.3,0.02065
268,0,ATOMUSDT,2126.13,10.414
269,1,ATOMUSDT,2047.05,10.424
270,0,ARKUSDT,414.0,0.8524
271,1,ARKUSDT,0.0,0.8684
272,2,ARKUSDT,28585.0,0.87
273,0,IOSTUSDT,1353623.0,0.00982
274,0,MTLUSDT,2886.9,1.629
275,0,MATICUSDT,14052.1,0.9961
276,0,HOTUSDT,984896.0,0.00237
277,0,NULSUSDT,0.0,0.2794
278,0,ALGOUSDT,54498.0,0.1946
279,0,XRPUSDT,29609.0,0.5449
280,1,XRPUSDT,141772.0,0.5458
281,0,DASHUSDT,147.78,30.46
282,0,DENTUSDT,1509642.0,0.001449
283,1,DENTUSDT,790189.0,0.001453
284,0,ZECUSDT,302.622,27.72
285,0,ICXUSDT,10493.1,0.255
286,0,ANKRUSDT,5321.4,0.03105
287,1,ANKRUSDT,25318.3,0.03106
288,2,ANKRUSDT,13691.2,0.03107
289,3,ANKRUSDT,53609.2,0.03108
290,4,ANKRUSDT,89373.5,0.03109
291,5,ANKRUSDT,97225.7,0.0311
292,6,ANKRUSDT,92423.0,0.03115
293,0,ETHUSDT,20.126,2989.44
294,1,ETHUSDT,7.1268,2989.48
295,2,ETHUSDT,0.0784,2989.55
296,3,ETHUSDT,3.1237,2989.58
297,4,ETHUSDT,0.0058,2989.62
298,5,ETHUSDT,1.2034,2989.96
299,6,ETHUSDT,80.4587,2991.83
300,7,ETHUSDT,147.1659,2991.84
301,8,ETHUSDT,0.0,2993.14
302,9,ETHUSDT,14.8357,2994.62
303,10,ETHUSDT,0.0,2995.14
304,11,ETHUSDT,0.0038,3007.94
305,0,VETUSDT,0.0,0.0444
306,1,VETUSDT,0.0,0.04441
307,2,VETUSDT,0.0,0.04442
308,3,VETUSDT,56191.8,0.04443
309,4,VETUSDT,99824.2,0.04444
310,5,VETUSDT,111888.5,0.04445
311,6,VETUSDT,149032.7,0.04446
312,7,VETUSDT,339624.5,0.04447
313,8,VETUSDT,151501.7,0.04448
314,9,VETUSDT,166754.7,0.04449
315,10,VETUSDT,301868.7,0.0445
316,11,VETUSDT,206906.5,0.04451
317,12,VETUSDT,116777.5,0.04452
318,13,VETUSDT,15295.3,0.04453
319,14,VETUSDT,105673.9,0.04454
320,15,VETUSDT,79713.5,0.04455
321,16,VETUSDT,135737.8,0.04462
322,17,VETUSDT,37582.7,0.04468
323,18,VETUSDT,161870.4,0.04477
324,0,CELRUSDT,14479.4,0.02381
325,1,CELRUSDT,131809.7,0.02384
326,0,LINKUSDT,0.0,18.45
327,1,LINKUSDT,220.81,18.451
328,2,LINKUSDT,202.27,18.452
329,3,LINKUSDT,458.57,18.453
330,4,LINKUSDT,97.64,18.454
331,5,LINKUSDT,586.57,18.455
332,6,LINKUSDT,382.88,18.456
333,7,LINKUSDT,200.0,18.459
334,8,LINKUSDT,871.34,18.46
335,9,LINKUSDT,630.01,18.461
336,10,LINKUSDT,867.63,18.462
337,11,LINKUSDT,411.99,18.463
338,12,LINKUSDT,264.8,18.468
339,13,LINKUSDT,578.21,18.49
340,14,LINKUSDT,87.5,18.501
341,0,VITEUSDT,262.6,0.02415
342,0,KEYUSDT,175966.0,0.00722
343,1,KEYUSDT,600938.0,0.00723
344,0,FTMUSDT,6635.0,0.4214
345,1,FTMUSDT,16885.0,0.4215
346,0,ZILUSDT,153424.8,0.02417
347,0,EOSUSDT,167383.6,0.802
348,0,LTCUSDT,793.358,70.31
349,0,WAVESUSDT,1748.09,2.444
350,0,ARKUSDT,1263.0,0.853
351,1,ARKUSDT,20521.0,0.8682
352,2,ARKUSDT,26202.0,0.8773
353,0,BTCUSDT,0.0,51524.48
354,1,BTCUSDT,0.1941,51525.01
355,2,BTCUSDT,0.32,51526.94
356,3,BTCUSDT,0.32,51528.14
357,4,BTCUSDT,0.04,51530.25
358,5,BTCUSDT,0.70335,51531.23
359,6,BTCUSDT,0.00578,51534.49
360,7,BTCUSDT,0.01775,51543.33
361,8,BTCUSDT,0.01775,51543.4
362,9,BTCUSDT,0.0,51544.47
363,10,BTCUSDT,6.87583,51555.37
364,11,BTCUSDT,0.02,51591.09
365,12,BTCUSDT,0.00357,51614.53
366,13,BTCUSDT,0.01,51621.1
367,14,BTCUSDT,0.5,51659.62
368,15,BTCUSDT,0.025,52500.77
369,0,ADAUSDT,45838.9,0.5921
370,0,QTUMUSDT,3225.3,3.289
371,0,THETAUSDT,14359.9,1.317
372,0,XLMUSDT,268881.0,0.1169
373,0,FETUSDT,708.0,1.0824
374,1,FETUSDT,351.0,1.0825
375,2,FETUSDT,439.0,1.0826
376,3,FETUSDT,246.0,1.0827
377,4,FETUSDT,136.0,1.0828
378,5,FETUSDT,135.0,1.0829
379,6,FETUSDT,140.0,1.083
380,7,FETUSDT,4623.0,1.0832
381,8,FETUSDT,1731.0,1.0834
382,9,FETUSDT,1860.0,1.0835
383,10,FETUSDT,1818.0,1.0836
384,11,FETUSDT,393.0,1.0837
385,12,FETUSDT,48.0,1.0841
386,13,FETUSDT,4558.0,1.0848
387,14,FETUSDT,3555.0,1.0855
388,15,FETUSDT,48609.0,1.0857
389,0,BNBUSDT,76.222,382.7
390,1,BNBUSDT,456.575,383.5
391,0,MATICUSDT,11611.1,0.9958
392,1,MATICUSDT,16190.1,0.9959
393,2,MATICUSDT,15984.2,0.996
394,3,MATICUSDT,10081.6,0.9961
395,4,MATICUSDT,26303.1,0.9962
396,5,MATICUSDT,13549.7,0.9963
397,6,MATICUSDT,13025.1,0.9964
398,7,MATICUSDT,23199.3,0.9965
399,8,MATICUSDT,27262.1,0.9966
400,9,MATICUSDT,11332.3,0.9968
401,10,MATICUSDT,74822.2,0.9969
402,11,MATICUSDT,2814.5,0.997
403,12,MATICUSDT,690.9,0.9971
404,13,MATICUSDT,12397.8,0.9972
405,14,MATICUSDT,5023.9,0.9973
406,15,MATICUSDT,5479.4,0.9974
407,16,MATICUSDT,6389.3,0.9975
408,17,MATICUSDT,13548.7,0.9976
409,18,MATICUSDT,33687.9,0.9977
410,19,MATICUSDT,518.5,0.9979
411,20,MATICUSDT,68849.8,0.9981
412,21,MATICUSDT,7090.7,0.9985
413,22,MATICUSDT,13585.6,0.9987
414,0,NULSUSDT,302.0,0.278
415,0,DOGEUSDT,111999.0,0.08591
416,1,DOGEUSDT,35966.0,0.08592
417,2,DOGEUSDT,258953.0,0.08594
418,3,DOGEUSDT,202665.0,0.08595
419,0,XRPUSDT,33183.0,0.5449
420,1,XRPUSDT,141948.0,0.5458
421,0,ONEUSDT,0.0,0.02044
422,1,ONEUSDT,40334.9,0.02045
423,2,ONEUSDT,248438.1,0.02049
424,3,ONEUSDT,351363.4,0.0205
425,4,ONEUSDT,568939.3,0.02051
426,5,ONEUSDT,286134.7,0.02052
427,6,ONEUSDT,17209.5,0.02054
428,7,ONEUSDT,27211.4,0.02062
429,8,ONEUSDT,15982.5,0.02063
430,0,ATOMUSDT,539.07,10.415
431,1,ATOMUSDT,294.0,10.42
432,0,ZECUSDT,405.298,27.72
433,0,ICXUSDT,9186.1,0.255
434,0,ANKRUSDT,40530.1,0.03107
435,1,ANKRUSDT,59567.7,0.03112
436,0,TRXUSDT,196209.7,0.13731
437,1,TRXUSDT,90641.8,0.13758
438,0,ETHUSDT,32.1968,2989.44
439,1,ETHUSDT,0.0034,2989.48
440,2,ETHUSDT,8.3349,2990.15
441,3,ETHUSDT,0.0,2990.57
442,4,ETHUSDT,14.8357,2994.62
443,5,ETHUSDT,1.5,2997.18
444,6,ETHUSDT,10.0022,3001.69
445,7,ETHUSDT,0.0133,3077.38
446,0,IOTAUSDT,21416.0,0.2731
447,1,IOTAUSDT,2434.0,0.2734
448,0,VETUSDT,3995.2,0.04442
449,1,VETUSDT,51420.4,0.04443
450,2,VETUSDT,92699.9,0.04444
451,3,VETUSDT,151501.7,0.04448
452,4,VETUSDT,248108.0,0.04451
453,0,DUSKUSDT,10033.0,0.2911
454,0,MTLUSDT,3043.3,1.624
455,0,LINKUSDT,75.74,18.449
456,1,LINKUSDT,110.98,18.45
457,2,LINKUSDT,99.95,18.451
458,3,LINKUSDT,465.34,18.452
459,4,LINKUSDT,556.39,18.453
460,5,LINKUSDT,433.47,18.454
461,6,LINKUSDT,342.88,18.456
462,7,LINKUSDT,1084.39,18.462
463,8,LINKUSDT,133.18,18.469
464,9,LINKUSDT,0.0,18.478
465,10,LINKUSDT,107.38,18.494
466,0,VITEUSDT,414.4,0.02415
467,0,KEYUSDT,55966.0,0.00722
468,1,KEYUSDT,131100.0,0.007225
469,2,KEYUSDT,92383.0,0.007226
470,3,KEYUSDT,1026657.0,0.007227
471,0,FTMUSDT,17885.0,0.4215
472,0,EOSUSDT,6420.1,0.801
473,0,LTCUSDT,789.262,70.31
474,0,WAVESUSDT,7161.15,2.446
475,0,BATUSDT,13918.0,0.2592
476,1,BATUSDT,6111.0,0.2594
477,2,BATUSDT,6055.0,0.2596
478,0,BTCUSDT,0.24844,51524.07
479,1,BTCUSDT,0.0,51524.53
480,2,BTCUSDT,0.0,51525.01
481,3,BTCUSDT,0.04,51525.99
482,4,BTCUSDT,0.0,51526.79
483,5,BTCUSDT,0.08,51526.84
484,6,BTCUSDT,0.0,51526.94
485,7,BTCUSDT,0.0,51528.14
486,8,BTCUSDT,0.0,51528.74
487,9,BTCUSDT,0.73052,51529.14
488,10,BTCUSDT,0.16,51529.54
489,11,BTCUSDT,1.28,51529.64
490,12,BTCUSDT,0.04,51530.25
491,13,BTCUSDT,0.38813,51533.63
492,14,BTCUSDT,0.06999,51533.99
493,15,BTCUSDT,0.0,51540.72
494,16,BTCUSDT,0.04048,51553.35
495,17,BTCUSDT,0.0,51555.37
496,18,BTCUSDT,0.0,51555.38
497,19,BTCUSDT,0.0,51555.73
498,20,BTCUSDT,0.0,51555.96
499,21,BTCUSDT,11.57968,51557.0
500,22,BTCUSDT,2.10075,51557.37
501,23,BTCUSDT,0.06,51581.08
502,24,BTCUSDT,0.0,51581.87
503,25,BTCUSDT,0.0,51591.08
504,26,BTCUSDT,0.0,51591.09
505,27,BTCUSDT,0.07753,51591.1
506,28,BTCUSDT,0.0,51591.11
507,29,BTCUSDT,0.0,51591.13
508,30,BTCUSDT,0.0,51591.14
509,31,BTCUSDT,0.0,51591.15
510,32,BTCUSDT,0.0,51591.16
511,33,BTCUSDT,0.0,51591.2
512,34,BTCUSDT,0.0,51591.21
513,35,BTCUSDT,0.02,51591.62
514,36,BTCUSDT,0.0,51591.63
515,37,BTCUSDT,0.0,51592.37
516,38,BTCUSDT,0.02,51592.38
517,39,BTCUSDT,0.0,51595.73
518,40,BTCUSDT,0.0,51609.61
519,41,BTCUSDT,0.02,51621.1
520,42,BTCUSDT,0.01719,51639.46
521,43,BTCUSDT,0.17795,51670.0
522,44,BTCUSDT,0.00025,52053.15
523,0,ADAUSDT,31982.7,0.592
524,1,ADAUSDT,45838.9,0.5921
525,2,ADAUSDT,73649.3,0.5922
526,0,THETAUSDT,13979.9,1.317
527,0,XLMUSDT,261378.0,0.1171
528,0,FETUSDT,0.0,1.0823
529,1,FETUSDT,0.0,1.0824
530,2,FETUSDT,0.0,1.0825
531,3,FETUSDT,0.0,1.0826
532,4,FETUSDT,0.0,1.0827
533,5,FETUSDT,46.0,1.0828
534,6,FETUSDT,72.0,1.0829
535,7,FETUSDT,186.0,1.083
536,8,FETUSDT,380.0,1.0831
537,9,FETUSDT,14214.0,1.0832
538,10,FETUSDT,550.0,1.0833
539,11,FETUSDT,922.0,1.0834
540,12,FETUSDT,4052.0,1.0835
541,13,FETUSDT,2510.0,1.0836
542,14,FETUSDT,23.0,1.0837
543,15,FETUSDT,1646.0,1.0838
544,16,FETUSDT,137.0,1.084
545,17,FETUSDT,48.0,1.0841
546,18,FETUSDT,1147.0,1.0843
547,19,FETUSDT,9385.0,1.0845
548,20,FETUSDT,4031.0,1.0846
549,21,FETUSDT,1381.0,1.0848
550,22,FETUSDT,5491.0,1.0852
551,23,FETUSDT,3621.0,1.0853
552,24,FETUSDT,4011.0,1.0855
553,25,FETUSDT,1317.0,1.0856
554,26,FETUSDT,2112.0,1.0859
555,27,FETUSDT,41.0,1.0861
556,28,FETUSDT,53.0,1.0863
557,29,FETUSDT,29952.0,1.0864
558,30,FETUSDT,9862.0,1.0866
559,31,FETUSDT,4143.0,1.0868
560,32,FETUSDT,5492.0,1.0869
561,33,FETUSDT,5406.0,1.0873
562,34,FETUSDT,4887.0,1.0883
563,35,FETUSDT,2725.0,1.3665
564,36,FETUSDT,0.0,1.3699
565,0,ONTUSDT,188.0,0.2613
566,1,ONTUSDT,8575.0,0.2614
567,2,ONTUSDT,17322.0,0.2615
568,3,ONTUSDT,17125.0,0.2617
569,4,ONTUSDT,12989.0,0.2619
570,5,ONTUSDT,12579.0,0.2651
571,6,ONTUSDT,19834.0,0.2652
572,7,ONTUSDT,253.0,0.2656
573,8,ONTUSDT,0.0,0.2659
574,9,ONTUSDT,38834.0,0.266
575,10,ONTUSDT,16336.0,0.2664
576,11,ONTUSDT,214.0,0.2668
577,12,ONTUSDT,4390.0,0.2677
578,13,ONTUSDT,644.0,0.2678
579,14,ONTUSDT,37038.0,0.2685
580,15,ONTUSDT,0.0,0.2687
581,16,ONTUSDT,2176.0,0.269
582,17,ONTUSDT,17103.0,0.2696
583,18,ONTUSDT,520.0,0.2708
584,19,ONTUSDT,577.0,0.2713
585,20,ONTUSDT,26.0,0.2714
586,21,ONTUSDT,20349.0,0.2718
587,22,ONTUSDT,19570.0,0.272
588,23,ONTUSDT,371.0,0.2731
589,0,BNBUSDT,75.909,382.7
590,1,BNBUSDT,258.698,383.0
591,2,BNBUSDT,456.817,383.5
592,0,MATICUSDT,11611.1,0.9958
593,1,MATICUSDT,11168.9,0.9959
594,2,MATICUSDT,16322.4,0.996
595,3,MATICUSDT,21284.8,0.9962
596,4,MATICUSDT,15029.4,0.9963
597,5,MATICUSDT,33235.8,0.9965
598,6,MATICUSDT,25782.4,0.9966
599,7,MATICUSDT,18079.1,0.9967
600,8,MATICUSDT,79587.9,0.9969
601,9,MATICUSDT,33224.7,0.997
602,10,MATICUSDT,267.5,0.9971
603,11,MATICUSDT,3517.3,0.9977
604,12,MATICUSDT,50.0,0.9979
605,13,MATICUSDT,68573.3,0.9981
606,0,ONEUSDT,1744698.1,0.024
607,0,ATOMUSDT,47.4,10.405
608,1,ATOMUSDT,395.03,10.406
609,2,ATOMUSDT,534.05,10.408
610,3,ATOMUSDT,725.22,10.409
611,4,ATOMUSDT,1090.54,10.411
612,5,ATOMUSDT,1533.8,10.417
613,0,MTLUSDT,3512.0,1.627
614,1,MTLUSDT,6424.5,1.628
615,2,MTLUSDT,1729.9,1.629
616,3,MTLUSDT,88.8,1.63
617,0,NULSUSDT,0.0,0.2735
618,1,NULSUSDT,0.0,0.2737
619,2,NULSUSDT,575.0,0.2738
620,3,NULSUSDT,0.0,0.2739
621,4,NULSUSDT,210.0,0.274
622,5,NULSUSDT,1160.0,0.2741
623,6,NULSUSDT,277.0,0.2742
624,7,NULSUSDT,174.0,0.2743
625,8,NULSUSDT,6252.0,0.2744
626,9,NULSUSDT,2875.0,0.2745
627,10,NULSUSDT,2623.0,0.2746
628,11,NULSUSDT,8054.0,0.2747
629,12,NULSUSDT,3376.0,0.2748
630,13,NULSUSDT,6422.0,0.275
631,14,NULSUSDT,8839.0,0.2752
632,15,NULSUSDT,325.0,0.2753
633,16,NULSUSDT,11288.0,0.276
634,17,NULSUSDT,34965.0,0.2762
635,18,NULSUSDT,643.0,0.2764
636,19,NULSUSDT,1372.0,0.2766
637,20,NULSUSDT,125.0,0.2777
638,21,NULSUSDT,3494.0,0.2785
639,22,NULSUSDT,0.0,0.2798
640,23,NULSUSDT,5071.0,0.2848
641,24,NULSUSDT,0.0,0.2872
642,0,XRPUSDT,33183.0,0.5449
643,0,DASHUSDT,88.102,30.46
644,0,ENJUSDT,7569.1,0.3528
645,0,TRXUSDT,39208.4,0.13735
646,1,TRXUSDT,131521.4,0.13736
647,0,ETHUSDT,1.8301,2990.15
648,1,ETHUSDT,6.8001,2990.27
649,2,ETHUSDT,75.1265,2991.76
650,3,ETHUSDT,147.1966,2991.82
651,4,ETHUSDT,0.0,2991.83
652,5,ETHUSDT,0.1672,2991.84
653,6,ETHUSDT,14.8357,2994.62
654,7,ETHUSDT,10.083,3006.17
655,8,ETHUSDT,0.031,3077.43
